export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1227,276,55,TRUE,1227,1108,15,TRUE,1227,59,44,TRUE,1227,171,0,TRUE
1228,280,55,TRUE,1228,1123,15,TRUE,1228,66,44,TRUE,1228,165,0,TRUE
1229,282,55,TRUE,1229,1131,15,TRUE,1229,72,44,TRUE,1229,166,0,TRUE
1230,291,55,TRUE,1230,1127,15,TRUE,1230,77,44,TRUE,1230,164,0,TRUE
1231,285,55,TRUE,1231,1128,15,TRUE,1231,76,44,TRUE,1231,169,0,TRUE
1232,287,55,TRUE,1232,1138,15,TRUE,1232,76,44,TRUE,1232,175,0,TRUE
1233,291,55,TRUE,1233,1135,15,TRUE,1233,73,44,TRUE,1233,175,0,TRUE
1234,291,55,TRUE,1234,1133,15,TRUE,1234,70,44,TRUE,1234,181,0,TRUE
1235,286,55,TRUE,1235,1156,15,TRUE,1235,70,44,TRUE,1235,174,0,TRUE
1236,275,55,TRUE,1236,1152,15,TRUE,1236,67,44,TRUE,1236,181,0,TRUE
1237,267,55,TRUE,1237,1134,15,TRUE,1237,65,44,TRUE,1237,172,0,TRUE
1238,255,55,TRUE,1238,1135,15,TRUE,1238,69,44,TRUE,1238,181,0,TRUE
1239,260,55,TRUE,1239,1129,15,TRUE,1239,75,44,TRUE,1239,180,0,TRUE
1240,264,55,TRUE,1240,1158,15,TRUE,1240,74,44,TRUE,1240,180,0,TRUE
1241,260,55,TRUE,1241,1141,15,TRUE,1241,76,44,TRUE,1241,196,0,TRUE
1242,260,55,TRUE,1242,1136,15,TRUE,1242,77,44,TRUE,1242,201,0,TRUE
1243,251,55,TRUE,1243,1147,15,TRUE,1243,76,44,TRUE,1243,193,0,TRUE
1244,258,55,TRUE,1244,1145,15,TRUE,1244,78,44,TRUE,1244,195,0,TRUE
1245,257,55,TRUE,1245,1135,15,TRUE,1245,73,44,TRUE,1245,202,0,TRUE
1246,257,55,TRUE,1246,1139,15,TRUE,1246,71,44,TRUE,1246,205,0,TRUE
1247,260,55,TRUE,1247,1140,15,TRUE,1247,68,44,TRUE,1247,195,0,TRUE
1248,266,55,TRUE,1248,1130,15,TRUE,1248,74,44,TRUE,1248,189,0,TRUE
1249,253,55,TRUE,1249,1110,15,TRUE,1249,78,44,TRUE,1249,190,0,TRUE
1250,239,55,TRUE,1250,1126,15,TRUE,1250,75,44,TRUE,1250,191,0,TRUE
1251,234,55,TRUE,1251,1130,15,TRUE,1251,74,44,TRUE,1251,191,0,TRUE
1252,244,55,TRUE,1252,1137,15,TRUE,1252,71,44,TRUE,1252,184,0,TRUE
1253,241,55,TRUE,1253,1141,15,TRUE,1253,75,44,TRUE,1253,186,0,TRUE
1254,244,55,TRUE,1254,1142,15,TRUE,1254,72,44,TRUE,1254,193,0,TRUE
1255,243,55,TRUE,1255,1152,15,TRUE,1255,72,44,TRUE,1255,183,0,TRUE
1256,239,55,TRUE,1256,1166,15,TRUE,1256,83,44,TRUE,1256,177,0,TRUE
1257,237,55,TRUE,1257,1166,15,TRUE,1257,80,44,TRUE,1257,177,0,TRUE
1258,239,55,TRUE,1258,1179,15,TRUE,1258,84,44,TRUE,1258,179,0,TRUE
1259,244,55,TRUE,1259,1152,15,TRUE,1259,85,44,TRUE,1259,182,0,TRUE
1260,247,55,TRUE,1260,1165,15,TRUE,1260,83,44,TRUE,1260,180,0,TRUE
1261,251,55,TRUE,1261,1171,15,TRUE,1261,87,44,TRUE,1261,179,0,TRUE
1262,257,55,TRUE,1262,1153,15,TRUE,1262,88,44,TRUE,1262,178,0,TRUE
1263,255,55,TRUE,1263,1133,15,TRUE,1263,82,44,TRUE,1263,175,0,TRUE
1264,255,55,TRUE,1264,1140,15,TRUE,1264,88,44,TRUE,1264,175,0,TRUE
1265,260,55,TRUE,1265,1135,15,TRUE,1265,90,44,TRUE,1265,176,0,TRUE
1266,264,55,TRUE,1266,1122,15,TRUE,1266,89,44,TRUE,1266,174,0,TRUE
1267,265,55,TRUE,1267,1140,15,TRUE,1267,88,44,TRUE,1267,176,0,TRUE
1268,270,55,TRUE,1268,1162,15,TRUE,1268,80,44,TRUE,1268,182,0,TRUE
1269,271,55,TRUE,1269,1133,15,TRUE,1269,81,44,TRUE,1269,178,0,TRUE
1270,266,55,TRUE,1270,1137,15,TRUE,1270,81,44,TRUE,1270,177,0,TRUE
1271,271,55,TRUE,1271,1136,15,TRUE,1271,88,44,TRUE,1271,173,0,TRUE
1272,257,55,TRUE,1272,1131,15,TRUE,1272,84,44,TRUE,1272,174,0,TRUE
1273,262,55,TRUE,1273,1113,15,TRUE,1273,87,44,TRUE,1273,172,0,TRUE
1274,254,55,TRUE,1274,1099,15,TRUE,1274,91,44,TRUE,1274,166,0,TRUE
1275,249,55,TRUE,1275,1096,15,TRUE,1275,93,44,TRUE,1275,162,0,TRUE
1276,240,55,TRUE,1276,1072,15,TRUE,1276,99,44,TRUE,1276,156,0,TRUE
1277,250,55,TRUE,1277,1079,15,TRUE,1277,95,44,TRUE,1277,163,0,TRUE
1278,240,55,TRUE,1278,1107,15,TRUE,1278,92,44,TRUE,1278,169,0,TRUE
1279,237,55,TRUE,1279,1099,15,TRUE,1279,89,44,TRUE,1279,176,0,TRUE
1280,234,55,TRUE,1280,1095,15,TRUE,1280,88,44,TRUE,1280,178,0,TRUE
1281,234,55,TRUE,1281,1091,15,TRUE,1281,88,44,TRUE,1281,185,0,TRUE
1282,233,55,TRUE,1282,1115,15,TRUE,1282,87,44,TRUE,1282,190,0,TRUE
1283,239,55,TRUE,1283,1111,15,TRUE,1283,90,44,TRUE,1283,188,0,TRUE
1284,234,55,TRUE,1284,1138,15,TRUE,1284,95,44,TRUE,1284,197,0,TRUE
1285,226,55,TRUE,1285,1129,15,TRUE,1285,99,44,TRUE,1285,196,0,TRUE
1286,221,55,TRUE,1286,1121,15,TRUE,1286,109,44,TRUE,1286,190,0,TRUE
1287,222,55,TRUE,1287,1115,15,TRUE,1287,103,44,TRUE,1287,199,0,TRUE
1288,215,55,TRUE,1288,1115,15,TRUE,1288,106,44,TRUE,1288,188,0,TRUE
1289,212,55,TRUE,1289,1117,15,TRUE,1289,110,44,TRUE,1289,196,0,TRUE
1290,207,55,TRUE,1290,1099,15,TRUE,1290,113,44,TRUE,1290,197,0,TRUE
1291,202,55,TRUE,1291,1086,15,TRUE,1291,110,44,TRUE,1291,190,0,TRUE
1292,196,55,TRUE,1292,1094,15,TRUE,1292,110,44,TRUE,1292,190,0,TRUE
1293,207,55,TRUE,1293,1078,15,TRUE,1293,103,44,TRUE,1293,184,0,TRUE
1294,218,55,TRUE,1294,1048,15,TRUE,1294,112,44,TRUE,1294,192,0,TRUE
1295,225,55,TRUE,1295,1036,15,TRUE,1295,114,44,TRUE,1295,183,0,TRUE
1296,221,55,TRUE,1296,1034,15,TRUE,1296,113,44,TRUE,1296,183,0,TRUE
1297,222,55,TRUE,1297,1039,15,TRUE,1297,110,44,TRUE,1297,191,0,TRUE
1298,214,55,TRUE,1298,1031,15,TRUE,1298,112,44,TRUE,1298,192,0,TRUE
1299,220,55,TRUE,1299,1043,15,TRUE,1299,105,44,TRUE,1299,187,0,TRUE
1300,227,55,TRUE,1300,1045,15,TRUE,1300,108,44,TRUE,1300,188,0,TRUE
1301,232,55,TRUE,1301,1027,15,TRUE,1301,111,44,TRUE,1301,193,0,TRUE
1302,237,55,TRUE,1302,1025,15,TRUE,1302,109,44,TRUE,1302,186,0,TRUE
1303,243,55,TRUE,1303,1052,15,TRUE,1303,115,44,TRUE,1303,186,0,TRUE
1304,257,55,TRUE,1304,1067,15,TRUE,1304,109,44,TRUE,1304,199,0,TRUE
1305,271,55,TRUE,1305,1045,15,TRUE,1305,111,44,TRUE,1305,190,0,TRUE
1306,271,55,TRUE,1306,1042,15,TRUE,1306,106,44,TRUE,1306,195,0,TRUE
1307,283,55,TRUE,1307,1045,15,TRUE,1307,107,44,TRUE,1307,194,0,TRUE
1308,279,55,TRUE,1308,1058,15,TRUE,1308,101,44,TRUE,1308,198,0,TRUE
1309,283,55,TRUE,1309,1052,15,TRUE,1309,96,44,TRUE,1309,202,0,TRUE
1310,283,55,TRUE,1310,1054,15,TRUE,1310,93,44,TRUE,1310,204,0,TRUE
1311,277,55,TRUE,1311,1046,15,TRUE,1311,91,44,TRUE,1311,216,0,TRUE
1312,272,55,TRUE,1312,1064,15,TRUE,1312,92,44,TRUE,1312,223,0,TRUE
1313,278,55,TRUE,1313,1071,15,TRUE,1313,87,44,TRUE,1313,217,0,TRUE
1314,273,55,TRUE,1314,1077,15,TRUE,1314,87,44,TRUE,1314,225,0,TRUE
1315,264,55,TRUE,1315,1077,15,TRUE,1315,88,44,TRUE,1315,207,0,TRUE
1316,259,55,TRUE,1316,1072,15,TRUE,1316,91,44,TRUE,1316,204,0,TRUE
1317,258,55,TRUE,1317,1072,15,TRUE,1317,87,44,TRUE,1317,206,0,TRUE
1318,258,55,TRUE,1318,1061,15,TRUE,1318,81,44,TRUE,1318,209,0,TRUE
1319,266,55,TRUE,1319,1067,15,TRUE,1319,86,44,TRUE,1319,207,0,TRUE
1320,272,55,TRUE,1320,1086,15,TRUE,1320,81,44,TRUE,1320,208,0,TRUE
1321,281,55,TRUE,1321,1081,15,TRUE,1321,86,44,TRUE,1321,203,0,TRUE
1322,270,55,TRUE,1322,1085,15,TRUE,1322,82,44,TRUE,1322,194,0,TRUE
1323,264,55,TRUE,1323,1074,15,TRUE,1323,85,44,TRUE,1323,187,0,TRUE
1324,274,55,TRUE,1324,1111,15,TRUE,1324,79,44,TRUE,1324,182,0,TRUE
1325,267,55,TRUE,1325,1104,15,TRUE,1325,84,44,TRUE,1325,188,0,TRUE
1326,269,55,TRUE,1326,1102,15,TRUE,1326,81,44,TRUE,1326,185,0,TRUE
1327,271,55,TRUE,1327,1097,15,TRUE,1327,81,44,TRUE,1327,187,0,TRUE
1328,281,55,TRUE,1328,1093,15,TRUE,1328,89,44,TRUE,1328,178,0,TRUE
1329,285,55,TRUE,1329,1089,15,TRUE,1329,91,44,TRUE,1329,183,0,TRUE
1330,280,55,TRUE,1330,1091,15,TRUE,1330,92,44,TRUE,1330,182,0,TRUE
1331,281,55,TRUE,1331,1077,15,TRUE,1331,84,44,TRUE,1331,191,0,TRUE
1332,286,55,TRUE,1332,1090,15,TRUE,1332,84,44,TRUE,1332,188,0,TRUE
1333,283,55,TRUE,1333,1077,15,TRUE,1333,81,44,TRUE,1333,183,0,TRUE
1334,285,55,TRUE,1334,1108,15,TRUE,1334,78,44,TRUE,1334,182,0,TRUE
1335,282,55,TRUE,1335,1114,15,TRUE,1335,82,44,TRUE,1335,188,0,TRUE
1336,289,55,TRUE,1336,1114,15,TRUE,1336,84,44,TRUE,1336,187,0,TRUE
1337,287,55,TRUE,1337,1133,15,TRUE,1337,78,44,TRUE,1337,184,0,TRUE
1338,290,55,TRUE,1338,1147,15,TRUE,1338,84,44,TRUE,1338,187,0,TRUE
1339,278,55,TRUE,1339,1165,15,TRUE,1339,85,44,TRUE,1339,189,0,TRUE
1340,276,55,TRUE,1340,1186,15,TRUE,1340,87,44,TRUE,1340,198,0,TRUE
1341,273,55,TRUE,1341,1210,15,TRUE,1341,90,44,TRUE,1341,211,0,TRUE
1342,270,55,TRUE,1342,1187,15,TRUE,1342,81,44,TRUE,1342,207,0,TRUE
1343,280,55,TRUE,1343,1174,15,TRUE,1343,80,44,TRUE,1343,210,0,TRUE
1344,278,55,TRUE,1344,1153,15,TRUE,1344,83,44,TRUE,1344,215,0,TRUE
1345,289,55,TRUE,1345,1131,15,TRUE,1345,85,44,TRUE,1345,215,0,TRUE
1346,297,55,TRUE,1346,1138,15,TRUE,1346,80,44,TRUE,1346,213,0,TRUE
1347,310,55,TRUE,1347,1131,15,TRUE,1347,79,44,TRUE,1347,209,0,TRUE
1348,304,55,TRUE,1348,1106,15,TRUE,1348,84,44,TRUE,1348,213,0,TRUE
1349,314,55,TRUE,1349,1099,15,TRUE,1349,79,44,TRUE,1349,216,0,TRUE
1350,306,55,TRUE,1350,1083,15,TRUE,1350,82,44,TRUE,1350,218,0,TRUE
1351,310,55,TRUE,1351,1094,15,TRUE,1351,87,44,TRUE,1351,228,0,TRUE
1352,307,55,TRUE,1352,1086,15,TRUE,1352,83,44,TRUE,1352,242,0,TRUE
1353,299,55,TRUE,1353,1085,15,TRUE,1353,84,44,TRUE,1353,240,0,TRUE
1354,318,55,TRUE,1354,1085,15,TRUE,1354,90,44,TRUE,1354,244,0,TRUE
1355,320,55,TRUE,1355,1079,15,TRUE,1355,82,44,TRUE,1355,242,0,TRUE
1356,313,55,TRUE,1356,1090,15,TRUE,1356,83,44,TRUE,1356,238,0,TRUE
1357,305,55,TRUE,1357,1084,15,TRUE,1357,85,44,TRUE,1357,229,0,TRUE
1358,295,55,TRUE,1358,1081,15,TRUE,1358,83,44,TRUE,1358,226,0,TRUE
1359,297,55,TRUE,1359,1097,15,TRUE,1359,80,44,TRUE,1359,219,0,TRUE
1360,299,55,TRUE,1360,1083,15,TRUE,1360,81,44,TRUE,1360,216,0,TRUE
1361,308,55,TRUE,1361,1080,15,TRUE,1361,79,44,TRUE,1361,205,0,TRUE
1362,325,55,TRUE,1362,1084,15,TRUE,1362,83,44,TRUE,1362,206,0,TRUE
1363,319,55,TRUE,1363,1098,15,TRUE,1363,84,44,TRUE,1363,203,0,TRUE
1364,322,55,TRUE,1364,1111,15,TRUE,1364,79,44,TRUE,1364,197,0,TRUE
1365,322,55,TRUE,1365,1116,15,TRUE,1365,73,44,TRUE,1365,207,0,TRUE
1366,318,55,TRUE,1366,1143,15,TRUE,1366,69,44,TRUE,1366,202,0,TRUE
1367,310,55,TRUE,1367,1145,15,TRUE,1367,66,44,TRUE,1367,209,0,TRUE
1368,305,55,TRUE,1368,1136,15,TRUE,1368,69,44,TRUE,1368,199,0,TRUE
1369,310,55,TRUE,1369,1149,15,TRUE,1369,72,44,TRUE,1369,198,0,TRUE
1370,296,55,TRUE,1370,1135,15,TRUE,1370,73,44,TRUE,1370,203,0,TRUE
1371,291,55,TRUE,1371,1121,15,TRUE,1371,68,44,TRUE,1371,212,0,TRUE
1372,291,55,TRUE,1372,1126,15,TRUE,1372,64,44,TRUE,1372,217,0,TRUE
1373,288,55,TRUE,1373,1119,15,TRUE,1373,60,44,TRUE,1373,219,0,TRUE
1374,281,55,TRUE,1374,1093,15,TRUE,1374,59,44,TRUE,1374,226,0,TRUE
1375,278,55,TRUE,1375,1100,15,TRUE,1375,66,44,TRUE,1375,237,0,TRUE
1376,269,55,TRUE,1376,1118,15,TRUE,1376,67,44,TRUE,1376,222,0,TRUE
1377,266,55,TRUE,1377,1095,15,TRUE,1377,71,44,TRUE,1377,235,0,TRUE
1378,265,55,TRUE,1378,1079,15,TRUE,1378,67,44,TRUE,1378,218,0,TRUE
1379,265,55,TRUE,1379,1082,15,TRUE,1379,62,44,TRUE,1379,230,0,TRUE
1380,263,55,TRUE,1380,1091,15,TRUE,1380,68,44,TRUE,1380,246,0,TRUE
1381,268,55,TRUE,1381,1105,15,TRUE,1381,67,44,TRUE,1381,245,0,TRUE
1382,261,55,TRUE,1382,1098,15,TRUE,1382,70,44,TRUE,1382,237,0,TRUE
1383,258,55,TRUE,1383,1108,15,TRUE,1383,69,44,TRUE,1383,243,0,TRUE
1384,255,55,TRUE,1384,1096,15,TRUE,1384,72,44,TRUE,1384,244,0,TRUE
1385,254,55,TRUE,1385,1118,15,TRUE,1385,71,44,TRUE,1385,237,0,TRUE
1386,264,55,TRUE,1386,1118,15,TRUE,1386,73,44,TRUE,1386,252,0,TRUE
1387,262,55,TRUE,1387,1106,15,TRUE,1387,71,44,TRUE,1387,255,0,TRUE
1388,271,55,TRUE,1388,1079,15,TRUE,1388,70,44,TRUE,1388,259,0,TRUE
1389,277,55,TRUE,1389,1091,15,TRUE,1389,72,44,TRUE,1389,258,0,TRUE
1390,268,55,TRUE,1390,1096,15,TRUE,1390,68,44,TRUE,1390,260,0,TRUE
1391,261,55,TRUE,1391,1089,15,TRUE,1391,69,44,TRUE,1391,267,0,TRUE
1392,257,55,TRUE,1392,1086,15,TRUE,1392,73,44,TRUE,1392,271,0,TRUE
1393,244,55,TRUE,1393,1089,15,TRUE,1393,71,44,TRUE,1393,273,0,TRUE
1394,259,55,TRUE,1394,1070,15,TRUE,1394,75,44,TRUE,1394,278,0,TRUE
1395,254,55,TRUE,1395,1060,15,TRUE,1395,77,44,TRUE,1395,275,0,TRUE
1396,259,55,TRUE,1396,1066,15,TRUE,1396,79,44,TRUE,1396,276,0,TRUE
1397,254,55,TRUE,1397,1043,15,TRUE,1397,79,44,TRUE,1397,275,0,TRUE
1398,249,55,TRUE,1398,1037,15,TRUE,1398,80,44,TRUE,1398,274,0,TRUE
1399,249,55,TRUE,1399,1035,15,TRUE,1399,87,44,TRUE,1399,266,0,TRUE
1400,255,55,TRUE,1400,1039,15,TRUE,1400,92,44,TRUE,1400,268,0,TRUE
1401,242,55,TRUE,1401,1026,15,TRUE,1401,97,44,TRUE,1401,275,0,TRUE
1402,245,55,TRUE,1402,1039,15,TRUE,1402,93,44,TRUE,1402,274,0,TRUE
1403,245,55,TRUE,1403,1066,15,TRUE,1403,88,44,TRUE,1403,284,0,TRUE
1404,254,55,TRUE,1404,1065,15,TRUE,1404,88,44,TRUE,1404,277,0,TRUE
1405,255,55,TRUE,1405,1047,15,TRUE,1405,90,44,TRUE,1405,271,0,TRUE
1406,246,55,TRUE,1406,1043,15,TRUE,1406,87,44,TRUE,1406,275,0,TRUE
1407,243,55,TRUE,1407,1056,15,TRUE,1407,83,44,TRUE,1407,267,0,TRUE
1408,256,55,TRUE,1408,1073,15,TRUE,1408,82,44,TRUE,1408,269,0,TRUE
1409,253,55,TRUE,1409,1066,15,TRUE,1409,89,44,TRUE,1409,258,0,TRUE
1410,261,55,TRUE,1410,1041,15,TRUE,1410,90,44,TRUE,1410,250,0,TRUE
1411,256,55,TRUE,1411,1015,15,TRUE,1411,86,44,TRUE,1411,240,0,TRUE
1412,258,55,TRUE,1412,1021,15,TRUE,1412,94,44,TRUE,1412,245,0,TRUE
1413,251,55,TRUE,1413,1026,15,TRUE,1413,89,44,TRUE,1413,242,0,TRUE
1414,246,55,TRUE,1414,1027,15,TRUE,1414,91,44,TRUE,1414,252,0,TRUE
1415,256,55,TRUE,1415,1021,15,TRUE,1415,94,44,TRUE,1415,250,0,TRUE
1416,261,55,TRUE,1416,999,15,TRUE,1416,89,44,TRUE,1416,246,0,TRUE
1417,267,55,TRUE,1417,1003,15,TRUE,1417,89,44,TRUE,1417,243,0,TRUE
1418,254,55,TRUE,1418,987,15,TRUE,1418,90,44,TRUE,1418,231,0,TRUE
1419,265,55,TRUE,1419,991,15,TRUE,1419,89,44,TRUE,1419,230,0,TRUE
1420,275,55,TRUE,1420,992,15,TRUE,1420,89,44,TRUE,1420,230,0,TRUE
1421,269,55,TRUE,1421,992,15,TRUE,1421,87,44,TRUE,1421,230,0,TRUE
1422,261,55,TRUE,1422,1002,15,TRUE,1422,90,44,TRUE,1422,228,0,TRUE
1423,266,55,TRUE,1423,1006,15,TRUE,1423,91,44,TRUE,1423,229,0,TRUE
1424,274,55,TRUE,1424,993,15,TRUE,1424,92,44,TRUE,1424,232,0,TRUE
1425,270,55,TRUE,1425,1012,15,TRUE,1425,92,44,TRUE,1425,227,0,TRUE
1426,266,55,TRUE,1426,1021,15,TRUE,1426,92,44,TRUE,1426,230,0,TRUE
1427,276,55,TRUE,1427,997,15,TRUE,1427,91,44,TRUE,1427,239,0,TRUE
1428,276,55,TRUE,1428,997,15,TRUE,1428,91,44,TRUE,1428,237,0,TRUE
1429,270,55,TRUE,1429,1006,15,TRUE,1429,87,44,TRUE,1429,229,0,TRUE
1430,273,55,TRUE,1430,996,15,TRUE,1430,93,44,TRUE,1430,226,0,TRUE
1431,268,55,TRUE,1431,995,15,TRUE,1431,89,44,TRUE,1431,228,0,TRUE
1432,279,55,TRUE,1432,996,15,TRUE,1432,93,44,TRUE,1432,232,0,TRUE
1433,264,55,TRUE,1433,1009,15,TRUE,1433,92,44,TRUE,1433,222,0,TRUE
1434,269,55,TRUE,1434,986,15,TRUE,1434,94,44,TRUE,1434,219,0,TRUE
1435,273,55,TRUE,1435,981,15,TRUE,1435,98,44,TRUE,1435,212,0,TRUE
1436,271,55,TRUE,1436,983,15,TRUE,1436,107,44,TRUE,1436,218,0,TRUE
1437,277,55,TRUE,1437,991,15,TRUE,1437,106,44,TRUE,1437,218,0,TRUE
1438,272,55,TRUE,1438,1020,15,TRUE,1438,103,44,TRUE,1438,232,0,TRUE
1439,271,55,TRUE,1439,1012,15,TRUE,1439,99,44,TRUE,1439,237,0,TRUE
1440,273,55,TRUE,1440,1004,15,TRUE,1440,95,44,TRUE,1440,228,0,TRUE
1441,264,55,TRUE,1441,1028,15,TRUE,1441,92,44,TRUE,1441,233,0,TRUE
1442,257,55,TRUE,1442,1013,15,TRUE,1442,94,44,TRUE,1442,231,0,TRUE
1443,246,55,TRUE,1443,1022,15,TRUE,1443,96,44,TRUE,1443,216,0,TRUE
1444,250,55,TRUE,1444,1047,15,TRUE,1444,98,44,TRUE,1444,218,0,TRUE
1445,249,55,TRUE,1445,1031,15,TRUE,1445,88,44,TRUE,1445,216,0,TRUE
1446,247,55,TRUE,1446,1035,15,TRUE,1446,92,44,TRUE,1446,220,0,TRUE
1447,247,55,TRUE,1447,1031,15,TRUE,1447,89,44,TRUE,1447,215,0,TRUE
1448,247,55,TRUE,1448,1044,15,TRUE,1448,89,44,TRUE,1448,205,0,TRUE
1449,244,55,TRUE,1449,1044,15,TRUE,1449,96,44,TRUE,1449,198,0,TRUE
1450,227,55,TRUE,1450,1038,15,TRUE,1450,92,44,TRUE,1450,207,0,TRUE
1451,230,55,TRUE,1451,1051,15,TRUE,1451,88,44,TRUE,1451,208,0,TRUE
1452,227,55,TRUE,1452,1067,15,TRUE,1452,90,44,TRUE,1452,202,0,TRUE
1453,236,55,TRUE,1453,1072,15,TRUE,1453,84,44,TRUE,1453,207,0,TRUE
1454,234,55,TRUE,1454,1069,15,TRUE,1454,84,44,TRUE,1454,219,0,TRUE
1455,244,55,TRUE,1455,1057,15,TRUE,1455,87,44,TRUE,1455,218,0,TRUE
1456,248,55,TRUE,1456,1059,15,TRUE,1456,89,44,TRUE,1456,225,0,TRUE
1457,243,55,TRUE,1457,1070,15,TRUE,1457,91,44,TRUE,1457,227,0,TRUE
1458,243,55,TRUE,1458,1084,15,TRUE,1458,83,44,TRUE,1458,221,0,TRUE
1459,239,55,TRUE,1459,1098,15,TRUE,1459,86,44,TRUE,1459,218,0,TRUE
1460,242,55,TRUE,1460,1080,15,TRUE,1460,86,44,TRUE,1460,220,0,TRUE
1461,240,55,TRUE,1461,1077,15,TRUE,1461,84,44,TRUE,1461,221,0,TRUE
1462,248,55,TRUE,1462,1050,15,TRUE,1462,87,44,TRUE,1462,221,0,TRUE
1463,234,55,TRUE,1463,1055,15,TRUE,1463,89,44,TRUE,1463,215,0,TRUE
1464,233,55,TRUE,1464,1048,15,TRUE,1464,91,44,TRUE,1464,215,0,TRUE
1465,239,55,TRUE,1465,1050,15,TRUE,1465,92,44,TRUE,1465,212,0,TRUE
1466,246,55,TRUE,1466,1061,15,TRUE,1466,88,44,TRUE,1466,217,0,TRUE
1467,253,55,TRUE,1467,1073,15,TRUE,1467,89,44,TRUE,1467,231,0,TRUE
1468,249,55,TRUE,1468,1088,15,TRUE,1468,86,44,TRUE,1468,220,0,TRUE
1469,241,55,TRUE,1469,1089,15,TRUE,1469,83,44,TRUE,1469,220,0,TRUE
1470,244,55,TRUE,1470,1120,15,TRUE,1470,80,44,TRUE,1470,220,0,TRUE
1471,252,55,TRUE,1471,1124,15,TRUE,1471,81,44,TRUE,1471,224,0,TRUE
1472,253,55,TRUE,1472,1117,15,TRUE,1472,81,44,TRUE,1472,219,0,TRUE
1473,247,55,TRUE,1473,1123,15,TRUE,1473,80,44,TRUE,1473,219,0,TRUE
1474,250,55,TRUE,1474,1117,15,TRUE,1474,81,44,TRUE,1474,224,0,TRUE
1475,248,55,TRUE,1475,1108,15,TRUE,1475,77,44,TRUE,1475,227,0,TRUE
1476,239,55,TRUE,1476,1101,15,TRUE,1476,88,44,TRUE,1476,230,0,TRUE
1477,249,55,TRUE,1477,1120,15,TRUE,1477,88,44,TRUE,1477,225,0,TRUE
1478,245,55,TRUE,1478,1125,15,TRUE,1478,97,44,TRUE,1478,238,0,TRUE
1479,248,55,TRUE,1479,1135,15,TRUE,1479,100,44,TRUE,1479,240,0,TRUE
1480,245,55,TRUE,1480,1126,15,TRUE,1480,97,44,TRUE,1480,232,0,TRUE
1481,249,55,TRUE,1481,1120,15,TRUE,1481,91,44,TRUE,1481,231,0,TRUE
1482,257,55,TRUE,1482,1137,15,TRUE,1482,87,44,TRUE,1482,222,0,TRUE
1483,262,55,TRUE,1483,1132,15,TRUE,1483,87,44,TRUE,1483,221,0,TRUE
1484,253,55,TRUE,1484,1109,15,TRUE,1484,93,44,TRUE,1484,218,0,TRUE
1485,242,55,TRUE,1485,1099,15,TRUE,1485,100,44,TRUE,1485,222,0,TRUE
1486,256,55,TRUE,1486,1110,15,TRUE,1486,101,44,TRUE,1486,212,0,TRUE
1487,259,55,TRUE,1487,1099,15,TRUE,1487,101,44,TRUE,1487,218,0,TRUE
1488,257,55,TRUE,1488,1099,15,TRUE,1488,102,44,TRUE,1488,230,0,TRUE
1489,254,55,TRUE,1489,1113,15,TRUE,1489,102,44,TRUE,1489,225,0,TRUE
1490,247,55,TRUE,1490,1126,15,TRUE,1490,109,44,TRUE,1490,228,0,TRUE
1491,254,55,TRUE,1491,1124,15,TRUE,1491,106,44,TRUE,1491,238,0,TRUE
1492,253,55,TRUE,1492,1091,15,TRUE,1492,107,44,TRUE,1492,241,0,TRUE
1493,258,55,TRUE,1493,1115,15,TRUE,1493,105,44,TRUE,1493,237,0,TRUE
1494,258,55,TRUE,1494,1101,15,TRUE,1494,103,44,TRUE,1494,240,0,TRUE
1495,253,55,TRUE,1495,1114,15,TRUE,1495,98,44,TRUE,1495,246,0,TRUE
1496,266,55,TRUE,1496,1110,15,TRUE,1496,100,44,TRUE,1496,246,0,TRUE
1497,265,55,TRUE,1497,1087,15,TRUE,1497,99,44,TRUE,1497,253,0,TRUE
1498,258,55,TRUE,1498,1084,15,TRUE,1498,109,44,TRUE,1498,253,0,TRUE
1499,251,55,TRUE,1499,1103,15,TRUE,1499,116,44,TRUE,1499,253,0,TRUE
1500,248,55,TRUE,1500,1109,15,TRUE,1500,116,44,TRUE,1500,258,0,TRUE
1501,255,55,TRUE,1501,1091,15,TRUE,1501,115,44,TRUE,1501,263,0,TRUE
1502,242,55,TRUE,1502,1098,15,TRUE,1502,109,44,TRUE,1502,254,0,TRUE
1503,242,55,TRUE,1503,1076,15,TRUE,1503,106,44,TRUE,1503,255,0,TRUE
1504,234,55,TRUE,1504,1064,15,TRUE,1504,108,44,TRUE,1504,245,0,TRUE
1505,236,55,TRUE,1505,1043,15,TRUE,1505,113,44,TRUE,1505,253,0,TRUE
1506,239,55,TRUE,1506,1049,15,TRUE,1506,115,44,TRUE,1506,262,0,TRUE
1507,243,55,TRUE,1507,1018,15,TRUE,1507,113,44,TRUE,1507,254,0,TRUE
