export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:44:41:818 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1956,162,55,true,1956,1291,15,true,1956,3,44,true,1956,111,0,true
1957,160,55,true,1957,1319,15,true,1957,3,44,true,1957,117,0,true
1958,157,55,true,1958,1330,15,true,1958,3,44,true,1958,115,0,true
1959,161,55,true,1959,1311,15,true,1959,2,44,true,1959,115,0,true
1960,163,55,true,1960,1321,15,true,1960,2,44,true,1960,102,0,true
1961,164,55,true,1961,1332,15,true,1961,2,44,true,1961,112,0,true
1962,164,55,true,1962,1329,15,true,1962,1,44,true,1962,115,0,true
1963,161,55,true,1963,1323,15,true,1963,2,44,true,1963,110,0,true
1964,168,55,true,1964,1319,15,true,1964,3,44,true,1964,115,0,true
1965,161,55,true,1965,1319,15,true,1965,4,44,true,1965,114,0,true
1966,168,55,true,1966,1335,15,true,1966,5,44,true,1966,118,0,true
1967,163,55,true,1967,1343,15,true,1967,5,44,true,1967,113,0,true
1968,170,55,true,1968,1326,15,true,1968,7,44,true,1968,109,0,true
1969,174,55,true,1969,1336,15,true,1969,7,44,true,1969,107,0,true
1970,173,55,true,1970,1342,15,true,1970,8,44,true,1970,101,0,true
1971,171,55,true,1971,1332,15,true,1971,9,44,true,1971,101,0,true
1972,166,55,true,1972,1355,15,true,1972,9,44,true,1972,101,0,true
1973,167,55,true,1973,1343,15,true,1973,12,44,true,1973,99,0,true
1974,169,55,true,1974,1327,15,true,1974,10,44,true,1974,91,0,true
1975,164,55,true,1975,1339,15,true,1975,10,44,true,1975,93,0,true
1976,173,55,true,1976,1332,15,true,1976,10,44,true,1976,96,0,true
1977,178,55,true,1977,1332,15,true,1977,10,44,true,1977,94,0,true
1978,171,55,true,1978,1342,15,true,1978,10,44,true,1978,99,0,true
1979,177,55,true,1979,1320,15,true,1979,9,44,true,1979,95,0,true
1980,173,55,true,1980,1339,15,true,1980,12,44,true,1980,94,0,true
1981,164,55,true,1981,1351,15,true,1981,9,44,true,1981,85,0,true
1982,158,55,true,1982,1359,15,true,1982,8,44,true,1982,84,0,true
1983,153,55,true,1983,1398,15,true,1983,10,44,true,1983,76,0,true
1984,140,55,true,1984,1394,15,true,1984,9,44,true,1984,79,0,true
1985,136,55,true,1985,1373,15,true,1985,12,44,true,1985,85,0,true
1986,134,55,true,1986,1364,15,true,1986,10,44,true,1986,86,0,true
1987,137,55,true,1987,1379,15,true,1987,9,44,true,1987,88,0,true
1988,139,55,true,1988,1400,15,true,1988,10,44,true,1988,91,0,true
1989,139,55,true,1989,1404,15,true,1989,11,44,true,1989,88,0,true
1990,138,55,true,1990,1419,15,true,1990,8,44,true,1990,82,0,true
1991,134,55,true,1991,1412,15,true,1991,10,44,true,1991,82,0,true
1992,135,55,true,1992,1407,15,true,1992,11,44,true,1992,86,0,true
1993,128,55,true,1993,1383,15,true,1993,9,44,true,1993,85,0,true
1994,125,55,true,1994,1382,15,true,1994,12,44,true,1994,82,0,true
1995,125,55,true,1995,1367,15,true,1995,12,44,true,1995,84,0,true
1996,127,55,true,1996,1363,15,true,1996,14,44,true,1996,82,0,true
1997,133,55,true,1997,1327,15,true,1997,13,44,true,1997,79,0,true
1998,136,55,true,1998,1320,15,true,1998,12,44,true,1998,72,0,true
1999,142,55,true,1999,1324,15,true,1999,12,44,true,1999,79,0,true
2000,137,55,true,2000,1339,15,true,2000,13,44,true,2000,75,0,true
2001,136,55,true,2001,1369,15,true,2001,11,44,true,2001,71,0,true
2002,134,55,true,2002,1367,15,true,2002,11,44,true,2002,69,0,true
2003,137,55,true,2003,1355,15,true,2003,12,44,true,2003,70,0,true
2004,128,55,true,2004,1364,15,true,2004,12,44,true,2004,77,0,true
2005,129,55,true,2005,1367,15,true,2005,13,44,true,2005,79,0,true
2006,132,55,true,2006,1367,15,true,2006,12,44,true,2006,80,0,true
2007,133,55,true,2007,1373,15,true,2007,13,44,true,2007,77,0,true
2008,132,55,true,2008,1359,15,true,2008,15,44,true,2008,79,0,true
2009,136,55,true,2009,1381,15,true,2009,16,44,true,2009,73,0,true
2010,138,55,true,2010,1324,15,true,2010,14,44,true,2010,80,0,true
2011,137,55,true,2011,1326,15,true,2011,13,44,true,2011,80,0,true
2012,145,55,true,2012,1349,15,true,2012,12,44,true,2012,80,0,true
2013,147,55,true,2013,1355,15,true,2013,11,44,true,2013,84,0,true
2014,142,55,true,2014,1338,15,true,2014,11,44,true,2014,86,0,true
2015,145,55,true,2015,1358,15,true,2015,13,44,true,2015,85,0,true
2016,146,55,true,2016,1376,15,true,2016,11,44,true,2016,83,0,true
2017,149,55,true,2017,1387,15,true,2017,11,44,true,2017,91,0,true
2018,149,55,true,2018,1372,15,true,2018,9,44,true,2018,96,0,true
2019,152,55,true,2019,1376,15,true,2019,8,44,true,2019,97,0,true
2020,153,55,true,2020,1349,15,true,2020,7,44,true,2020,88,0,true
