export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:19:47:018 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1564,346,55,TRUE,1564,1005,15,TRUE,1564,88,44,TRUE,1564,239,0,TRUE
1565,337,55,TRUE,1565,1022,15,TRUE,1565,85,44,TRUE,1565,238,0,TRUE
1566,337,55,TRUE,1566,1037,15,TRUE,1566,84,44,TRUE,1566,242,0,TRUE
1567,333,55,TRUE,1567,1045,15,TRUE,1567,85,44,TRUE,1567,234,0,TRUE
1568,330,55,TRUE,1568,1054,15,TRUE,1568,81,44,TRUE,1568,236,0,TRUE
1569,322,55,TRUE,1569,1050,15,TRUE,1569,79,44,TRUE,1569,229,0,TRUE
1570,330,55,TRUE,1570,1051,15,TRUE,1570,83,44,TRUE,1570,222,0,TRUE
1571,320,55,TRUE,1571,1049,15,TRUE,1571,82,44,TRUE,1571,226,0,TRUE
1572,323,55,TRUE,1572,1059,15,TRUE,1572,82,44,TRUE,1572,222,0,TRUE
1573,325,55,TRUE,1573,1070,15,TRUE,1573,76,44,TRUE,1573,226,0,TRUE
1574,336,55,TRUE,1574,1091,15,TRUE,1574,70,44,TRUE,1574,229,0,TRUE
1575,327,55,TRUE,1575,1095,15,TRUE,1575,72,44,TRUE,1575,229,0,TRUE
1576,319,55,TRUE,1576,1105,15,TRUE,1576,73,44,TRUE,1576,227,0,TRUE
1577,324,55,TRUE,1577,1105,15,TRUE,1577,75,44,TRUE,1577,233,0,TRUE
1578,324,55,TRUE,1578,1094,15,TRUE,1578,71,44,TRUE,1578,242,0,TRUE
1579,321,55,TRUE,1579,1076,15,TRUE,1579,69,44,TRUE,1579,240,0,TRUE
1580,327,55,TRUE,1580,1078,15,TRUE,1580,70,44,TRUE,1580,226,0,TRUE
1581,320,55,TRUE,1581,1072,15,TRUE,1581,74,44,TRUE,1581,221,0,TRUE
1582,321,55,TRUE,1582,1067,15,TRUE,1582,73,44,TRUE,1582,204,0,TRUE
1583,322,55,TRUE,1583,1085,15,TRUE,1583,68,44,TRUE,1583,210,0,TRUE
1584,317,55,TRUE,1584,1088,15,TRUE,1584,75,44,TRUE,1584,220,0,TRUE
1585,320,55,TRUE,1585,1083,15,TRUE,1585,73,44,TRUE,1585,214,0,TRUE
1586,313,55,TRUE,1586,1093,15,TRUE,1586,75,44,TRUE,1586,215,0,TRUE
1587,311,55,TRUE,1587,1103,15,TRUE,1587,75,44,TRUE,1587,222,0,TRUE
1588,311,55,TRUE,1588,1106,15,TRUE,1588,76,44,TRUE,1588,210,0,TRUE
1589,315,55,TRUE,1589,1113,15,TRUE,1589,75,44,TRUE,1589,208,0,TRUE
1590,314,55,TRUE,1590,1104,15,TRUE,1590,76,44,TRUE,1590,212,0,TRUE
1591,319,55,TRUE,1591,1093,15,TRUE,1591,79,44,TRUE,1591,211,0,TRUE
1592,329,55,TRUE,1592,1102,15,TRUE,1592,80,44,TRUE,1592,209,0,TRUE
1593,317,55,TRUE,1593,1081,15,TRUE,1593,80,44,TRUE,1593,209,0,TRUE
1594,318,55,TRUE,1594,1091,15,TRUE,1594,80,44,TRUE,1594,215,0,TRUE
1595,317,55,TRUE,1595,1076,15,TRUE,1595,85,44,TRUE,1595,218,0,TRUE
1596,322,55,TRUE,1596,1072,15,TRUE,1596,94,44,TRUE,1596,209,0,TRUE
1597,316,55,TRUE,1597,1077,15,TRUE,1597,85,44,TRUE,1597,196,0,TRUE
1598,300,55,TRUE,1598,1076,15,TRUE,1598,88,44,TRUE,1598,195,0,TRUE
1599,302,55,TRUE,1599,1079,15,TRUE,1599,89,44,TRUE,1599,198,0,TRUE
1600,308,55,TRUE,1600,1073,15,TRUE,1600,83,44,TRUE,1600,202,0,TRUE
1601,303,55,TRUE,1601,1073,15,TRUE,1601,87,44,TRUE,1601,199,0,TRUE
1602,299,55,TRUE,1602,1057,15,TRUE,1602,92,44,TRUE,1602,192,0,TRUE
1603,309,55,TRUE,1603,1066,15,TRUE,1603,98,44,TRUE,1603,197,0,TRUE
1604,313,55,TRUE,1604,1055,15,TRUE,1604,96,44,TRUE,1604,200,0,TRUE
1605,310,55,TRUE,1605,1050,15,TRUE,1605,101,44,TRUE,1605,193,0,TRUE
1606,317,55,TRUE,1606,1057,15,TRUE,1606,100,44,TRUE,1606,195,0,TRUE
1607,315,55,TRUE,1607,1054,15,TRUE,1607,101,44,TRUE,1607,207,0,TRUE
1608,327,55,TRUE,1608,1053,15,TRUE,1608,101,44,TRUE,1608,200,0,TRUE
1609,335,55,TRUE,1609,1085,15,TRUE,1609,102,44,TRUE,1609,206,0,TRUE
1610,338,55,TRUE,1610,1066,15,TRUE,1610,106,44,TRUE,1610,202,0,TRUE
1611,340,55,TRUE,1611,1057,15,TRUE,1611,102,44,TRUE,1611,196,0,TRUE
1612,352,55,TRUE,1612,1088,15,TRUE,1612,101,44,TRUE,1612,197,0,TRUE
1613,349,55,TRUE,1613,1078,15,TRUE,1613,107,44,TRUE,1613,188,0,TRUE
1614,361,55,TRUE,1614,1067,15,TRUE,1614,102,44,TRUE,1614,173,0,TRUE
1615,364,55,TRUE,1615,1064,15,TRUE,1615,107,44,TRUE,1615,185,0,TRUE
1616,365,55,TRUE,1616,1072,15,TRUE,1616,107,44,TRUE,1616,182,0,TRUE
1617,366,55,TRUE,1617,1057,15,TRUE,1617,99,44,TRUE,1617,185,0,TRUE
1618,373,55,TRUE,1618,1044,15,TRUE,1618,94,44,TRUE,1618,193,0,TRUE
1619,370,55,TRUE,1619,1052,15,TRUE,1619,95,44,TRUE,1619,197,0,TRUE
1620,357,55,TRUE,1620,1064,15,TRUE,1620,98,44,TRUE,1620,196,0,TRUE
1621,347,55,TRUE,1621,1067,15,TRUE,1621,90,44,TRUE,1621,197,0,TRUE
1622,338,55,TRUE,1622,1067,15,TRUE,1622,91,44,TRUE,1622,205,0,TRUE
1623,335,55,TRUE,1623,1070,15,TRUE,1623,95,44,TRUE,1623,208,0,TRUE
1624,339,55,TRUE,1624,1075,15,TRUE,1624,96,44,TRUE,1624,202,0,TRUE
1625,330,55,TRUE,1625,1073,15,TRUE,1625,101,44,TRUE,1625,193,0,TRUE
1626,329,55,TRUE,1626,1073,15,TRUE,1626,97,44,TRUE,1626,182,0,TRUE
1627,317,55,TRUE,1627,1076,15,TRUE,1627,96,44,TRUE,1627,190,0,TRUE
1628,310,55,TRUE,1628,1071,15,TRUE,1628,97,44,TRUE,1628,182,0,TRUE
1629,324,55,TRUE,1629,1084,15,TRUE,1629,95,44,TRUE,1629,179,0,TRUE
1630,340,55,TRUE,1630,1072,15,TRUE,1630,95,44,TRUE,1630,189,0,TRUE
1631,329,55,TRUE,1631,1088,15,TRUE,1631,102,44,TRUE,1631,185,0,TRUE
1632,317,55,TRUE,1632,1084,15,TRUE,1632,102,44,TRUE,1632,189,0,TRUE
1633,307,55,TRUE,1633,1045,15,TRUE,1633,98,44,TRUE,1633,184,0,TRUE
1634,298,55,TRUE,1634,1079,15,TRUE,1634,95,44,TRUE,1634,189,0,TRUE
1635,291,55,TRUE,1635,1084,15,TRUE,1635,86,44,TRUE,1635,180,0,TRUE
1636,296,55,TRUE,1636,1092,15,TRUE,1636,84,44,TRUE,1636,181,0,TRUE
1637,295,55,TRUE,1637,1086,15,TRUE,1637,85,44,TRUE,1637,181,0,TRUE
1638,289,55,TRUE,1638,1057,15,TRUE,1638,85,44,TRUE,1638,178,0,TRUE
1639,300,55,TRUE,1639,1049,15,TRUE,1639,85,44,TRUE,1639,177,0,TRUE
1640,288,55,TRUE,1640,1054,15,TRUE,1640,73,44,TRUE,1640,180,0,TRUE
1641,287,55,TRUE,1641,1077,15,TRUE,1641,74,44,TRUE,1641,168,0,TRUE
1642,295,55,TRUE,1642,1094,15,TRUE,1642,75,44,TRUE,1642,162,0,TRUE
1643,283,55,TRUE,1643,1119,15,TRUE,1643,74,44,TRUE,1643,161,0,TRUE
1644,289,55,TRUE,1644,1122,15,TRUE,1644,71,44,TRUE,1644,165,0,TRUE
1645,303,55,TRUE,1645,1141,15,TRUE,1645,69,44,TRUE,1645,165,0,TRUE
1646,286,55,TRUE,1646,1123,15,TRUE,1646,71,44,TRUE,1646,162,0,TRUE
1647,291,55,TRUE,1647,1134,15,TRUE,1647,75,44,TRUE,1647,169,0,TRUE
1648,290,55,TRUE,1648,1117,15,TRUE,1648,77,44,TRUE,1648,174,0,TRUE
1649,280,55,TRUE,1649,1116,15,TRUE,1649,79,44,TRUE,1649,171,0,TRUE
1650,271,55,TRUE,1650,1119,15,TRUE,1650,77,44,TRUE,1650,168,0,TRUE
1651,263,55,TRUE,1651,1134,15,TRUE,1651,84,44,TRUE,1651,167,0,TRUE
1652,274,55,TRUE,1652,1135,15,TRUE,1652,85,44,TRUE,1652,165,0,TRUE
1653,279,55,TRUE,1653,1139,15,TRUE,1653,86,44,TRUE,1653,163,0,TRUE
1654,274,55,TRUE,1654,1116,15,TRUE,1654,87,44,TRUE,1654,170,0,TRUE
1655,269,55,TRUE,1655,1132,15,TRUE,1655,81,44,TRUE,1655,180,0,TRUE
1656,270,55,TRUE,1656,1108,15,TRUE,1656,80,44,TRUE,1656,175,0,TRUE
1657,269,55,TRUE,1657,1113,15,TRUE,1657,82,44,TRUE,1657,183,0,TRUE
1658,273,55,TRUE,1658,1119,15,TRUE,1658,81,44,TRUE,1658,174,0,TRUE
1659,264,55,TRUE,1659,1135,15,TRUE,1659,82,44,TRUE,1659,182,0,TRUE
1660,265,55,TRUE,1660,1125,15,TRUE,1660,87,44,TRUE,1660,177,0,TRUE
1661,255,55,TRUE,1661,1134,15,TRUE,1661,88,44,TRUE,1661,173,0,TRUE
1662,264,55,TRUE,1662,1158,15,TRUE,1662,89,44,TRUE,1662,181,0,TRUE
1663,260,55,TRUE,1663,1153,15,TRUE,1663,87,44,TRUE,1663,186,0,TRUE
1664,261,55,TRUE,1664,1146,15,TRUE,1664,92,44,TRUE,1664,181,0,TRUE
1665,258,55,TRUE,1665,1156,15,TRUE,1665,87,44,TRUE,1665,185,0,TRUE
1666,258,55,TRUE,1666,1143,15,TRUE,1666,86,44,TRUE,1666,188,0,TRUE
1667,255,55,TRUE,1667,1141,15,TRUE,1667,80,44,TRUE,1667,188,0,TRUE
1668,256,55,TRUE,1668,1122,15,TRUE,1668,82,44,TRUE,1668,196,0,TRUE
1669,261,55,TRUE,1669,1117,15,TRUE,1669,78,44,TRUE,1669,206,0,TRUE
1670,263,55,TRUE,1670,1121,15,TRUE,1670,74,44,TRUE,1670,210,0,TRUE
1671,262,55,TRUE,1671,1122,15,TRUE,1671,80,44,TRUE,1671,200,0,TRUE
1672,255,55,TRUE,1672,1112,15,TRUE,1672,76,44,TRUE,1672,198,0,TRUE
1673,259,55,TRUE,1673,1101,15,TRUE,1673,79,44,TRUE,1673,201,0,TRUE
1674,257,55,TRUE,1674,1108,15,TRUE,1674,77,44,TRUE,1674,201,0,TRUE
1675,253,55,TRUE,1675,1143,15,TRUE,1675,80,44,TRUE,1675,197,0,TRUE
1676,251,55,TRUE,1676,1151,15,TRUE,1676,86,44,TRUE,1676,190,0,TRUE
1677,246,55,TRUE,1677,1168,15,TRUE,1677,79,44,TRUE,1677,183,0,TRUE
1678,248,55,TRUE,1678,1181,15,TRUE,1678,77,44,TRUE,1678,179,0,TRUE
1679,241,55,TRUE,1679,1194,15,TRUE,1679,76,44,TRUE,1679,176,0,TRUE
1680,231,55,TRUE,1680,1180,15,TRUE,1680,84,44,TRUE,1680,173,0,TRUE
1681,237,55,TRUE,1681,1181,15,TRUE,1681,89,44,TRUE,1681,173,0,TRUE
1682,232,55,TRUE,1682,1175,15,TRUE,1682,91,44,TRUE,1682,172,0,TRUE
1683,232,55,TRUE,1683,1183,15,TRUE,1683,89,44,TRUE,1683,172,0,TRUE
1684,237,55,TRUE,1684,1181,15,TRUE,1684,84,44,TRUE,1684,172,0,TRUE
1685,235,55,TRUE,1685,1171,15,TRUE,1685,93,44,TRUE,1685,171,0,TRUE
1686,242,55,TRUE,1686,1174,15,TRUE,1686,94,44,TRUE,1686,166,0,TRUE
1687,239,55,TRUE,1687,1187,15,TRUE,1687,98,44,TRUE,1687,160,0,TRUE
1688,240,55,TRUE,1688,1153,15,TRUE,1688,95,44,TRUE,1688,151,0,TRUE
1689,237,55,TRUE,1689,1158,15,TRUE,1689,90,44,TRUE,1689,154,0,TRUE
1690,232,55,TRUE,1690,1154,15,TRUE,1690,94,44,TRUE,1690,154,0,TRUE
1691,219,55,TRUE,1691,1150,15,TRUE,1691,99,44,TRUE,1691,157,0,TRUE
1692,222,55,TRUE,1692,1130,15,TRUE,1692,88,44,TRUE,1692,160,0,TRUE
1693,212,55,TRUE,1693,1150,15,TRUE,1693,90,44,TRUE,1693,162,0,TRUE
1694,208,55,TRUE,1694,1146,15,TRUE,1694,92,44,TRUE,1694,174,0,TRUE
1695,219,55,TRUE,1695,1120,15,TRUE,1695,94,44,TRUE,1695,181,0,TRUE
1696,218,55,TRUE,1696,1142,15,TRUE,1696,90,44,TRUE,1696,191,0,TRUE
1697,219,55,TRUE,1697,1150,15,TRUE,1697,81,44,TRUE,1697,191,0,TRUE
1698,221,55,TRUE,1698,1153,15,TRUE,1698,85,44,TRUE,1698,196,0,TRUE
1699,226,55,TRUE,1699,1161,15,TRUE,1699,82,44,TRUE,1699,191,0,TRUE
1700,227,55,TRUE,1700,1151,15,TRUE,1700,85,44,TRUE,1700,194,0,TRUE
1701,231,55,TRUE,1701,1173,15,TRUE,1701,82,44,TRUE,1701,191,0,TRUE
1702,224,55,TRUE,1702,1148,15,TRUE,1702,79,44,TRUE,1702,190,0,TRUE
1703,213,55,TRUE,1703,1124,15,TRUE,1703,74,44,TRUE,1703,196,0,TRUE
1704,218,55,TRUE,1704,1147,15,TRUE,1704,74,44,TRUE,1704,193,0,TRUE
1705,218,55,TRUE,1705,1148,15,TRUE,1705,80,44,TRUE,1705,187,0,TRUE
1706,224,55,TRUE,1706,1164,15,TRUE,1706,81,44,TRUE,1706,192,0,TRUE
1707,225,55,TRUE,1707,1150,15,TRUE,1707,78,44,TRUE,1707,186,0,TRUE
1708,223,55,TRUE,1708,1180,15,TRUE,1708,79,44,TRUE,1708,197,0,TRUE
1709,226,55,TRUE,1709,1159,15,TRUE,1709,75,44,TRUE,1709,198,0,TRUE
1710,234,55,TRUE,1710,1158,15,TRUE,1710,82,44,TRUE,1710,210,0,TRUE
1711,234,55,TRUE,1711,1147,15,TRUE,1711,82,44,TRUE,1711,212,0,TRUE
1712,221,55,TRUE,1712,1129,15,TRUE,1712,84,44,TRUE,1712,204,0,TRUE
1713,225,55,TRUE,1713,1130,15,TRUE,1713,82,44,TRUE,1713,208,0,TRUE
1714,219,55,TRUE,1714,1132,15,TRUE,1714,78,44,TRUE,1714,203,0,TRUE
1715,220,55,TRUE,1715,1129,15,TRUE,1715,77,44,TRUE,1715,197,0,TRUE
1716,223,55,TRUE,1716,1124,15,TRUE,1716,72,44,TRUE,1716,207,0,TRUE
1717,216,55,TRUE,1717,1121,15,TRUE,1717,77,44,TRUE,1717,203,0,TRUE
1718,205,55,TRUE,1718,1157,15,TRUE,1718,74,44,TRUE,1718,203,0,TRUE
1719,192,55,TRUE,1719,1160,15,TRUE,1719,76,44,TRUE,1719,185,0,TRUE
1720,190,55,TRUE,1720,1176,15,TRUE,1720,74,44,TRUE,1720,184,0,TRUE
1721,190,55,TRUE,1721,1171,15,TRUE,1721,77,44,TRUE,1721,186,0,TRUE
1722,193,55,TRUE,1722,1173,15,TRUE,1722,78,44,TRUE,1722,187,0,TRUE
1723,190,55,TRUE,1723,1174,15,TRUE,1723,81,44,TRUE,1723,174,0,TRUE
1724,192,55,TRUE,1724,1178,15,TRUE,1724,86,44,TRUE,1724,176,0,TRUE
1725,196,55,TRUE,1725,1198,15,TRUE,1725,88,44,TRUE,1725,182,0,TRUE
1726,194,55,TRUE,1726,1166,15,TRUE,1726,92,44,TRUE,1726,174,0,TRUE
1727,192,55,TRUE,1727,1161,15,TRUE,1727,104,44,TRUE,1727,169,0,TRUE
1728,198,55,TRUE,1728,1164,15,TRUE,1728,106,44,TRUE,1728,166,0,TRUE
1729,196,55,TRUE,1729,1172,15,TRUE,1729,98,44,TRUE,1729,162,0,TRUE
1730,196,55,TRUE,1730,1158,15,TRUE,1730,99,44,TRUE,1730,149,0,TRUE
1731,195,55,TRUE,1731,1185,15,TRUE,1731,102,44,TRUE,1731,153,0,TRUE
1732,191,55,TRUE,1732,1163,15,TRUE,1732,100,44,TRUE,1732,153,0,TRUE
1733,196,55,TRUE,1733,1171,15,TRUE,1733,105,44,TRUE,1733,143,0,TRUE
1734,197,55,TRUE,1734,1184,15,TRUE,1734,100,44,TRUE,1734,149,0,TRUE
1735,201,55,TRUE,1735,1186,15,TRUE,1735,107,44,TRUE,1735,153,0,TRUE
1736,201,55,TRUE,1736,1218,15,TRUE,1736,107,44,TRUE,1736,154,0,TRUE
1737,197,55,TRUE,1737,1207,15,TRUE,1737,112,44,TRUE,1737,154,0,TRUE
1738,201,55,TRUE,1738,1216,15,TRUE,1738,118,44,TRUE,1738,163,0,TRUE
1739,198,55,TRUE,1739,1220,15,TRUE,1739,113,44,TRUE,1739,162,0,TRUE
1740,209,55,TRUE,1740,1219,15,TRUE,1740,112,44,TRUE,1740,163,0,TRUE
1741,217,55,TRUE,1741,1190,15,TRUE,1741,115,44,TRUE,1741,154,0,TRUE
1742,220,55,TRUE,1742,1158,15,TRUE,1742,113,44,TRUE,1742,150,0,TRUE
1743,216,55,TRUE,1743,1160,15,TRUE,1743,120,44,TRUE,1743,149,0,TRUE
1744,221,55,TRUE,1744,1154,15,TRUE,1744,117,44,TRUE,1744,138,0,TRUE
1745,226,55,TRUE,1745,1163,15,TRUE,1745,117,44,TRUE,1745,143,0,TRUE
1746,232,55,TRUE,1746,1173,15,TRUE,1746,120,44,TRUE,1746,144,0,TRUE
1747,227,55,TRUE,1747,1173,15,TRUE,1747,121,44,TRUE,1747,140,0,TRUE
1748,213,55,TRUE,1748,1190,15,TRUE,1748,120,44,TRUE,1748,146,0,TRUE
1749,217,55,TRUE,1749,1192,15,TRUE,1749,117,44,TRUE,1749,152,0,TRUE
1750,219,55,TRUE,1750,1186,15,TRUE,1750,112,44,TRUE,1750,151,0,TRUE
1751,215,55,TRUE,1751,1170,15,TRUE,1751,110,44,TRUE,1751,143,0,TRUE
1752,205,55,TRUE,1752,1163,15,TRUE,1752,115,44,TRUE,1752,149,0,TRUE
1753,202,55,TRUE,1753,1169,15,TRUE,1753,117,44,TRUE,1753,143,0,TRUE
1754,201,55,TRUE,1754,1159,15,TRUE,1754,116,44,TRUE,1754,141,0,TRUE
1755,192,55,TRUE,1755,1160,15,TRUE,1755,121,44,TRUE,1755,140,0,TRUE
1756,204,55,TRUE,1756,1167,15,TRUE,1756,113,44,TRUE,1756,131,0,TRUE
1757,204,55,TRUE,1757,1177,15,TRUE,1757,115,44,TRUE,1757,121,0,TRUE
1758,223,55,TRUE,1758,1183,15,TRUE,1758,109,44,TRUE,1758,129,0,TRUE
1759,213,55,TRUE,1759,1163,15,TRUE,1759,108,44,TRUE,1759,133,0,TRUE
1760,218,55,TRUE,1760,1187,15,TRUE,1760,112,44,TRUE,1760,140,0,TRUE
1761,219,55,TRUE,1761,1203,15,TRUE,1761,112,44,TRUE,1761,145,0,TRUE
1762,221,55,TRUE,1762,1216,15,TRUE,1762,118,44,TRUE,1762,140,0,TRUE
1763,219,55,TRUE,1763,1214,15,TRUE,1763,118,44,TRUE,1763,134,0,TRUE
1764,218,55,TRUE,1764,1233,15,TRUE,1764,114,44,TRUE,1764,145,0,TRUE
1765,218,55,TRUE,1765,1252,15,TRUE,1765,108,44,TRUE,1765,143,0,TRUE
1766,216,55,TRUE,1766,1265,15,TRUE,1766,111,44,TRUE,1766,139,0,TRUE
1767,223,55,TRUE,1767,1265,15,TRUE,1767,116,44,TRUE,1767,137,0,TRUE
1768,216,55,TRUE,1768,1260,15,TRUE,1768,114,44,TRUE,1768,142,0,TRUE
1769,212,55,TRUE,1769,1266,15,TRUE,1769,120,44,TRUE,1769,136,0,TRUE
1770,212,55,TRUE,1770,1247,15,TRUE,1770,121,44,TRUE,1770,139,0,TRUE
1771,210,55,TRUE,1771,1222,15,TRUE,1771,117,44,TRUE,1771,145,0,TRUE
1772,214,55,TRUE,1772,1213,15,TRUE,1772,113,44,TRUE,1772,144,0,TRUE
1773,217,55,TRUE,1773,1209,15,TRUE,1773,111,44,TRUE,1773,141,0,TRUE
1774,216,55,TRUE,1774,1191,15,TRUE,1774,110,44,TRUE,1774,142,0,TRUE
1775,221,55,TRUE,1775,1191,15,TRUE,1775,110,44,TRUE,1775,144,0,TRUE
1776,218,55,TRUE,1776,1169,15,TRUE,1776,113,44,TRUE,1776,146,0,TRUE
1777,213,55,TRUE,1777,1179,15,TRUE,1777,109,44,TRUE,1777,136,0,TRUE
1778,219,55,TRUE,1778,1161,15,TRUE,1778,105,44,TRUE,1778,135,0,TRUE
1779,219,55,TRUE,1779,1189,15,TRUE,1779,102,44,TRUE,1779,136,0,TRUE
1780,212,55,TRUE,1780,1192,15,TRUE,1780,105,44,TRUE,1780,137,0,TRUE
1781,211,55,TRUE,1781,1195,15,TRUE,1781,107,44,TRUE,1781,139,0,TRUE
1782,220,55,TRUE,1782,1187,15,TRUE,1782,106,44,TRUE,1782,133,0,TRUE
1783,224,55,TRUE,1783,1210,15,TRUE,1783,97,44,TRUE,1783,132,0,TRUE
1784,217,55,TRUE,1784,1203,15,TRUE,1784,95,44,TRUE,1784,130,0,TRUE
1785,216,55,TRUE,1785,1219,15,TRUE,1785,98,44,TRUE,1785,124,0,TRUE
1786,221,55,TRUE,1786,1196,15,TRUE,1786,106,44,TRUE,1786,120,0,TRUE
1787,231,55,TRUE,1787,1175,15,TRUE,1787,107,44,TRUE,1787,125,0,TRUE
1788,230,55,TRUE,1788,1173,15,TRUE,1788,104,44,TRUE,1788,124,0,TRUE
1789,236,55,TRUE,1789,1177,15,TRUE,1789,106,44,TRUE,1789,136,0,TRUE
1790,234,55,TRUE,1790,1174,15,TRUE,1790,100,44,TRUE,1790,125,0,TRUE
1791,230,55,TRUE,1791,1187,15,TRUE,1791,104,44,TRUE,1791,126,0,TRUE
1792,229,55,TRUE,1792,1170,15,TRUE,1792,103,44,TRUE,1792,122,0,TRUE
1793,218,55,TRUE,1793,1166,15,TRUE,1793,97,44,TRUE,1793,125,0,TRUE
1794,216,55,TRUE,1794,1173,15,TRUE,1794,100,44,TRUE,1794,125,0,TRUE
1795,213,55,TRUE,1795,1172,15,TRUE,1795,94,44,TRUE,1795,122,0,TRUE
1796,219,55,TRUE,1796,1163,15,TRUE,1796,90,44,TRUE,1796,122,0,TRUE
1797,224,55,TRUE,1797,1169,15,TRUE,1797,95,44,TRUE,1797,115,0,TRUE
1798,229,55,TRUE,1798,1150,15,TRUE,1798,92,44,TRUE,1798,116,0,TRUE
1799,237,55,TRUE,1799,1141,15,TRUE,1799,89,44,TRUE,1799,118,0,TRUE
1800,229,55,TRUE,1800,1155,15,TRUE,1800,86,44,TRUE,1800,122,0,TRUE
1801,224,55,TRUE,1801,1151,15,TRUE,1801,83,44,TRUE,1801,117,0,TRUE
1802,219,55,TRUE,1802,1162,15,TRUE,1802,81,44,TRUE,1802,124,0,TRUE
1803,225,55,TRUE,1803,1172,15,TRUE,1803,84,44,TRUE,1803,122,0,TRUE
1804,231,55,TRUE,1804,1194,15,TRUE,1804,84,44,TRUE,1804,124,0,TRUE
1805,238,55,TRUE,1805,1193,15,TRUE,1805,84,44,TRUE,1805,125,0,TRUE
1806,237,55,TRUE,1806,1200,15,TRUE,1806,80,44,TRUE,1806,130,0,TRUE
1807,250,55,TRUE,1807,1200,15,TRUE,1807,77,44,TRUE,1807,133,0,TRUE
1808,253,55,TRUE,1808,1221,15,TRUE,1808,71,44,TRUE,1808,140,0,TRUE
1809,242,55,TRUE,1809,1202,15,TRUE,1809,65,44,TRUE,1809,141,0,TRUE
1810,245,55,TRUE,1810,1210,15,TRUE,1810,66,44,TRUE,1810,133,0,TRUE
1811,246,55,TRUE,1811,1182,15,TRUE,1811,70,44,TRUE,1811,130,0,TRUE
1812,235,55,TRUE,1812,1191,15,TRUE,1812,66,44,TRUE,1812,126,0,TRUE
1813,221,55,TRUE,1813,1191,15,TRUE,1813,69,44,TRUE,1813,130,0,TRUE
1814,226,55,TRUE,1814,1182,15,TRUE,1814,72,44,TRUE,1814,128,0,TRUE
1815,237,55,TRUE,1815,1194,15,TRUE,1815,71,44,TRUE,1815,131,0,TRUE
1816,238,55,TRUE,1816,1189,15,TRUE,1816,70,44,TRUE,1816,125,0,TRUE
1817,236,55,TRUE,1817,1167,15,TRUE,1817,68,44,TRUE,1817,132,0,TRUE
1818,228,55,TRUE,1818,1180,15,TRUE,1818,67,44,TRUE,1818,136,0,TRUE
1819,228,55,TRUE,1819,1199,15,TRUE,1819,69,44,TRUE,1819,134,0,TRUE
1820,219,55,TRUE,1820,1212,15,TRUE,1820,69,44,TRUE,1820,135,0,TRUE
1821,216,55,TRUE,1821,1217,15,TRUE,1821,69,44,TRUE,1821,125,0,TRUE
1822,225,55,TRUE,1822,1230,15,TRUE,1822,71,44,TRUE,1822,129,0,TRUE
1823,226,55,TRUE,1823,1231,15,TRUE,1823,74,44,TRUE,1823,127,0,TRUE
1824,217,55,TRUE,1824,1220,15,TRUE,1824,73,44,TRUE,1824,134,0,TRUE
1825,216,55,TRUE,1825,1233,15,TRUE,1825,67,44,TRUE,1825,143,0,TRUE
1826,210,55,TRUE,1826,1220,15,TRUE,1826,65,44,TRUE,1826,147,0,TRUE
1827,217,55,TRUE,1827,1242,15,TRUE,1827,65,44,TRUE,1827,150,0,TRUE
1828,212,55,TRUE,1828,1255,15,TRUE,1828,67,44,TRUE,1828,153,0,TRUE
1829,224,55,TRUE,1829,1228,15,TRUE,1829,65,44,TRUE,1829,148,0,TRUE
1830,225,55,TRUE,1830,1235,15,TRUE,1830,64,44,TRUE,1830,149,0,TRUE
1831,230,55,TRUE,1831,1242,15,TRUE,1831,64,44,TRUE,1831,151,0,TRUE
1832,222,55,TRUE,1832,1232,15,TRUE,1832,65,44,TRUE,1832,157,0,TRUE
1833,222,55,TRUE,1833,1199,15,TRUE,1833,73,44,TRUE,1833,156,0,TRUE
1834,222,55,TRUE,1834,1211,15,TRUE,1834,70,44,TRUE,1834,166,0,TRUE
1835,222,55,TRUE,1835,1210,15,TRUE,1835,69,44,TRUE,1835,166,0,TRUE
1836,227,55,TRUE,1836,1209,15,TRUE,1836,68,44,TRUE,1836,170,0,TRUE
1837,227,55,TRUE,1837,1215,15,TRUE,1837,69,44,TRUE,1837,172,0,TRUE
1838,231,55,TRUE,1838,1227,15,TRUE,1838,67,44,TRUE,1838,174,0,TRUE
1839,220,55,TRUE,1839,1236,15,TRUE,1839,70,44,TRUE,1839,168,0,TRUE
1840,233,55,TRUE,1840,1232,15,TRUE,1840,74,44,TRUE,1840,173,0,TRUE
1841,234,55,TRUE,1841,1235,15,TRUE,1841,73,44,TRUE,1841,170,0,TRUE
1842,225,55,TRUE,1842,1231,15,TRUE,1842,72,44,TRUE,1842,167,0,TRUE
1843,217,55,TRUE,1843,1217,15,TRUE,1843,73,44,TRUE,1843,164,0,TRUE
1844,211,55,TRUE,1844,1227,15,TRUE,1844,79,44,TRUE,1844,156,0,TRUE
