"export-plot data (NetLogo 6.1.0)"
"Ethnocentrism.nlogo"
"09/20/2019 12:03:59:406 +0530"

"MODEL SETTINGS"
"immigrant-chance-cooperate-with-different","immigrants-per-day","gain-of-receiving","initial-ptr","cost-of-giving","mutation-rate","death-rate","immigrant-chance-cooperate-with-same"
"0.54","1","0.07","0.12","0.02","0.005","0.1","0.5"

"""Strategy Counts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","1450","true","""CC""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""CC""","true","0","1","55","2006"
"""CD""","true","0","1","15","2006"
"""DC""","true","0","1","44","2006"
"""DD""","true","0","1","0","2006"

"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"910","342","55","true","910","1137","15","true","910","11","44","true","910","129","0","true"
"911","340","55","true","911","1141","15","true","911","10","44","true","911","131","0","true"
"912","331","55","true","912","1128","15","true","912","11","44","true","912","135","0","true"
"913","336","55","true","913","1150","15","true","913","11","44","true","913","129","0","true"
"914","326","55","true","914","1156","15","true","914","14","44","true","914","131","0","true"
"915","331","55","true","915","1153","15","true","915","10","44","true","915","132","0","true"
"916","338","55","true","916","1164","15","true","916","11","44","true","916","131","0","true"
"917","351","55","true","917","1174","15","true","917","9","44","true","917","124","0","true"
"918","345","55","true","918","1165","15","true","918","9","44","true","918","123","0","true"
"919","332","55","true","919","1156","15","true","919","12","44","true","919","134","0","true"
"920","335","55","true","920","1168","15","true","920","13","44","true","920","140","0","true"
"921","328","55","true","921","1187","15","true","921","12","44","true","921","141","0","true"
"922","330","55","true","922","1178","15","true","922","15","44","true","922","144","0","true"
"923","334","55","true","923","1169","15","true","923","16","44","true","923","136","0","true"
"924","326","55","true","924","1137","15","true","924","17","44","true","924","140","0","true"
"925","329","55","true","925","1126","15","true","925","19","44","true","925","142","0","true"
"926","332","55","true","926","1129","15","true","926","18","44","true","926","148","0","true"
"927","346","55","true","927","1126","15","true","927","19","44","true","927","147","0","true"
"928","340","55","true","928","1119","15","true","928","18","44","true","928","150","0","true"
"929","341","55","true","929","1150","15","true","929","20","44","true","929","154","0","true"
"930","341","55","true","930","1155","15","true","930","21","44","true","930","152","0","true"
"931","325","55","true","931","1140","15","true","931","21","44","true","931","152","0","true"
"932","313","55","true","932","1128","15","true","932","18","44","true","932","152","0","true"
"933","317","55","true","933","1109","15","true","933","20","44","true","933","150","0","true"
"934","321","55","true","934","1118","15","true","934","19","44","true","934","153","0","true"
"935","315","55","true","935","1109","15","true","935","19","44","true","935","156","0","true"
"936","324","55","true","936","1104","15","true","936","20","44","true","936","156","0","true"
"937","333","55","true","937","1110","15","true","937","21","44","true","937","152","0","true"
"938","322","55","true","938","1092","15","true","938","20","44","true","938","150","0","true"
"939","325","55","true","939","1097","15","true","939","22","44","true","939","146","0","true"
"940","315","55","true","940","1118","15","true","940","24","44","true","940","148","0","true"
"941","338","55","true","941","1138","15","true","941","28","44","true","941","153","0","true"
"942","332","55","true","942","1121","15","true","942","30","44","true","942","158","0","true"
"943","342","55","true","943","1124","15","true","943","28","44","true","943","161","0","true"
"944","334","55","true","944","1123","15","true","944","31","44","true","944","152","0","true"
"945","332","55","true","945","1113","15","true","945","33","44","true","945","152","0","true"
"946","334","55","true","946","1100","15","true","946","35","44","true","946","158","0","true"
"947","335","55","true","947","1113","15","true","947","32","44","true","947","158","0","true"
"948","342","55","true","948","1119","15","true","948","32","44","true","948","153","0","true"
"949","349","55","true","949","1122","15","true","949","32","44","true","949","147","0","true"
"950","351","55","true","950","1127","15","true","950","34","44","true","950","144","0","true"
"951","346","55","true","951","1150","15","true","951","33","44","true","951","141","0","true"
"952","340","55","true","952","1140","15","true","952","28","44","true","952","132","0","true"
"953","335","55","true","953","1121","15","true","953","29","44","true","953","128","0","true"
"954","335","55","true","954","1097","15","true","954","31","44","true","954","125","0","true"
"955","328","55","true","955","1098","15","true","955","29","44","true","955","127","0","true"
"956","319","55","true","956","1107","15","true","956","30","44","true","956","127","0","true"
"957","306","55","true","957","1130","15","true","957","31","44","true","957","127","0","true"
"958","316","55","true","958","1137","15","true","958","28","44","true","958","129","0","true"
"959","318","55","true","959","1149","15","true","959","22","44","true","959","129","0","true"
"960","318","55","true","960","1144","15","true","960","23","44","true","960","125","0","true"
"961","313","55","true","961","1141","15","true","961","23","44","true","961","130","0","true"
"962","319","55","true","962","1181","15","true","962","25","44","true","962","130","0","true"
"963","321","55","true","963","1170","15","true","963","29","44","true","963","130","0","true"
"964","311","55","true","964","1186","15","true","964","30","44","true","964","118","0","true"
"965","304","55","true","965","1177","15","true","965","29","44","true","965","120","0","true"
"966","307","55","true","966","1181","15","true","966","27","44","true","966","120","0","true"
"967","299","55","true","967","1197","15","true","967","21","44","true","967","115","0","true"
"968","293","55","true","968","1170","15","true","968","21","44","true","968","118","0","true"
"969","301","55","true","969","1145","15","true","969","19","44","true","969","127","0","true"
"970","303","55","true","970","1146","15","true","970","16","44","true","970","118","0","true"
"971","296","55","true","971","1154","15","true","971","14","44","true","971","111","0","true"
"972","284","55","true","972","1124","15","true","972","13","44","true","972","105","0","true"
"973","285","55","true","973","1123","15","true","973","12","44","true","973","106","0","true"
"974","287","55","true","974","1148","15","true","974","11","44","true","974","120","0","true"
"975","295","55","true","975","1146","15","true","975","13","44","true","975","119","0","true"
"976","303","55","true","976","1154","15","true","976","11","44","true","976","114","0","true"
"977","286","55","true","977","1149","15","true","977","12","44","true","977","121","0","true"
"978","288","55","true","978","1123","15","true","978","13","44","true","978","118","0","true"
"979","290","55","true","979","1128","15","true","979","12","44","true","979","122","0","true"
"980","296","55","true","980","1134","15","true","980","11","44","true","980","134","0","true"
"981","285","55","true","981","1118","15","true","981","11","44","true","981","126","0","true"
"982","298","55","true","982","1144","15","true","982","11","44","true","982","121","0","true"
"983","318","55","true","983","1129","15","true","983","14","44","true","983","126","0","true"
"984","308","55","true","984","1135","15","true","984","14","44","true","984","118","0","true"
"985","307","55","true","985","1120","15","true","985","15","44","true","985","118","0","true"
"986","297","55","true","986","1098","15","true","986","15","44","true","986","128","0","true"
"987","298","55","true","987","1104","15","true","987","12","44","true","987","121","0","true"
"988","302","55","true","988","1104","15","true","988","13","44","true","988","116","0","true"
"989","307","55","true","989","1113","15","true","989","16","44","true","989","123","0","true"
"990","321","55","true","990","1127","15","true","990","17","44","true","990","122","0","true"
"991","320","55","true","991","1104","15","true","991","16","44","true","991","112","0","true"
"992","313","55","true","992","1098","15","true","992","18","44","true","992","111","0","true"
"993","310","55","true","993","1113","15","true","993","20","44","true","993","112","0","true"
"994","320","55","true","994","1085","15","true","994","20","44","true","994","117","0","true"
"995","313","55","true","995","1081","15","true","995","22","44","true","995","119","0","true"
"996","315","55","true","996","1088","15","true","996","22","44","true","996","123","0","true"
"997","336","55","true","997","1095","15","true","997","24","44","true","997","120","0","true"
"998","332","55","true","998","1102","15","true","998","25","44","true","998","122","0","true"
