export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:15:20:641 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1957,195,55,true,1957,1237,15,true,1957,50,44,true,1957,78,0,true
1958,211,55,true,1958,1262,15,true,1958,49,44,true,1958,86,0,true
1959,214,55,true,1959,1270,15,true,1959,51,44,true,1959,88,0,true
1960,214,55,true,1960,1295,15,true,1960,48,44,true,1960,88,0,true
1961,206,55,true,1961,1268,15,true,1961,49,44,true,1961,89,0,true
1962,219,55,true,1962,1268,15,true,1962,53,44,true,1962,93,0,true
1963,220,55,true,1963,1278,15,true,1963,55,44,true,1963,92,0,true
1964,211,55,true,1964,1278,15,true,1964,56,44,true,1964,91,0,true
1965,204,55,true,1965,1258,15,true,1965,56,44,true,1965,90,0,true
1966,212,55,true,1966,1276,15,true,1966,56,44,true,1966,91,0,true
1967,214,55,true,1967,1266,15,true,1967,55,44,true,1967,91,0,true
1968,214,55,true,1968,1274,15,true,1968,55,44,true,1968,86,0,true
1969,216,55,true,1969,1264,15,true,1969,57,44,true,1969,80,0,true
1970,222,55,true,1970,1261,15,true,1970,58,44,true,1970,77,0,true
1971,222,55,true,1971,1286,15,true,1971,59,44,true,1971,76,0,true
1972,215,55,true,1972,1301,15,true,1972,60,44,true,1972,76,0,true
1973,212,55,true,1973,1304,15,true,1973,65,44,true,1973,81,0,true
1974,210,55,true,1974,1328,15,true,1974,60,44,true,1974,77,0,true
1975,209,55,true,1975,1329,15,true,1975,64,44,true,1975,79,0,true
1976,212,55,true,1976,1327,15,true,1976,60,44,true,1976,88,0,true
1977,218,55,true,1977,1323,15,true,1977,62,44,true,1977,86,0,true
1978,216,55,true,1978,1342,15,true,1978,64,44,true,1978,82,0,true
1979,212,55,true,1979,1333,15,true,1979,67,44,true,1979,78,0,true
1980,218,55,true,1980,1321,15,true,1980,63,44,true,1980,74,0,true
1981,223,55,true,1981,1338,15,true,1981,66,44,true,1981,79,0,true
1982,220,55,true,1982,1326,15,true,1982,66,44,true,1982,80,0,true
1983,216,55,true,1983,1328,15,true,1983,61,44,true,1983,75,0,true
1984,223,55,true,1984,1323,15,true,1984,67,44,true,1984,73,0,true
1985,224,55,true,1985,1286,15,true,1985,67,44,true,1985,72,0,true
1986,223,55,true,1986,1293,15,true,1986,59,44,true,1986,75,0,true
1987,216,55,true,1987,1295,15,true,1987,56,44,true,1987,70,0,true
1988,218,55,true,1988,1295,15,true,1988,56,44,true,1988,69,0,true
1989,218,55,true,1989,1277,15,true,1989,63,44,true,1989,65,0,true
1990,224,55,true,1990,1309,15,true,1990,65,44,true,1990,63,0,true
1991,226,55,true,1991,1312,15,true,1991,58,44,true,1991,62,0,true
1992,237,55,true,1992,1339,15,true,1992,58,44,true,1992,64,0,true
1993,240,55,true,1993,1326,15,true,1993,54,44,true,1993,66,0,true
1994,236,55,true,1994,1334,15,true,1994,50,44,true,1994,66,0,true
1995,229,55,true,1995,1330,15,true,1995,48,44,true,1995,66,0,true
1996,227,55,true,1996,1323,15,true,1996,48,44,true,1996,68,0,true
1997,221,55,true,1997,1318,15,true,1997,46,44,true,1997,78,0,true
1998,219,55,true,1998,1340,15,true,1998,46,44,true,1998,73,0,true
1999,219,55,true,1999,1349,15,true,1999,49,44,true,1999,79,0,true
2000,222,55,true,2000,1350,15,true,2000,45,44,true,2000,84,0,true
2001,220,55,true,2001,1351,15,true,2001,45,44,true,2001,93,0,true
2002,212,55,true,2002,1364,15,true,2002,46,44,true,2002,94,0,true
2003,215,55,true,2003,1385,15,true,2003,47,44,true,2003,92,0,true
2004,225,55,true,2004,1367,15,true,2004,45,44,true,2004,87,0,true
2005,221,55,true,2005,1356,15,true,2005,43,44,true,2005,89,0,true
2006,214,55,true,2006,1331,15,true,2006,40,44,true,2006,90,0,true
2007,213,55,true,2007,1314,15,true,2007,40,44,true,2007,89,0,true
2008,215,55,true,2008,1308,15,true,2008,38,44,true,2008,93,0,true
2009,216,55,true,2009,1295,15,true,2009,37,44,true,2009,95,0,true
2010,213,55,true,2010,1282,15,true,2010,40,44,true,2010,99,0,true
2011,206,55,true,2011,1284,15,true,2011,41,44,true,2011,97,0,true
2012,208,55,true,2012,1311,15,true,2012,41,44,true,2012,97,0,true
2013,210,55,true,2013,1302,15,true,2013,36,44,true,2013,97,0,true
2014,217,55,true,2014,1290,15,true,2014,34,44,true,2014,96,0,true
2015,223,55,true,2015,1278,15,true,2015,35,44,true,2015,97,0,true
2016,222,55,true,2016,1258,15,true,2016,34,44,true,2016,91,0,true
2017,216,55,true,2017,1230,15,true,2017,39,44,true,2017,87,0,true
2018,212,55,true,2018,1240,15,true,2018,41,44,true,2018,87,0,true
2019,213,55,true,2019,1227,15,true,2019,44,44,true,2019,89,0,true
2020,210,55,true,2020,1242,15,true,2020,43,44,true,2020,91,0,true
