export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1310,343,55,TRUE,1310,910,15,TRUE,1310,91,44,TRUE,1310,228,0,TRUE
1311,340,55,TRUE,1311,910,15,TRUE,1311,94,44,TRUE,1311,238,0,TRUE
1312,341,55,TRUE,1312,905,15,TRUE,1312,103,44,TRUE,1312,248,0,TRUE
1313,346,55,TRUE,1313,903,15,TRUE,1313,106,44,TRUE,1313,238,0,TRUE
1314,351,55,TRUE,1314,885,15,TRUE,1314,108,44,TRUE,1314,241,0,TRUE
1315,356,55,TRUE,1315,896,15,TRUE,1315,104,44,TRUE,1315,229,0,TRUE
1316,359,55,TRUE,1316,896,15,TRUE,1316,108,44,TRUE,1316,221,0,TRUE
1317,358,55,TRUE,1317,908,15,TRUE,1317,116,44,TRUE,1317,218,0,TRUE
1318,357,55,TRUE,1318,909,15,TRUE,1318,117,44,TRUE,1318,212,0,TRUE
1319,345,55,TRUE,1319,918,15,TRUE,1319,117,44,TRUE,1319,205,0,TRUE
1320,341,55,TRUE,1320,941,15,TRUE,1320,125,44,TRUE,1320,212,0,TRUE
1321,353,55,TRUE,1321,941,15,TRUE,1321,125,44,TRUE,1321,216,0,TRUE
1322,352,55,TRUE,1322,962,15,TRUE,1322,122,44,TRUE,1322,215,0,TRUE
1323,355,55,TRUE,1323,970,15,TRUE,1323,126,44,TRUE,1323,215,0,TRUE
1324,351,55,TRUE,1324,955,15,TRUE,1324,127,44,TRUE,1324,220,0,TRUE
1325,356,55,TRUE,1325,966,15,TRUE,1325,124,44,TRUE,1325,221,0,TRUE
1326,360,55,TRUE,1326,957,15,TRUE,1326,124,44,TRUE,1326,221,0,TRUE
1327,345,55,TRUE,1327,972,15,TRUE,1327,127,44,TRUE,1327,218,0,TRUE
1328,351,55,TRUE,1328,978,15,TRUE,1328,121,44,TRUE,1328,212,0,TRUE
1329,357,55,TRUE,1329,994,15,TRUE,1329,121,44,TRUE,1329,213,0,TRUE
1330,350,55,TRUE,1330,1005,15,TRUE,1330,124,44,TRUE,1330,214,0,TRUE
1331,340,55,TRUE,1331,984,15,TRUE,1331,121,44,TRUE,1331,212,0,TRUE
1332,344,55,TRUE,1332,983,15,TRUE,1332,125,44,TRUE,1332,211,0,TRUE
1333,338,55,TRUE,1333,979,15,TRUE,1333,122,44,TRUE,1333,217,0,TRUE
1334,335,55,TRUE,1334,988,15,TRUE,1334,120,44,TRUE,1334,229,0,TRUE
1335,353,55,TRUE,1335,977,15,TRUE,1335,118,44,TRUE,1335,225,0,TRUE
1336,367,55,TRUE,1336,970,15,TRUE,1336,113,44,TRUE,1336,218,0,TRUE
1337,373,55,TRUE,1337,965,15,TRUE,1337,117,44,TRUE,1337,220,0,TRUE
1338,363,55,TRUE,1338,961,15,TRUE,1338,116,44,TRUE,1338,224,0,TRUE
1339,366,55,TRUE,1339,959,15,TRUE,1339,123,44,TRUE,1339,229,0,TRUE
1340,361,55,TRUE,1340,975,15,TRUE,1340,120,44,TRUE,1340,232,0,TRUE
1341,350,55,TRUE,1341,967,15,TRUE,1341,121,44,TRUE,1341,230,0,TRUE
1342,363,55,TRUE,1342,986,15,TRUE,1342,124,44,TRUE,1342,222,0,TRUE
1343,361,55,TRUE,1343,975,15,TRUE,1343,120,44,TRUE,1343,217,0,TRUE
1344,349,55,TRUE,1344,987,15,TRUE,1344,125,44,TRUE,1344,213,0,TRUE
1345,350,55,TRUE,1345,995,15,TRUE,1345,123,44,TRUE,1345,216,0,TRUE
1346,366,55,TRUE,1346,1008,15,TRUE,1346,117,44,TRUE,1346,219,0,TRUE
1347,358,55,TRUE,1347,1003,15,TRUE,1347,123,44,TRUE,1347,215,0,TRUE
1348,357,55,TRUE,1348,1016,15,TRUE,1348,121,44,TRUE,1348,223,0,TRUE
1349,355,55,TRUE,1349,1005,15,TRUE,1349,117,44,TRUE,1349,223,0,TRUE
1350,360,55,TRUE,1350,1018,15,TRUE,1350,128,44,TRUE,1350,230,0,TRUE
1351,360,55,TRUE,1351,1016,15,TRUE,1351,129,44,TRUE,1351,232,0,TRUE
1352,364,55,TRUE,1352,1014,15,TRUE,1352,131,44,TRUE,1352,237,0,TRUE
1353,343,55,TRUE,1353,1017,15,TRUE,1353,127,44,TRUE,1353,236,0,TRUE
1354,332,55,TRUE,1354,1009,15,TRUE,1354,125,44,TRUE,1354,243,0,TRUE
1355,320,55,TRUE,1355,1009,15,TRUE,1355,129,44,TRUE,1355,235,0,TRUE
1356,316,55,TRUE,1356,1031,15,TRUE,1356,122,44,TRUE,1356,240,0,TRUE
1357,334,55,TRUE,1357,1006,15,TRUE,1357,117,44,TRUE,1357,231,0,TRUE
1358,347,55,TRUE,1358,1004,15,TRUE,1358,110,44,TRUE,1358,226,0,TRUE
1359,332,55,TRUE,1359,1021,15,TRUE,1359,106,44,TRUE,1359,225,0,TRUE
1360,340,55,TRUE,1360,1000,15,TRUE,1360,108,44,TRUE,1360,223,0,TRUE
1361,332,55,TRUE,1361,1011,15,TRUE,1361,108,44,TRUE,1361,220,0,TRUE
1362,333,55,TRUE,1362,1020,15,TRUE,1362,105,44,TRUE,1362,223,0,TRUE
1363,337,55,TRUE,1363,1029,15,TRUE,1363,104,44,TRUE,1363,223,0,TRUE
1364,348,55,TRUE,1364,1013,15,TRUE,1364,104,44,TRUE,1364,228,0,TRUE
1365,353,55,TRUE,1365,1010,15,TRUE,1365,105,44,TRUE,1365,219,0,TRUE
1366,338,55,TRUE,1366,1027,15,TRUE,1366,102,44,TRUE,1366,220,0,TRUE
1367,334,55,TRUE,1367,1008,15,TRUE,1367,99,44,TRUE,1367,230,0,TRUE
1368,335,55,TRUE,1368,978,15,TRUE,1368,98,44,TRUE,1368,220,0,TRUE
1369,328,55,TRUE,1369,962,15,TRUE,1369,92,44,TRUE,1369,223,0,TRUE
1370,328,55,TRUE,1370,965,15,TRUE,1370,94,44,TRUE,1370,222,0,TRUE
1371,339,55,TRUE,1371,972,15,TRUE,1371,91,44,TRUE,1371,220,0,TRUE
1372,337,55,TRUE,1372,982,15,TRUE,1372,97,44,TRUE,1372,218,0,TRUE
1373,340,55,TRUE,1373,973,15,TRUE,1373,95,44,TRUE,1373,219,0,TRUE
1374,341,55,TRUE,1374,975,15,TRUE,1374,96,44,TRUE,1374,227,0,TRUE
1375,330,55,TRUE,1375,950,15,TRUE,1375,95,44,TRUE,1375,225,0,TRUE
1376,330,55,TRUE,1376,958,15,TRUE,1376,96,44,TRUE,1376,224,0,TRUE
1377,318,55,TRUE,1377,975,15,TRUE,1377,95,44,TRUE,1377,221,0,TRUE
1378,319,55,TRUE,1378,990,15,TRUE,1378,88,44,TRUE,1378,226,0,TRUE
1379,316,55,TRUE,1379,969,15,TRUE,1379,82,44,TRUE,1379,228,0,TRUE
1380,312,55,TRUE,1380,968,15,TRUE,1380,84,44,TRUE,1380,225,0,TRUE
1381,314,55,TRUE,1381,953,15,TRUE,1381,90,44,TRUE,1381,229,0,TRUE
1382,312,55,TRUE,1382,952,15,TRUE,1382,97,44,TRUE,1382,234,0,TRUE
1383,300,55,TRUE,1383,959,15,TRUE,1383,99,44,TRUE,1383,228,0,TRUE
1384,297,55,TRUE,1384,976,15,TRUE,1384,93,44,TRUE,1384,228,0,TRUE
1385,290,55,TRUE,1385,970,15,TRUE,1385,95,44,TRUE,1385,231,0,TRUE
1386,287,55,TRUE,1386,975,15,TRUE,1386,90,44,TRUE,1386,226,0,TRUE
1387,291,55,TRUE,1387,979,15,TRUE,1387,91,44,TRUE,1387,224,0,TRUE
1388,290,55,TRUE,1388,1012,15,TRUE,1388,88,44,TRUE,1388,216,0,TRUE
1389,295,55,TRUE,1389,1013,15,TRUE,1389,89,44,TRUE,1389,222,0,TRUE
1390,297,55,TRUE,1390,1004,15,TRUE,1390,93,44,TRUE,1390,229,0,TRUE
1391,297,55,TRUE,1391,980,15,TRUE,1391,92,44,TRUE,1391,225,0,TRUE
1392,300,55,TRUE,1392,1004,15,TRUE,1392,91,44,TRUE,1392,218,0,TRUE
1393,294,55,TRUE,1393,1013,15,TRUE,1393,94,44,TRUE,1393,223,0,TRUE
1394,296,55,TRUE,1394,1005,15,TRUE,1394,86,44,TRUE,1394,230,0,TRUE
1395,295,55,TRUE,1395,1016,15,TRUE,1395,83,44,TRUE,1395,235,0,TRUE
1396,297,55,TRUE,1396,987,15,TRUE,1396,79,44,TRUE,1396,231,0,TRUE
1397,287,55,TRUE,1397,983,15,TRUE,1397,81,44,TRUE,1397,232,0,TRUE
1398,288,55,TRUE,1398,1020,15,TRUE,1398,85,44,TRUE,1398,225,0,TRUE
1399,288,55,TRUE,1399,986,15,TRUE,1399,81,44,TRUE,1399,223,0,TRUE
1400,297,55,TRUE,1400,988,15,TRUE,1400,76,44,TRUE,1400,215,0,TRUE
1401,314,55,TRUE,1401,979,15,TRUE,1401,79,44,TRUE,1401,212,0,TRUE
1402,326,55,TRUE,1402,1001,15,TRUE,1402,75,44,TRUE,1402,203,0,TRUE
1403,316,55,TRUE,1403,1001,15,TRUE,1403,74,44,TRUE,1403,210,0,TRUE
1404,314,55,TRUE,1404,1011,15,TRUE,1404,77,44,TRUE,1404,202,0,TRUE
1405,321,55,TRUE,1405,1019,15,TRUE,1405,78,44,TRUE,1405,214,0,TRUE
1406,319,55,TRUE,1406,989,15,TRUE,1406,74,44,TRUE,1406,194,0,TRUE
1407,314,55,TRUE,1407,1008,15,TRUE,1407,71,44,TRUE,1407,190,0,TRUE
1408,316,55,TRUE,1408,1035,15,TRUE,1408,74,44,TRUE,1408,202,0,TRUE
1409,311,55,TRUE,1409,1038,15,TRUE,1409,75,44,TRUE,1409,196,0,TRUE
1410,299,55,TRUE,1410,1045,15,TRUE,1410,76,44,TRUE,1410,195,0,TRUE
1411,289,55,TRUE,1411,1067,15,TRUE,1411,85,44,TRUE,1411,186,0,TRUE
1412,289,55,TRUE,1412,1075,15,TRUE,1412,83,44,TRUE,1412,179,0,TRUE
1413,295,55,TRUE,1413,1063,15,TRUE,1413,85,44,TRUE,1413,186,0,TRUE
1414,291,55,TRUE,1414,1087,15,TRUE,1414,86,44,TRUE,1414,183,0,TRUE
1415,297,55,TRUE,1415,1094,15,TRUE,1415,94,44,TRUE,1415,186,0,TRUE
1416,303,55,TRUE,1416,1090,15,TRUE,1416,93,44,TRUE,1416,192,0,TRUE
1417,300,55,TRUE,1417,1089,15,TRUE,1417,92,44,TRUE,1417,186,0,TRUE
1418,304,55,TRUE,1418,1099,15,TRUE,1418,88,44,TRUE,1418,189,0,TRUE
1419,308,55,TRUE,1419,1077,15,TRUE,1419,86,44,TRUE,1419,188,0,TRUE
1420,303,55,TRUE,1420,1083,15,TRUE,1420,89,44,TRUE,1420,179,0,TRUE
1421,302,55,TRUE,1421,1088,15,TRUE,1421,91,44,TRUE,1421,182,0,TRUE
1422,294,55,TRUE,1422,1105,15,TRUE,1422,91,44,TRUE,1422,189,0,TRUE
1423,287,55,TRUE,1423,1119,15,TRUE,1423,96,44,TRUE,1423,189,0,TRUE
1424,292,55,TRUE,1424,1124,15,TRUE,1424,91,44,TRUE,1424,193,0,TRUE
1425,277,55,TRUE,1425,1131,15,TRUE,1425,99,44,TRUE,1425,194,0,TRUE
1426,288,55,TRUE,1426,1133,15,TRUE,1426,94,44,TRUE,1426,187,0,TRUE
1427,283,55,TRUE,1427,1137,15,TRUE,1427,97,44,TRUE,1427,181,0,TRUE
1428,281,55,TRUE,1428,1157,15,TRUE,1428,93,44,TRUE,1428,178,0,TRUE
1429,276,55,TRUE,1429,1114,15,TRUE,1429,96,44,TRUE,1429,189,0,TRUE
1430,281,55,TRUE,1430,1117,15,TRUE,1430,96,44,TRUE,1430,190,0,TRUE
1431,292,55,TRUE,1431,1107,15,TRUE,1431,102,44,TRUE,1431,183,0,TRUE
1432,293,55,TRUE,1432,1101,15,TRUE,1432,101,44,TRUE,1432,193,0,TRUE
1433,287,55,TRUE,1433,1089,15,TRUE,1433,106,44,TRUE,1433,186,0,TRUE
1434,293,55,TRUE,1434,1095,15,TRUE,1434,115,44,TRUE,1434,195,0,TRUE
1435,286,55,TRUE,1435,1079,15,TRUE,1435,121,44,TRUE,1435,199,0,TRUE
1436,284,55,TRUE,1436,1071,15,TRUE,1436,116,44,TRUE,1436,209,0,TRUE
1437,284,55,TRUE,1437,1037,15,TRUE,1437,114,44,TRUE,1437,196,0,TRUE
1438,278,55,TRUE,1438,1021,15,TRUE,1438,117,44,TRUE,1438,201,0,TRUE
1439,273,55,TRUE,1439,1010,15,TRUE,1439,121,44,TRUE,1439,199,0,TRUE
1440,274,55,TRUE,1440,1007,15,TRUE,1440,122,44,TRUE,1440,198,0,TRUE
1441,272,55,TRUE,1441,997,15,TRUE,1441,124,44,TRUE,1441,203,0,TRUE
1442,279,55,TRUE,1442,975,15,TRUE,1442,129,44,TRUE,1442,204,0,TRUE
1443,277,55,TRUE,1443,988,15,TRUE,1443,126,44,TRUE,1443,212,0,TRUE
1444,281,55,TRUE,1444,992,15,TRUE,1444,118,44,TRUE,1444,206,0,TRUE
1445,288,55,TRUE,1445,996,15,TRUE,1445,107,44,TRUE,1445,209,0,TRUE
1446,287,55,TRUE,1446,999,15,TRUE,1446,101,44,TRUE,1446,205,0,TRUE
1447,286,55,TRUE,1447,987,15,TRUE,1447,104,44,TRUE,1447,198,0,TRUE
1448,298,55,TRUE,1448,979,15,TRUE,1448,100,44,TRUE,1448,195,0,TRUE
1449,289,55,TRUE,1449,986,15,TRUE,1449,107,44,TRUE,1449,191,0,TRUE
1450,288,55,TRUE,1450,975,15,TRUE,1450,108,44,TRUE,1450,197,0,TRUE
1451,277,55,TRUE,1451,987,15,TRUE,1451,118,44,TRUE,1451,195,0,TRUE
1452,279,55,TRUE,1452,996,15,TRUE,1452,110,44,TRUE,1452,196,0,TRUE
1453,279,55,TRUE,1453,969,15,TRUE,1453,111,44,TRUE,1453,193,0,TRUE
1454,277,55,TRUE,1454,970,15,TRUE,1454,117,44,TRUE,1454,198,0,TRUE
1455,276,55,TRUE,1455,965,15,TRUE,1455,116,44,TRUE,1455,205,0,TRUE
1456,269,55,TRUE,1456,974,15,TRUE,1456,116,44,TRUE,1456,207,0,TRUE
1457,264,55,TRUE,1457,973,15,TRUE,1457,120,44,TRUE,1457,209,0,TRUE
1458,270,55,TRUE,1458,981,15,TRUE,1458,119,44,TRUE,1458,214,0,TRUE
1459,276,55,TRUE,1459,973,15,TRUE,1459,118,44,TRUE,1459,218,0,TRUE
1460,279,55,TRUE,1460,978,15,TRUE,1460,110,44,TRUE,1460,227,0,TRUE
1461,273,55,TRUE,1461,970,15,TRUE,1461,106,44,TRUE,1461,230,0,TRUE
1462,281,55,TRUE,1462,978,15,TRUE,1462,109,44,TRUE,1462,217,0,TRUE
1463,290,55,TRUE,1463,995,15,TRUE,1463,117,44,TRUE,1463,212,0,TRUE
1464,283,55,TRUE,1464,1011,15,TRUE,1464,120,44,TRUE,1464,210,0,TRUE
1465,276,55,TRUE,1465,995,15,TRUE,1465,116,44,TRUE,1465,205,0,TRUE
1466,273,55,TRUE,1466,993,15,TRUE,1466,118,44,TRUE,1466,199,0,TRUE
1467,272,55,TRUE,1467,989,15,TRUE,1467,122,44,TRUE,1467,203,0,TRUE
1468,266,55,TRUE,1468,988,15,TRUE,1468,123,44,TRUE,1468,216,0,TRUE
1469,264,55,TRUE,1469,999,15,TRUE,1469,120,44,TRUE,1469,221,0,TRUE
1470,272,55,TRUE,1470,1013,15,TRUE,1470,122,44,TRUE,1470,216,0,TRUE
1471,267,55,TRUE,1471,1026,15,TRUE,1471,114,44,TRUE,1471,213,0,TRUE
1472,261,55,TRUE,1472,1003,15,TRUE,1472,110,44,TRUE,1472,212,0,TRUE
1473,250,55,TRUE,1473,997,15,TRUE,1473,114,44,TRUE,1473,221,0,TRUE
1474,249,55,TRUE,1474,1003,15,TRUE,1474,117,44,TRUE,1474,217,0,TRUE
1475,251,55,TRUE,1475,1012,15,TRUE,1475,117,44,TRUE,1475,212,0,TRUE
1476,249,55,TRUE,1476,1009,15,TRUE,1476,117,44,TRUE,1476,215,0,TRUE
1477,246,55,TRUE,1477,998,15,TRUE,1477,116,44,TRUE,1477,207,0,TRUE
1478,256,55,TRUE,1478,977,15,TRUE,1478,116,44,TRUE,1478,198,0,TRUE
1479,261,55,TRUE,1479,972,15,TRUE,1479,113,44,TRUE,1479,201,0,TRUE
1480,266,55,TRUE,1480,995,15,TRUE,1480,111,44,TRUE,1480,198,0,TRUE
1481,268,55,TRUE,1481,1008,15,TRUE,1481,114,44,TRUE,1481,192,0,TRUE
1482,269,55,TRUE,1482,1011,15,TRUE,1482,113,44,TRUE,1482,194,0,TRUE
1483,261,55,TRUE,1483,1016,15,TRUE,1483,114,44,TRUE,1483,190,0,TRUE
1484,269,55,TRUE,1484,1018,15,TRUE,1484,106,44,TRUE,1484,199,0,TRUE
1485,274,55,TRUE,1485,1026,15,TRUE,1485,110,44,TRUE,1485,201,0,TRUE
1486,261,55,TRUE,1486,1020,15,TRUE,1486,109,44,TRUE,1486,200,0,TRUE
1487,265,55,TRUE,1487,1021,15,TRUE,1487,110,44,TRUE,1487,193,0,TRUE
1488,264,55,TRUE,1488,1022,15,TRUE,1488,111,44,TRUE,1488,187,0,TRUE
1489,255,55,TRUE,1489,1028,15,TRUE,1489,103,44,TRUE,1489,190,0,TRUE
1490,263,55,TRUE,1490,1027,15,TRUE,1490,111,44,TRUE,1490,197,0,TRUE
1491,272,55,TRUE,1491,1040,15,TRUE,1491,110,44,TRUE,1491,194,0,TRUE
1492,276,55,TRUE,1492,1084,15,TRUE,1492,109,44,TRUE,1492,196,0,TRUE
1493,274,55,TRUE,1493,1087,15,TRUE,1493,105,44,TRUE,1493,195,0,TRUE
1494,284,55,TRUE,1494,1072,15,TRUE,1494,99,44,TRUE,1494,197,0,TRUE
1495,283,55,TRUE,1495,1060,15,TRUE,1495,103,44,TRUE,1495,180,0,TRUE
1496,274,55,TRUE,1496,1035,15,TRUE,1496,100,44,TRUE,1496,180,0,TRUE
1497,277,55,TRUE,1497,1024,15,TRUE,1497,97,44,TRUE,1497,189,0,TRUE
1498,275,55,TRUE,1498,1045,15,TRUE,1498,101,44,TRUE,1498,189,0,TRUE
1499,269,55,TRUE,1499,1025,15,TRUE,1499,99,44,TRUE,1499,189,0,TRUE
1500,266,55,TRUE,1500,1037,15,TRUE,1500,101,44,TRUE,1500,184,0,TRUE
1501,256,55,TRUE,1501,1049,15,TRUE,1501,100,44,TRUE,1501,183,0,TRUE
1502,241,55,TRUE,1502,1036,15,TRUE,1502,97,44,TRUE,1502,190,0,TRUE
1503,239,55,TRUE,1503,1051,15,TRUE,1503,93,44,TRUE,1503,192,0,TRUE
1504,246,55,TRUE,1504,1070,15,TRUE,1504,106,44,TRUE,1504,188,0,TRUE
1505,256,55,TRUE,1505,1072,15,TRUE,1505,101,44,TRUE,1505,181,0,TRUE
1506,256,55,TRUE,1506,1083,15,TRUE,1506,103,44,TRUE,1506,191,0,TRUE
1507,277,55,TRUE,1507,1098,15,TRUE,1507,107,44,TRUE,1507,197,0,TRUE
1508,275,55,TRUE,1508,1093,15,TRUE,1508,102,44,TRUE,1508,202,0,TRUE
1509,271,55,TRUE,1509,1086,15,TRUE,1509,102,44,TRUE,1509,199,0,TRUE
1510,275,55,TRUE,1510,1109,15,TRUE,1510,104,44,TRUE,1510,212,0,TRUE
1511,281,55,TRUE,1511,1125,15,TRUE,1511,109,44,TRUE,1511,208,0,TRUE
1512,278,55,TRUE,1512,1105,15,TRUE,1512,106,44,TRUE,1512,208,0,TRUE
1513,269,55,TRUE,1513,1104,15,TRUE,1513,109,44,TRUE,1513,209,0,TRUE
1514,272,55,TRUE,1514,1088,15,TRUE,1514,105,44,TRUE,1514,217,0,TRUE
1515,278,55,TRUE,1515,1094,15,TRUE,1515,104,44,TRUE,1515,209,0,TRUE
1516,272,55,TRUE,1516,1080,15,TRUE,1516,109,44,TRUE,1516,192,0,TRUE
1517,262,55,TRUE,1517,1090,15,TRUE,1517,106,44,TRUE,1517,189,0,TRUE
1518,253,55,TRUE,1518,1072,15,TRUE,1518,113,44,TRUE,1518,199,0,TRUE
1519,253,55,TRUE,1519,1059,15,TRUE,1519,112,44,TRUE,1519,200,0,TRUE
1520,248,55,TRUE,1520,1064,15,TRUE,1520,117,44,TRUE,1520,212,0,TRUE
1521,249,55,TRUE,1521,1072,15,TRUE,1521,114,44,TRUE,1521,211,0,TRUE
1522,250,55,TRUE,1522,1071,15,TRUE,1522,113,44,TRUE,1522,210,0,TRUE
1523,252,55,TRUE,1523,1093,15,TRUE,1523,112,44,TRUE,1523,210,0,TRUE
1524,250,55,TRUE,1524,1106,15,TRUE,1524,113,44,TRUE,1524,211,0,TRUE
1525,259,55,TRUE,1525,1087,15,TRUE,1525,118,44,TRUE,1525,199,0,TRUE
1526,258,55,TRUE,1526,1093,15,TRUE,1526,114,44,TRUE,1526,193,0,TRUE
1527,268,55,TRUE,1527,1091,15,TRUE,1527,122,44,TRUE,1527,194,0,TRUE
1528,256,55,TRUE,1528,1100,15,TRUE,1528,125,44,TRUE,1528,203,0,TRUE
1529,251,55,TRUE,1529,1120,15,TRUE,1529,128,44,TRUE,1529,208,0,TRUE
1530,243,55,TRUE,1530,1127,15,TRUE,1530,121,44,TRUE,1530,206,0,TRUE
1531,242,55,TRUE,1531,1131,15,TRUE,1531,125,44,TRUE,1531,199,0,TRUE
1532,242,55,TRUE,1532,1151,15,TRUE,1532,120,44,TRUE,1532,194,0,TRUE
1533,249,55,TRUE,1533,1119,15,TRUE,1533,120,44,TRUE,1533,201,0,TRUE
1534,231,55,TRUE,1534,1087,15,TRUE,1534,119,44,TRUE,1534,199,0,TRUE
1535,235,55,TRUE,1535,1081,15,TRUE,1535,117,44,TRUE,1535,197,0,TRUE
1536,229,55,TRUE,1536,1060,15,TRUE,1536,118,44,TRUE,1536,202,0,TRUE
1537,237,55,TRUE,1537,1076,15,TRUE,1537,121,44,TRUE,1537,195,0,TRUE
1538,243,55,TRUE,1538,1070,15,TRUE,1538,120,44,TRUE,1538,200,0,TRUE
1539,237,55,TRUE,1539,1057,15,TRUE,1539,119,44,TRUE,1539,193,0,TRUE
1540,241,55,TRUE,1540,1073,15,TRUE,1540,120,44,TRUE,1540,198,0,TRUE
1541,239,55,TRUE,1541,1072,15,TRUE,1541,123,44,TRUE,1541,192,0,TRUE
1542,234,55,TRUE,1542,1076,15,TRUE,1542,122,44,TRUE,1542,184,0,TRUE
1543,239,55,TRUE,1543,1080,15,TRUE,1543,117,44,TRUE,1543,180,0,TRUE
1544,237,55,TRUE,1544,1106,15,TRUE,1544,113,44,TRUE,1544,178,0,TRUE
1545,231,55,TRUE,1545,1147,15,TRUE,1545,102,44,TRUE,1545,184,0,TRUE
1546,232,55,TRUE,1546,1143,15,TRUE,1546,99,44,TRUE,1546,193,0,TRUE
1547,244,55,TRUE,1547,1131,15,TRUE,1547,94,44,TRUE,1547,186,0,TRUE
1548,256,55,TRUE,1548,1126,15,TRUE,1548,92,44,TRUE,1548,176,0,TRUE
1549,259,55,TRUE,1549,1112,15,TRUE,1549,101,44,TRUE,1549,175,0,TRUE
1550,263,55,TRUE,1550,1103,15,TRUE,1550,99,44,TRUE,1550,178,0,TRUE
1551,274,55,TRUE,1551,1098,15,TRUE,1551,94,44,TRUE,1551,177,0,TRUE
1552,286,55,TRUE,1552,1098,15,TRUE,1552,94,44,TRUE,1552,182,0,TRUE
1553,274,55,TRUE,1553,1095,15,TRUE,1553,94,44,TRUE,1553,185,0,TRUE
1554,276,55,TRUE,1554,1109,15,TRUE,1554,96,44,TRUE,1554,188,0,TRUE
1555,290,55,TRUE,1555,1097,15,TRUE,1555,106,44,TRUE,1555,191,0,TRUE
1556,290,55,TRUE,1556,1082,15,TRUE,1556,110,44,TRUE,1556,187,0,TRUE
1557,285,55,TRUE,1557,1070,15,TRUE,1557,103,44,TRUE,1557,187,0,TRUE
1558,274,55,TRUE,1558,1090,15,TRUE,1558,103,44,TRUE,1558,186,0,TRUE
1559,255,55,TRUE,1559,1111,15,TRUE,1559,108,44,TRUE,1559,192,0,TRUE
1560,263,55,TRUE,1560,1114,15,TRUE,1560,114,44,TRUE,1560,189,0,TRUE
1561,268,55,TRUE,1561,1100,15,TRUE,1561,107,44,TRUE,1561,195,0,TRUE
1562,265,55,TRUE,1562,1108,15,TRUE,1562,106,44,TRUE,1562,207,0,TRUE
1563,272,55,TRUE,1563,1109,15,TRUE,1563,112,44,TRUE,1563,201,0,TRUE
1564,278,55,TRUE,1564,1114,15,TRUE,1564,113,44,TRUE,1564,195,0,TRUE
1565,283,55,TRUE,1565,1112,15,TRUE,1565,108,44,TRUE,1565,196,0,TRUE
1566,283,55,TRUE,1566,1126,15,TRUE,1566,101,44,TRUE,1566,200,0,TRUE
1567,285,55,TRUE,1567,1105,15,TRUE,1567,95,44,TRUE,1567,200,0,TRUE
1568,292,55,TRUE,1568,1098,15,TRUE,1568,89,44,TRUE,1568,192,0,TRUE
1569,277,55,TRUE,1569,1090,15,TRUE,1569,88,44,TRUE,1569,183,0,TRUE
1570,268,55,TRUE,1570,1107,15,TRUE,1570,93,44,TRUE,1570,187,0,TRUE
1571,267,55,TRUE,1571,1086,15,TRUE,1571,95,44,TRUE,1571,177,0,TRUE
1572,265,55,TRUE,1572,1082,15,TRUE,1572,98,44,TRUE,1572,175,0,TRUE
1573,258,55,TRUE,1573,1070,15,TRUE,1573,101,44,TRUE,1573,181,0,TRUE
1574,253,55,TRUE,1574,1073,15,TRUE,1574,101,44,TRUE,1574,173,0,TRUE
1575,244,55,TRUE,1575,1062,15,TRUE,1575,97,44,TRUE,1575,176,0,TRUE
1576,246,55,TRUE,1576,1073,15,TRUE,1576,95,44,TRUE,1576,184,0,TRUE
1577,243,55,TRUE,1577,1054,15,TRUE,1577,93,44,TRUE,1577,182,0,TRUE
1578,249,55,TRUE,1578,1043,15,TRUE,1578,89,44,TRUE,1578,177,0,TRUE
1579,245,55,TRUE,1579,1043,15,TRUE,1579,85,44,TRUE,1579,183,0,TRUE
1580,246,55,TRUE,1580,1046,15,TRUE,1580,90,44,TRUE,1580,183,0,TRUE
1581,255,55,TRUE,1581,1082,15,TRUE,1581,90,44,TRUE,1581,188,0,TRUE
1582,263,55,TRUE,1582,1079,15,TRUE,1582,91,44,TRUE,1582,198,0,TRUE
1583,277,55,TRUE,1583,1100,15,TRUE,1583,84,44,TRUE,1583,199,0,TRUE
1584,293,55,TRUE,1584,1090,15,TRUE,1584,87,44,TRUE,1584,207,0,TRUE
1585,302,55,TRUE,1585,1062,15,TRUE,1585,83,44,TRUE,1585,206,0,TRUE
1586,302,55,TRUE,1586,1068,15,TRUE,1586,90,44,TRUE,1586,209,0,TRUE
1587,300,55,TRUE,1587,1060,15,TRUE,1587,87,44,TRUE,1587,200,0,TRUE
1588,303,55,TRUE,1588,1067,15,TRUE,1588,90,44,TRUE,1588,205,0,TRUE
1589,300,55,TRUE,1589,1047,15,TRUE,1589,93,44,TRUE,1589,199,0,TRUE
1590,294,55,TRUE,1590,1032,15,TRUE,1590,91,44,TRUE,1590,201,0,TRUE
1591,288,55,TRUE,1591,1029,15,TRUE,1591,86,44,TRUE,1591,191,0,TRUE
1592,285,55,TRUE,1592,1032,15,TRUE,1592,82,44,TRUE,1592,187,0,TRUE
