export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:52:30:950 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1957,205,55,true,1957,1181,15,true,1957,12,44,true,1957,166,0,true
1958,207,55,true,1958,1188,15,true,1958,12,44,true,1958,167,0,true
1959,216,55,true,1959,1190,15,true,1959,12,44,true,1959,174,0,true
1960,219,55,true,1960,1193,15,true,1960,10,44,true,1960,177,0,true
1961,226,55,true,1961,1170,15,true,1961,10,44,true,1961,172,0,true
1962,224,55,true,1962,1191,15,true,1962,12,44,true,1962,174,0,true
1963,237,55,true,1963,1192,15,true,1963,12,44,true,1963,170,0,true
1964,238,55,true,1964,1177,15,true,1964,13,44,true,1964,171,0,true
1965,231,55,true,1965,1184,15,true,1965,13,44,true,1965,183,0,true
1966,233,55,true,1966,1179,15,true,1966,15,44,true,1966,179,0,true
1967,231,55,true,1967,1198,15,true,1967,17,44,true,1967,175,0,true
1968,228,55,true,1968,1200,15,true,1968,14,44,true,1968,175,0,true
1969,222,55,true,1969,1197,15,true,1969,14,44,true,1969,174,0,true
1970,220,55,true,1970,1211,15,true,1970,12,44,true,1970,172,0,true
1971,222,55,true,1971,1197,15,true,1971,14,44,true,1971,163,0,true
1972,223,55,true,1972,1204,15,true,1972,17,44,true,1972,158,0,true
1973,227,55,true,1973,1210,15,true,1973,18,44,true,1973,155,0,true
1974,212,55,true,1974,1200,15,true,1974,16,44,true,1974,144,0,true
1975,200,55,true,1975,1192,15,true,1975,20,44,true,1975,146,0,true
1976,204,55,true,1976,1186,15,true,1976,20,44,true,1976,152,0,true
1977,209,55,true,1977,1178,15,true,1977,19,44,true,1977,151,0,true
1978,204,55,true,1978,1197,15,true,1978,20,44,true,1978,156,0,true
1979,202,55,true,1979,1185,15,true,1979,19,44,true,1979,166,0,true
1980,211,55,true,1980,1158,15,true,1980,25,44,true,1980,166,0,true
1981,212,55,true,1981,1180,15,true,1981,28,44,true,1981,170,0,true
1982,216,55,true,1982,1181,15,true,1982,29,44,true,1982,172,0,true
1983,210,55,true,1983,1163,15,true,1983,31,44,true,1983,168,0,true
1984,217,55,true,1984,1175,15,true,1984,31,44,true,1984,161,0,true
1985,222,55,true,1985,1167,15,true,1985,28,44,true,1985,158,0,true
1986,239,55,true,1986,1192,15,true,1986,29,44,true,1986,150,0,true
1987,237,55,true,1987,1198,15,true,1987,25,44,true,1987,152,0,true
1988,230,55,true,1988,1211,15,true,1988,23,44,true,1988,157,0,true
1989,227,55,true,1989,1181,15,true,1989,25,44,true,1989,153,0,true
1990,227,55,true,1990,1167,15,true,1990,27,44,true,1990,154,0,true
1991,225,55,true,1991,1168,15,true,1991,23,44,true,1991,141,0,true
1992,220,55,true,1992,1155,15,true,1992,23,44,true,1992,131,0,true
1993,217,55,true,1993,1172,15,true,1993,21,44,true,1993,134,0,true
1994,223,55,true,1994,1178,15,true,1994,21,44,true,1994,134,0,true
1995,222,55,true,1995,1187,15,true,1995,19,44,true,1995,130,0,true
1996,227,55,true,1996,1170,15,true,1996,20,44,true,1996,133,0,true
1997,232,55,true,1997,1182,15,true,1997,21,44,true,1997,134,0,true
1998,226,55,true,1998,1180,15,true,1998,22,44,true,1998,130,0,true
1999,214,55,true,1999,1200,15,true,1999,23,44,true,1999,133,0,true
2000,214,55,true,2000,1174,15,true,2000,24,44,true,2000,134,0,true
2001,207,55,true,2001,1206,15,true,2001,24,44,true,2001,131,0,true
2002,201,55,true,2002,1208,15,true,2002,23,44,true,2002,131,0,true
2003,208,55,true,2003,1227,15,true,2003,23,44,true,2003,128,0,true
2004,212,55,true,2004,1251,15,true,2004,21,44,true,2004,131,0,true
2005,209,55,true,2005,1239,15,true,2005,23,44,true,2005,133,0,true
2006,209,55,true,2006,1249,15,true,2006,22,44,true,2006,139,0,true
2007,215,55,true,2007,1227,15,true,2007,19,44,true,2007,141,0,true
2008,209,55,true,2008,1245,15,true,2008,17,44,true,2008,147,0,true
2009,204,55,true,2009,1244,15,true,2009,18,44,true,2009,139,0,true
2010,200,55,true,2010,1239,15,true,2010,19,44,true,2010,135,0,true
2011,200,55,true,2011,1230,15,true,2011,17,44,true,2011,136,0,true
2012,200,55,true,2012,1236,15,true,2012,16,44,true,2012,135,0,true
2013,198,55,true,2013,1234,15,true,2013,18,44,true,2013,144,0,true
2014,207,55,true,2014,1225,15,true,2014,20,44,true,2014,141,0,true
2015,208,55,true,2015,1212,15,true,2015,20,44,true,2015,144,0,true
2016,193,55,true,2016,1211,15,true,2016,16,44,true,2016,138,0,true
2017,196,55,true,2017,1207,15,true,2017,17,44,true,2017,138,0,true
2018,196,55,true,2018,1197,15,true,2018,17,44,true,2018,136,0,true
2019,194,55,true,2019,1193,15,true,2019,16,44,true,2019,128,0,true
2020,193,55,true,2020,1206,15,true,2020,16,44,true,2020,133,0,true
