export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:50:19:750 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1957,205,55,true,1957,1281,15,true,1957,24,44,true,1957,108,0,true
1958,202,55,true,1958,1297,15,true,1958,25,44,true,1958,102,0,true
1959,204,55,true,1959,1289,15,true,1959,24,44,true,1959,104,0,true
1960,215,55,true,1960,1303,15,true,1960,24,44,true,1960,103,0,true
1961,223,55,true,1961,1280,15,true,1961,25,44,true,1961,101,0,true
1962,227,55,true,1962,1273,15,true,1962,30,44,true,1962,100,0,true
1963,223,55,true,1963,1285,15,true,1963,23,44,true,1963,106,0,true
1964,213,55,true,1964,1293,15,true,1964,23,44,true,1964,112,0,true
1965,228,55,true,1965,1284,15,true,1965,21,44,true,1965,112,0,true
1966,232,55,true,1966,1278,15,true,1966,23,44,true,1966,113,0,true
1967,235,55,true,1967,1266,15,true,1967,23,44,true,1967,116,0,true
1968,220,55,true,1968,1252,15,true,1968,24,44,true,1968,120,0,true
1969,211,55,true,1969,1244,15,true,1969,24,44,true,1969,117,0,true
1970,203,55,true,1970,1263,15,true,1970,25,44,true,1970,128,0,true
1971,217,55,true,1971,1257,15,true,1971,25,44,true,1971,125,0,true
1972,218,55,true,1972,1271,15,true,1972,27,44,true,1972,119,0,true
1973,212,55,true,1973,1267,15,true,1973,26,44,true,1973,123,0,true
1974,211,55,true,1974,1263,15,true,1974,28,44,true,1974,121,0,true
1975,211,55,true,1975,1243,15,true,1975,29,44,true,1975,121,0,true
1976,216,55,true,1976,1238,15,true,1976,30,44,true,1976,119,0,true
1977,215,55,true,1977,1233,15,true,1977,27,44,true,1977,116,0,true
1978,226,55,true,1978,1271,15,true,1978,23,44,true,1978,114,0,true
1979,225,55,true,1979,1253,15,true,1979,24,44,true,1979,113,0,true
1980,224,55,true,1980,1297,15,true,1980,25,44,true,1980,110,0,true
1981,220,55,true,1981,1293,15,true,1981,23,44,true,1981,110,0,true
1982,225,55,true,1982,1285,15,true,1982,19,44,true,1982,111,0,true
1983,227,55,true,1983,1287,15,true,1983,20,44,true,1983,111,0,true
1984,229,55,true,1984,1272,15,true,1984,23,44,true,1984,108,0,true
1985,227,55,true,1985,1302,15,true,1985,24,44,true,1985,112,0,true
1986,229,55,true,1986,1302,15,true,1986,23,44,true,1986,115,0,true
1987,222,55,true,1987,1300,15,true,1987,23,44,true,1987,115,0,true
1988,222,55,true,1988,1275,15,true,1988,19,44,true,1988,121,0,true
1989,224,55,true,1989,1302,15,true,1989,17,44,true,1989,130,0,true
1990,231,55,true,1990,1271,15,true,1990,19,44,true,1990,141,0,true
1991,236,55,true,1991,1286,15,true,1991,19,44,true,1991,139,0,true
1992,238,55,true,1992,1276,15,true,1992,16,44,true,1992,141,0,true
1993,236,55,true,1993,1268,15,true,1993,16,44,true,1993,138,0,true
1994,231,55,true,1994,1281,15,true,1994,17,44,true,1994,142,0,true
1995,225,55,true,1995,1276,15,true,1995,19,44,true,1995,141,0,true
1996,217,55,true,1996,1261,15,true,1996,19,44,true,1996,139,0,true
1997,220,55,true,1997,1260,15,true,1997,18,44,true,1997,132,0,true
1998,220,55,true,1998,1249,15,true,1998,19,44,true,1998,135,0,true
1999,222,55,true,1999,1260,15,true,1999,18,44,true,1999,139,0,true
2000,231,55,true,2000,1275,15,true,2000,17,44,true,2000,140,0,true
2001,241,55,true,2001,1267,15,true,2001,19,44,true,2001,140,0,true
2002,240,55,true,2002,1250,15,true,2002,16,44,true,2002,135,0,true
2003,247,55,true,2003,1254,15,true,2003,16,44,true,2003,132,0,true
2004,255,55,true,2004,1251,15,true,2004,17,44,true,2004,125,0,true
2005,246,55,true,2005,1242,15,true,2005,16,44,true,2005,126,0,true
2006,244,55,true,2006,1252,15,true,2006,19,44,true,2006,132,0,true
2007,239,55,true,2007,1245,15,true,2007,17,44,true,2007,139,0,true
2008,235,55,true,2008,1232,15,true,2008,19,44,true,2008,131,0,true
2009,235,55,true,2009,1225,15,true,2009,19,44,true,2009,125,0,true
2010,240,55,true,2010,1211,15,true,2010,18,44,true,2010,121,0,true
2011,238,55,true,2011,1232,15,true,2011,19,44,true,2011,127,0,true
2012,230,55,true,2012,1244,15,true,2012,19,44,true,2012,121,0,true
2013,234,55,true,2013,1238,15,true,2013,20,44,true,2013,118,0,true
2014,231,55,true,2014,1211,15,true,2014,24,44,true,2014,118,0,true
2015,231,55,true,2015,1211,15,true,2015,22,44,true,2015,117,0,true
2016,230,55,true,2016,1195,15,true,2016,23,44,true,2016,129,0,true
2017,226,55,true,2017,1219,15,true,2017,22,44,true,2017,136,0,true
2018,225,55,true,2018,1227,15,true,2018,22,44,true,2018,138,0,true
2019,228,55,true,2019,1242,15,true,2019,24,44,true,2019,134,0,true
2020,222,55,true,2020,1238,15,true,2020,28,44,true,2020,139,0,true
