export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:39:57:407 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1954,145,55,true,1954,1252,15,true,1954,53,44,true,1954,116,0,true
1955,153,55,true,1955,1250,15,true,1955,57,44,true,1955,117,0,true
1956,154,55,true,1956,1244,15,true,1956,59,44,true,1956,112,0,true
1957,155,55,true,1957,1249,15,true,1957,64,44,true,1957,104,0,true
1958,155,55,true,1958,1279,15,true,1958,68,44,true,1958,105,0,true
1959,153,55,true,1959,1287,15,true,1959,67,44,true,1959,111,0,true
1960,150,55,true,1960,1292,15,true,1960,62,44,true,1960,105,0,true
1961,148,55,true,1961,1277,15,true,1961,62,44,true,1961,101,0,true
1962,145,55,true,1962,1258,15,true,1962,57,44,true,1962,100,0,true
1963,143,55,true,1963,1280,15,true,1963,56,44,true,1963,108,0,true
1964,137,55,true,1964,1276,15,true,1964,55,44,true,1964,104,0,true
1965,132,55,true,1965,1271,15,true,1965,49,44,true,1965,104,0,true
1966,125,55,true,1966,1268,15,true,1966,50,44,true,1966,95,0,true
1967,122,55,true,1967,1257,15,true,1967,46,44,true,1967,98,0,true
1968,126,55,true,1968,1247,15,true,1968,52,44,true,1968,97,0,true
1969,126,55,true,1969,1260,15,true,1969,51,44,true,1969,95,0,true
1970,123,55,true,1970,1282,15,true,1970,53,44,true,1970,98,0,true
1971,120,55,true,1971,1309,15,true,1971,55,44,true,1971,102,0,true
1972,112,55,true,1972,1292,15,true,1972,59,44,true,1972,98,0,true
1973,123,55,true,1973,1272,15,true,1973,59,44,true,1973,98,0,true
1974,122,55,true,1974,1268,15,true,1974,61,44,true,1974,97,0,true
1975,126,55,true,1975,1278,15,true,1975,64,44,true,1975,98,0,true
1976,133,55,true,1976,1283,15,true,1976,57,44,true,1976,101,0,true
1977,139,55,true,1977,1280,15,true,1977,55,44,true,1977,102,0,true
1978,139,55,true,1978,1270,15,true,1978,53,44,true,1978,103,0,true
1979,139,55,true,1979,1264,15,true,1979,55,44,true,1979,104,0,true
1980,154,55,true,1980,1283,15,true,1980,46,44,true,1980,95,0,true
1981,153,55,true,1981,1283,15,true,1981,42,44,true,1981,102,0,true
1982,145,55,true,1982,1275,15,true,1982,41,44,true,1982,103,0,true
1983,150,55,true,1983,1259,15,true,1983,42,44,true,1983,106,0,true
1984,154,55,true,1984,1277,15,true,1984,40,44,true,1984,105,0,true
1985,153,55,true,1985,1268,15,true,1985,38,44,true,1985,110,0,true
1986,155,55,true,1986,1270,15,true,1986,34,44,true,1986,113,0,true
1987,161,55,true,1987,1260,15,true,1987,35,44,true,1987,110,0,true
1988,165,55,true,1988,1259,15,true,1988,33,44,true,1988,108,0,true
1989,161,55,true,1989,1249,15,true,1989,30,44,true,1989,115,0,true
1990,160,55,true,1990,1244,15,true,1990,29,44,true,1990,113,0,true
1991,154,55,true,1991,1229,15,true,1991,27,44,true,1991,115,0,true
1992,157,55,true,1992,1222,15,true,1992,28,44,true,1992,121,0,true
1993,154,55,true,1993,1216,15,true,1993,29,44,true,1993,118,0,true
1994,157,55,true,1994,1213,15,true,1994,28,44,true,1994,127,0,true
1995,165,55,true,1995,1210,15,true,1995,24,44,true,1995,123,0,true
1996,172,55,true,1996,1209,15,true,1996,26,44,true,1996,124,0,true
1997,170,55,true,1997,1235,15,true,1997,27,44,true,1997,125,0,true
1998,174,55,true,1998,1258,15,true,1998,28,44,true,1998,123,0,true
1999,173,55,true,1999,1256,15,true,1999,31,44,true,1999,119,0,true
2000,169,55,true,2000,1270,15,true,2000,33,44,true,2000,123,0,true
2001,172,55,true,2001,1291,15,true,2001,32,44,true,2001,130,0,true
2002,170,55,true,2002,1298,15,true,2002,32,44,true,2002,131,0,true
2003,173,55,true,2003,1276,15,true,2003,37,44,true,2003,135,0,true
2004,175,55,true,2004,1277,15,true,2004,31,44,true,2004,131,0,true
2005,178,55,true,2005,1257,15,true,2005,31,44,true,2005,126,0,true
2006,185,55,true,2006,1271,15,true,2006,32,44,true,2006,126,0,true
2007,176,55,true,2007,1253,15,true,2007,33,44,true,2007,119,0,true
2008,182,55,true,2008,1244,15,true,2008,37,44,true,2008,121,0,true
2009,181,55,true,2009,1248,15,true,2009,41,44,true,2009,120,0,true
2010,187,55,true,2010,1262,15,true,2010,41,44,true,2010,124,0,true
2011,198,55,true,2011,1254,15,true,2011,35,44,true,2011,124,0,true
2012,194,55,true,2012,1246,15,true,2012,35,44,true,2012,118,0,true
2013,200,55,true,2013,1262,15,true,2013,35,44,true,2013,120,0,true
2014,198,55,true,2014,1266,15,true,2014,32,44,true,2014,114,0,true
2015,182,55,true,2015,1258,15,true,2015,32,44,true,2015,112,0,true
2016,176,55,true,2016,1252,15,true,2016,32,44,true,2016,119,0,true
2017,187,55,true,2017,1246,15,true,2017,33,44,true,2017,113,0,true
2018,189,55,true,2018,1238,15,true,2018,33,44,true,2018,113,0,true
2019,190,55,true,2019,1209,15,true,2019,36,44,true,2019,114,0,true
2020,190,55,true,2020,1212,15,true,2020,31,44,true,2020,119,0,true
