export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:08:28:065 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1957,174,55,true,1957,1316,15,true,1957,42,44,true,1957,153,0,true
1958,172,55,true,1958,1295,15,true,1958,38,44,true,1958,154,0,true
1959,169,55,true,1959,1285,15,true,1959,38,44,true,1959,162,0,true
1960,167,55,true,1960,1293,15,true,1960,35,44,true,1960,160,0,true
1961,161,55,true,1961,1316,15,true,1961,38,44,true,1961,160,0,true
1962,163,55,true,1962,1313,15,true,1962,39,44,true,1962,157,0,true
1963,165,55,true,1963,1297,15,true,1963,36,44,true,1963,160,0,true
1964,158,55,true,1964,1288,15,true,1964,33,44,true,1964,162,0,true
1965,153,55,true,1965,1294,15,true,1965,32,44,true,1965,164,0,true
1966,151,55,true,1966,1272,15,true,1966,34,44,true,1966,168,0,true
1967,151,55,true,1967,1293,15,true,1967,34,44,true,1967,160,0,true
1968,150,55,true,1968,1296,15,true,1968,31,44,true,1968,162,0,true
1969,146,55,true,1969,1304,15,true,1969,29,44,true,1969,167,0,true
1970,142,55,true,1970,1308,15,true,1970,29,44,true,1970,165,0,true
1971,131,55,true,1971,1337,15,true,1971,29,44,true,1971,161,0,true
1972,132,55,true,1972,1340,15,true,1972,25,44,true,1972,156,0,true
1973,143,55,true,1973,1316,15,true,1973,26,44,true,1973,164,0,true
1974,140,55,true,1974,1296,15,true,1974,24,44,true,1974,151,0,true
1975,156,55,true,1975,1290,15,true,1975,25,44,true,1975,149,0,true
1976,165,55,true,1976,1291,15,true,1976,22,44,true,1976,143,0,true
1977,159,55,true,1977,1283,15,true,1977,23,44,true,1977,144,0,true
1978,152,55,true,1978,1258,15,true,1978,23,44,true,1978,141,0,true
1979,150,55,true,1979,1257,15,true,1979,19,44,true,1979,137,0,true
1980,151,55,true,1980,1239,15,true,1980,20,44,true,1980,140,0,true
1981,149,55,true,1981,1229,15,true,1981,19,44,true,1981,141,0,true
1982,161,55,true,1982,1243,15,true,1982,19,44,true,1982,139,0,true
1983,164,55,true,1983,1234,15,true,1983,16,44,true,1983,144,0,true
1984,156,55,true,1984,1227,15,true,1984,14,44,true,1984,141,0,true
1985,155,55,true,1985,1261,15,true,1985,16,44,true,1985,139,0,true
1986,155,55,true,1986,1255,15,true,1986,17,44,true,1986,135,0,true
1987,155,55,true,1987,1252,15,true,1987,18,44,true,1987,135,0,true
1988,163,55,true,1988,1236,15,true,1988,20,44,true,1988,136,0,true
1989,165,55,true,1989,1233,15,true,1989,23,44,true,1989,137,0,true
1990,168,55,true,1990,1232,15,true,1990,20,44,true,1990,141,0,true
1991,168,55,true,1991,1229,15,true,1991,21,44,true,1991,144,0,true
1992,163,55,true,1992,1230,15,true,1992,20,44,true,1992,143,0,true
1993,157,55,true,1993,1268,15,true,1993,17,44,true,1993,145,0,true
1994,156,55,true,1994,1294,15,true,1994,16,44,true,1994,139,0,true
1995,147,55,true,1995,1268,15,true,1995,17,44,true,1995,142,0,true
1996,144,55,true,1996,1263,15,true,1996,16,44,true,1996,134,0,true
1997,157,55,true,1997,1285,15,true,1997,14,44,true,1997,129,0,true
1998,148,55,true,1998,1291,15,true,1998,14,44,true,1998,137,0,true
1999,152,55,true,1999,1308,15,true,1999,12,44,true,1999,141,0,true
2000,152,55,true,2000,1322,15,true,2000,12,44,true,2000,145,0,true
2001,147,55,true,2001,1298,15,true,2001,12,44,true,2001,147,0,true
2002,139,55,true,2002,1277,15,true,2002,10,44,true,2002,146,0,true
2003,139,55,true,2003,1270,15,true,2003,10,44,true,2003,142,0,true
2004,147,55,true,2004,1273,15,true,2004,11,44,true,2004,146,0,true
2005,136,55,true,2005,1285,15,true,2005,13,44,true,2005,149,0,true
2006,127,55,true,2006,1287,15,true,2006,15,44,true,2006,153,0,true
2007,133,55,true,2007,1304,15,true,2007,19,44,true,2007,156,0,true
2008,134,55,true,2008,1311,15,true,2008,19,44,true,2008,157,0,true
2009,133,55,true,2009,1305,15,true,2009,18,44,true,2009,154,0,true
2010,132,55,true,2010,1319,15,true,2010,16,44,true,2010,148,0,true
2011,131,55,true,2011,1339,15,true,2011,17,44,true,2011,155,0,true
2012,136,55,true,2012,1349,15,true,2012,18,44,true,2012,150,0,true
2013,130,55,true,2013,1350,15,true,2013,16,44,true,2013,151,0,true
2014,124,55,true,2014,1353,15,true,2014,16,44,true,2014,149,0,true
2015,123,55,true,2015,1342,15,true,2015,13,44,true,2015,155,0,true
2016,125,55,true,2016,1329,15,true,2016,14,44,true,2016,151,0,true
2017,118,55,true,2017,1308,15,true,2017,14,44,true,2017,137,0,true
2018,120,55,true,2018,1308,15,true,2018,13,44,true,2018,132,0,true
2019,114,55,true,2019,1334,15,true,2019,13,44,true,2019,131,0,true
2020,117,55,true,2020,1356,15,true,2020,13,44,true,2020,131,0,true
