export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:37:27:888 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1957,105,55,true,1957,1315,15,true,1957,9,44,true,1957,125,0,true
1958,107,55,true,1958,1325,15,true,1958,9,44,true,1958,123,0,true
1959,114,55,true,1959,1341,15,true,1959,11,44,true,1959,121,0,true
1960,122,55,true,1960,1330,15,true,1960,11,44,true,1960,118,0,true
1961,124,55,true,1961,1322,15,true,1961,10,44,true,1961,124,0,true
1962,116,55,true,1962,1318,15,true,1962,10,44,true,1962,120,0,true
1963,119,55,true,1963,1343,15,true,1963,9,44,true,1963,121,0,true
1964,128,55,true,1964,1354,15,true,1964,8,44,true,1964,124,0,true
1965,125,55,true,1965,1368,15,true,1965,8,44,true,1965,129,0,true
1966,123,55,true,1966,1369,15,true,1966,8,44,true,1966,128,0,true
1967,129,55,true,1967,1389,15,true,1967,8,44,true,1967,132,0,true
1968,132,55,true,1968,1401,15,true,1968,9,44,true,1968,131,0,true
1969,129,55,true,1969,1389,15,true,1969,11,44,true,1969,129,0,true
1970,127,55,true,1970,1369,15,true,1970,9,44,true,1970,127,0,true
1971,123,55,true,1971,1375,15,true,1971,9,44,true,1971,128,0,true
1972,122,55,true,1972,1361,15,true,1972,9,44,true,1972,127,0,true
1973,123,55,true,1973,1364,15,true,1973,9,44,true,1973,138,0,true
1974,122,55,true,1974,1363,15,true,1974,6,44,true,1974,143,0,true
1975,127,55,true,1975,1373,15,true,1975,6,44,true,1975,139,0,true
1976,131,55,true,1976,1351,15,true,1976,6,44,true,1976,151,0,true
1977,133,55,true,1977,1345,15,true,1977,5,44,true,1977,156,0,true
1978,134,55,true,1978,1351,15,true,1978,4,44,true,1978,150,0,true
1979,137,55,true,1979,1331,15,true,1979,6,44,true,1979,148,0,true
1980,133,55,true,1980,1340,15,true,1980,6,44,true,1980,151,0,true
1981,131,55,true,1981,1346,15,true,1981,7,44,true,1981,149,0,true
1982,134,55,true,1982,1354,15,true,1982,7,44,true,1982,141,0,true
1983,127,55,true,1983,1353,15,true,1983,6,44,true,1983,140,0,true
1984,121,55,true,1984,1343,15,true,1984,4,44,true,1984,141,0,true
1985,124,55,true,1985,1339,15,true,1985,4,44,true,1985,147,0,true
1986,124,55,true,1986,1357,15,true,1986,5,44,true,1986,149,0,true
1987,115,55,true,1987,1340,15,true,1987,7,44,true,1987,149,0,true
1988,111,55,true,1988,1315,15,true,1988,8,44,true,1988,139,0,true
1989,115,55,true,1989,1296,15,true,1989,8,44,true,1989,143,0,true
1990,124,55,true,1990,1330,15,true,1990,9,44,true,1990,138,0,true
1991,124,55,true,1991,1355,15,true,1991,10,44,true,1991,142,0,true
1992,133,55,true,1992,1377,15,true,1992,10,44,true,1992,141,0,true
1993,126,55,true,1993,1371,15,true,1993,10,44,true,1993,144,0,true
1994,129,55,true,1994,1373,15,true,1994,9,44,true,1994,143,0,true
1995,133,55,true,1995,1374,15,true,1995,7,44,true,1995,143,0,true
1996,132,55,true,1996,1357,15,true,1996,7,44,true,1996,140,0,true
1997,136,55,true,1997,1345,15,true,1997,7,44,true,1997,137,0,true
1998,136,55,true,1998,1374,15,true,1998,7,44,true,1998,148,0,true
1999,139,55,true,1999,1367,15,true,1999,6,44,true,1999,147,0,true
2000,134,55,true,2000,1369,15,true,2000,6,44,true,2000,153,0,true
2001,132,55,true,2001,1346,15,true,2001,8,44,true,2001,153,0,true
2002,136,55,true,2002,1333,15,true,2002,7,44,true,2002,157,0,true
2003,134,55,true,2003,1361,15,true,2003,6,44,true,2003,164,0,true
2004,132,55,true,2004,1349,15,true,2004,6,44,true,2004,166,0,true
2005,129,55,true,2005,1341,15,true,2005,8,44,true,2005,159,0,true
2006,122,55,true,2006,1343,15,true,2006,8,44,true,2006,158,0,true
2007,120,55,true,2007,1322,15,true,2007,7,44,true,2007,152,0,true
2008,121,55,true,2008,1318,15,true,2008,6,44,true,2008,154,0,true
2009,119,55,true,2009,1345,15,true,2009,6,44,true,2009,159,0,true
2010,124,55,true,2010,1339,15,true,2010,7,44,true,2010,165,0,true
2011,124,55,true,2011,1307,15,true,2011,9,44,true,2011,163,0,true
2012,123,55,true,2012,1299,15,true,2012,9,44,true,2012,164,0,true
2013,123,55,true,2013,1303,15,true,2013,9,44,true,2013,163,0,true
2014,119,55,true,2014,1316,15,true,2014,10,44,true,2014,159,0,true
2015,119,55,true,2015,1318,15,true,2015,11,44,true,2015,163,0,true
2016,115,55,true,2016,1295,15,true,2016,8,44,true,2016,164,0,true
2017,121,55,true,2017,1320,15,true,2017,6,44,true,2017,170,0,true
2018,128,55,true,2018,1307,15,true,2018,5,44,true,2018,172,0,true
2019,131,55,true,2019,1308,15,true,2019,9,44,true,2019,181,0,true
2020,128,55,true,2020,1302,15,true,2020,9,44,true,2020,184,0,true
