export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1323,194,55,TRUE,1323,1122,15,TRUE,1323,109,44,TRUE,1323,214,0,TRUE
1324,198,55,TRUE,1324,1099,15,TRUE,1324,108,44,TRUE,1324,207,0,TRUE
1325,199,55,TRUE,1325,1090,15,TRUE,1325,107,44,TRUE,1325,211,0,TRUE
1326,202,55,TRUE,1326,1057,15,TRUE,1326,115,44,TRUE,1326,213,0,TRUE
1327,194,55,TRUE,1327,1074,15,TRUE,1327,114,44,TRUE,1327,213,0,TRUE
1328,198,55,TRUE,1328,1080,15,TRUE,1328,112,44,TRUE,1328,202,0,TRUE
1329,195,55,TRUE,1329,1065,15,TRUE,1329,123,44,TRUE,1329,205,0,TRUE
1330,201,55,TRUE,1330,1046,15,TRUE,1330,123,44,TRUE,1330,203,0,TRUE
1331,211,55,TRUE,1331,1061,15,TRUE,1331,118,44,TRUE,1331,208,0,TRUE
1332,207,55,TRUE,1332,1059,15,TRUE,1332,122,44,TRUE,1332,210,0,TRUE
1333,198,55,TRUE,1333,1048,15,TRUE,1333,120,44,TRUE,1333,228,0,TRUE
1334,190,55,TRUE,1334,1047,15,TRUE,1334,125,44,TRUE,1334,226,0,TRUE
1335,199,55,TRUE,1335,1021,15,TRUE,1335,128,44,TRUE,1335,239,0,TRUE
1336,201,55,TRUE,1336,1009,15,TRUE,1336,126,44,TRUE,1336,245,0,TRUE
1337,209,55,TRUE,1337,1034,15,TRUE,1337,124,44,TRUE,1337,241,0,TRUE
1338,211,55,TRUE,1338,1046,15,TRUE,1338,119,44,TRUE,1338,234,0,TRUE
1339,214,55,TRUE,1339,1055,15,TRUE,1339,121,44,TRUE,1339,227,0,TRUE
1340,213,55,TRUE,1340,1044,15,TRUE,1340,125,44,TRUE,1340,225,0,TRUE
1341,214,55,TRUE,1341,1028,15,TRUE,1341,129,44,TRUE,1341,218,0,TRUE
1342,221,55,TRUE,1342,1017,15,TRUE,1342,131,44,TRUE,1342,219,0,TRUE
1343,224,55,TRUE,1343,1019,15,TRUE,1343,136,44,TRUE,1343,216,0,TRUE
1344,227,55,TRUE,1344,1019,15,TRUE,1344,140,44,TRUE,1344,201,0,TRUE
1345,222,55,TRUE,1345,1027,15,TRUE,1345,133,44,TRUE,1345,204,0,TRUE
1346,215,55,TRUE,1346,1038,15,TRUE,1346,135,44,TRUE,1346,213,0,TRUE
1347,222,55,TRUE,1347,1038,15,TRUE,1347,129,44,TRUE,1347,209,0,TRUE
1348,222,55,TRUE,1348,1024,15,TRUE,1348,125,44,TRUE,1348,218,0,TRUE
1349,227,55,TRUE,1349,1038,15,TRUE,1349,116,44,TRUE,1349,225,0,TRUE
1350,225,55,TRUE,1350,1031,15,TRUE,1350,116,44,TRUE,1350,225,0,TRUE
1351,231,55,TRUE,1351,1031,15,TRUE,1351,119,44,TRUE,1351,228,0,TRUE
1352,218,55,TRUE,1352,1041,15,TRUE,1352,122,44,TRUE,1352,225,0,TRUE
1353,208,55,TRUE,1353,1015,15,TRUE,1353,122,44,TRUE,1353,230,0,TRUE
1354,214,55,TRUE,1354,1022,15,TRUE,1354,114,44,TRUE,1354,237,0,TRUE
1355,221,55,TRUE,1355,1032,15,TRUE,1355,123,44,TRUE,1355,239,0,TRUE
1356,230,55,TRUE,1356,1026,15,TRUE,1356,123,44,TRUE,1356,238,0,TRUE
1357,234,55,TRUE,1357,1025,15,TRUE,1357,122,44,TRUE,1357,246,0,TRUE
1358,243,55,TRUE,1358,1007,15,TRUE,1358,128,44,TRUE,1358,246,0,TRUE
1359,240,55,TRUE,1359,1006,15,TRUE,1359,129,44,TRUE,1359,249,0,TRUE
1360,237,55,TRUE,1360,978,15,TRUE,1360,128,44,TRUE,1360,242,0,TRUE
1361,233,55,TRUE,1361,983,15,TRUE,1361,125,44,TRUE,1361,242,0,TRUE
1362,229,55,TRUE,1362,971,15,TRUE,1362,120,44,TRUE,1362,244,0,TRUE
1363,231,55,TRUE,1363,946,15,TRUE,1363,119,44,TRUE,1363,244,0,TRUE
1364,238,55,TRUE,1364,932,15,TRUE,1364,116,44,TRUE,1364,240,0,TRUE
1365,241,55,TRUE,1365,958,15,TRUE,1365,115,44,TRUE,1365,244,0,TRUE
1366,248,55,TRUE,1366,972,15,TRUE,1366,120,44,TRUE,1366,241,0,TRUE
1367,240,55,TRUE,1367,967,15,TRUE,1367,120,44,TRUE,1367,232,0,TRUE
1368,235,55,TRUE,1368,992,15,TRUE,1368,120,44,TRUE,1368,235,0,TRUE
1369,238,55,TRUE,1369,1009,15,TRUE,1369,123,44,TRUE,1369,230,0,TRUE
1370,236,55,TRUE,1370,1009,15,TRUE,1370,123,44,TRUE,1370,237,0,TRUE
1371,237,55,TRUE,1371,997,15,TRUE,1371,117,44,TRUE,1371,249,0,TRUE
1372,224,55,TRUE,1372,982,15,TRUE,1372,125,44,TRUE,1372,241,0,TRUE
1373,216,55,TRUE,1373,996,15,TRUE,1373,123,44,TRUE,1373,239,0,TRUE
1374,221,55,TRUE,1374,1006,15,TRUE,1374,131,44,TRUE,1374,239,0,TRUE
1375,225,55,TRUE,1375,977,15,TRUE,1375,135,44,TRUE,1375,229,0,TRUE
1376,220,55,TRUE,1376,964,15,TRUE,1376,129,44,TRUE,1376,242,0,TRUE
1377,232,55,TRUE,1377,959,15,TRUE,1377,131,44,TRUE,1377,232,0,TRUE
1378,223,55,TRUE,1378,940,15,TRUE,1378,130,44,TRUE,1378,226,0,TRUE
1379,226,55,TRUE,1379,940,15,TRUE,1379,125,44,TRUE,1379,228,0,TRUE
1380,216,55,TRUE,1380,927,15,TRUE,1380,116,44,TRUE,1380,214,0,TRUE
1381,231,55,TRUE,1381,925,15,TRUE,1381,118,44,TRUE,1381,215,0,TRUE
1382,228,55,TRUE,1382,943,15,TRUE,1382,119,44,TRUE,1382,213,0,TRUE
1383,228,55,TRUE,1383,960,15,TRUE,1383,121,44,TRUE,1383,215,0,TRUE
1384,224,55,TRUE,1384,971,15,TRUE,1384,121,44,TRUE,1384,213,0,TRUE
1385,227,55,TRUE,1385,973,15,TRUE,1385,120,44,TRUE,1385,214,0,TRUE
1386,240,55,TRUE,1386,982,15,TRUE,1386,110,44,TRUE,1386,219,0,TRUE
1387,240,55,TRUE,1387,962,15,TRUE,1387,105,44,TRUE,1387,220,0,TRUE
1388,247,55,TRUE,1388,947,15,TRUE,1388,109,44,TRUE,1388,227,0,TRUE
1389,250,55,TRUE,1389,970,15,TRUE,1389,102,44,TRUE,1389,223,0,TRUE
1390,258,55,TRUE,1390,962,15,TRUE,1390,107,44,TRUE,1390,220,0,TRUE
1391,265,55,TRUE,1391,981,15,TRUE,1391,110,44,TRUE,1391,221,0,TRUE
1392,263,55,TRUE,1392,977,15,TRUE,1392,112,44,TRUE,1392,216,0,TRUE
1393,271,55,TRUE,1393,964,15,TRUE,1393,118,44,TRUE,1393,221,0,TRUE
1394,269,55,TRUE,1394,956,15,TRUE,1394,128,44,TRUE,1394,230,0,TRUE
1395,281,55,TRUE,1395,960,15,TRUE,1395,133,44,TRUE,1395,237,0,TRUE
1396,286,55,TRUE,1396,977,15,TRUE,1396,129,44,TRUE,1396,232,0,TRUE
1397,280,55,TRUE,1397,995,15,TRUE,1397,121,44,TRUE,1397,228,0,TRUE
1398,279,55,TRUE,1398,962,15,TRUE,1398,118,44,TRUE,1398,221,0,TRUE
1399,273,55,TRUE,1399,965,15,TRUE,1399,124,44,TRUE,1399,216,0,TRUE
1400,262,55,TRUE,1400,981,15,TRUE,1400,125,44,TRUE,1400,206,0,TRUE
1401,253,55,TRUE,1401,1002,15,TRUE,1401,121,44,TRUE,1401,201,0,TRUE
1402,262,55,TRUE,1402,1008,15,TRUE,1402,127,44,TRUE,1402,200,0,TRUE
1403,270,55,TRUE,1403,1017,15,TRUE,1403,130,44,TRUE,1403,207,0,TRUE
1404,270,55,TRUE,1404,1023,15,TRUE,1404,123,44,TRUE,1404,202,0,TRUE
1405,274,55,TRUE,1405,1013,15,TRUE,1405,127,44,TRUE,1405,196,0,TRUE
1406,278,55,TRUE,1406,1050,15,TRUE,1406,121,44,TRUE,1406,201,0,TRUE
1407,263,55,TRUE,1407,1074,15,TRUE,1407,114,44,TRUE,1407,200,0,TRUE
1408,266,55,TRUE,1408,1075,15,TRUE,1408,116,44,TRUE,1408,195,0,TRUE
1409,258,55,TRUE,1409,1038,15,TRUE,1409,116,44,TRUE,1409,187,0,TRUE
1410,251,55,TRUE,1410,1067,15,TRUE,1410,114,44,TRUE,1410,194,0,TRUE
1411,252,55,TRUE,1411,1084,15,TRUE,1411,115,44,TRUE,1411,197,0,TRUE
1412,250,55,TRUE,1412,1086,15,TRUE,1412,121,44,TRUE,1412,206,0,TRUE
1413,256,55,TRUE,1413,1078,15,TRUE,1413,122,44,TRUE,1413,212,0,TRUE
1414,266,55,TRUE,1414,1070,15,TRUE,1414,126,44,TRUE,1414,211,0,TRUE
1415,266,55,TRUE,1415,1081,15,TRUE,1415,129,44,TRUE,1415,210,0,TRUE
1416,256,55,TRUE,1416,1083,15,TRUE,1416,121,44,TRUE,1416,217,0,TRUE
1417,254,55,TRUE,1417,1092,15,TRUE,1417,122,44,TRUE,1417,208,0,TRUE
1418,250,55,TRUE,1418,1093,15,TRUE,1418,117,44,TRUE,1418,203,0,TRUE
1419,244,55,TRUE,1419,1109,15,TRUE,1419,119,44,TRUE,1419,206,0,TRUE
1420,247,55,TRUE,1420,1097,15,TRUE,1420,129,44,TRUE,1420,202,0,TRUE
1421,249,55,TRUE,1421,1077,15,TRUE,1421,125,44,TRUE,1421,203,0,TRUE
1422,255,55,TRUE,1422,1064,15,TRUE,1422,118,44,TRUE,1422,194,0,TRUE
1423,262,55,TRUE,1423,1061,15,TRUE,1423,113,44,TRUE,1423,200,0,TRUE
1424,269,55,TRUE,1424,1065,15,TRUE,1424,117,44,TRUE,1424,205,0,TRUE
1425,281,55,TRUE,1425,1063,15,TRUE,1425,115,44,TRUE,1425,208,0,TRUE
1426,287,55,TRUE,1426,1088,15,TRUE,1426,113,44,TRUE,1426,199,0,TRUE
1427,296,55,TRUE,1427,1107,15,TRUE,1427,112,44,TRUE,1427,204,0,TRUE
1428,286,55,TRUE,1428,1088,15,TRUE,1428,114,44,TRUE,1428,201,0,TRUE
1429,284,55,TRUE,1429,1084,15,TRUE,1429,115,44,TRUE,1429,203,0,TRUE
1430,278,55,TRUE,1430,1069,15,TRUE,1430,108,44,TRUE,1430,197,0,TRUE
1431,279,55,TRUE,1431,1056,15,TRUE,1431,111,44,TRUE,1431,204,0,TRUE
1432,271,55,TRUE,1432,1065,15,TRUE,1432,111,44,TRUE,1432,199,0,TRUE
1433,267,55,TRUE,1433,1089,15,TRUE,1433,114,44,TRUE,1433,202,0,TRUE
1434,284,55,TRUE,1434,1072,15,TRUE,1434,110,44,TRUE,1434,210,0,TRUE
1435,294,55,TRUE,1435,1083,15,TRUE,1435,108,44,TRUE,1435,208,0,TRUE
1436,311,55,TRUE,1436,1086,15,TRUE,1436,113,44,TRUE,1436,204,0,TRUE
1437,303,55,TRUE,1437,1080,15,TRUE,1437,104,44,TRUE,1437,210,0,TRUE
1438,303,55,TRUE,1438,1055,15,TRUE,1438,109,44,TRUE,1438,215,0,TRUE
1439,284,55,TRUE,1439,1074,15,TRUE,1439,108,44,TRUE,1439,212,0,TRUE
1440,291,55,TRUE,1440,1072,15,TRUE,1440,114,44,TRUE,1440,210,0,TRUE
1441,291,55,TRUE,1441,1055,15,TRUE,1441,117,44,TRUE,1441,218,0,TRUE
1442,299,55,TRUE,1442,1020,15,TRUE,1442,113,44,TRUE,1442,215,0,TRUE
1443,307,55,TRUE,1443,1051,15,TRUE,1443,111,44,TRUE,1443,199,0,TRUE
1444,325,55,TRUE,1444,1050,15,TRUE,1444,116,44,TRUE,1444,194,0,TRUE
1445,311,55,TRUE,1445,1036,15,TRUE,1445,112,44,TRUE,1445,209,0,TRUE
1446,304,55,TRUE,1446,1027,15,TRUE,1446,114,44,TRUE,1446,212,0,TRUE
1447,308,55,TRUE,1447,1038,15,TRUE,1447,114,44,TRUE,1447,209,0,TRUE
1448,314,55,TRUE,1448,1032,15,TRUE,1448,119,44,TRUE,1448,206,0,TRUE
1449,327,55,TRUE,1449,1019,15,TRUE,1449,123,44,TRUE,1449,199,0,TRUE
1450,331,55,TRUE,1450,999,15,TRUE,1450,122,44,TRUE,1450,202,0,TRUE
1451,330,55,TRUE,1451,990,15,TRUE,1451,117,44,TRUE,1451,199,0,TRUE
1452,318,55,TRUE,1452,1027,15,TRUE,1452,116,44,TRUE,1452,207,0,TRUE
1453,318,55,TRUE,1453,1036,15,TRUE,1453,120,44,TRUE,1453,215,0,TRUE
1454,322,55,TRUE,1454,1046,15,TRUE,1454,122,44,TRUE,1454,200,0,TRUE
1455,328,55,TRUE,1455,1030,15,TRUE,1455,122,44,TRUE,1455,202,0,TRUE
1456,322,55,TRUE,1456,1038,15,TRUE,1456,109,44,TRUE,1456,204,0,TRUE
1457,320,55,TRUE,1457,1026,15,TRUE,1457,117,44,TRUE,1457,209,0,TRUE
1458,313,55,TRUE,1458,1040,15,TRUE,1458,107,44,TRUE,1458,211,0,TRUE
1459,307,55,TRUE,1459,1044,15,TRUE,1459,107,44,TRUE,1459,211,0,TRUE
1460,316,55,TRUE,1460,1051,15,TRUE,1460,104,44,TRUE,1460,211,0,TRUE
1461,301,55,TRUE,1461,1079,15,TRUE,1461,104,44,TRUE,1461,207,0,TRUE
1462,300,55,TRUE,1462,1095,15,TRUE,1462,99,44,TRUE,1462,198,0,TRUE
1463,310,55,TRUE,1463,1100,15,TRUE,1463,94,44,TRUE,1463,198,0,TRUE
1464,299,55,TRUE,1464,1099,15,TRUE,1464,90,44,TRUE,1464,195,0,TRUE
1465,296,55,TRUE,1465,1120,15,TRUE,1465,94,44,TRUE,1465,195,0,TRUE
1466,293,55,TRUE,1466,1095,15,TRUE,1466,93,44,TRUE,1466,196,0,TRUE
1467,296,55,TRUE,1467,1101,15,TRUE,1467,87,44,TRUE,1467,200,0,TRUE
1468,298,55,TRUE,1468,1108,15,TRUE,1468,85,44,TRUE,1468,207,0,TRUE
1469,298,55,TRUE,1469,1127,15,TRUE,1469,89,44,TRUE,1469,196,0,TRUE
1470,298,55,TRUE,1470,1101,15,TRUE,1470,93,44,TRUE,1470,204,0,TRUE
1471,295,55,TRUE,1471,1091,15,TRUE,1471,86,44,TRUE,1471,201,0,TRUE
1472,305,55,TRUE,1472,1083,15,TRUE,1472,85,44,TRUE,1472,202,0,TRUE
1473,307,55,TRUE,1473,1065,15,TRUE,1473,81,44,TRUE,1473,212,0,TRUE
1474,299,55,TRUE,1474,1051,15,TRUE,1474,83,44,TRUE,1474,206,0,TRUE
1475,314,55,TRUE,1475,1053,15,TRUE,1475,84,44,TRUE,1475,203,0,TRUE
1476,326,55,TRUE,1476,1059,15,TRUE,1476,81,44,TRUE,1476,200,0,TRUE
1477,323,55,TRUE,1477,1067,15,TRUE,1477,76,44,TRUE,1477,203,0,TRUE
1478,318,55,TRUE,1478,1061,15,TRUE,1478,84,44,TRUE,1478,186,0,TRUE
1479,322,55,TRUE,1479,1061,15,TRUE,1479,91,44,TRUE,1479,182,0,TRUE
1480,326,55,TRUE,1480,1067,15,TRUE,1480,92,44,TRUE,1480,182,0,TRUE
1481,323,55,TRUE,1481,1054,15,TRUE,1481,96,44,TRUE,1481,190,0,TRUE
1482,323,55,TRUE,1482,1061,15,TRUE,1482,88,44,TRUE,1482,182,0,TRUE
1483,334,55,TRUE,1483,1046,15,TRUE,1483,82,44,TRUE,1483,181,0,TRUE
1484,334,55,TRUE,1484,1059,15,TRUE,1484,87,44,TRUE,1484,178,0,TRUE
1485,324,55,TRUE,1485,1062,15,TRUE,1485,90,44,TRUE,1485,178,0,TRUE
1486,317,55,TRUE,1486,1067,15,TRUE,1486,79,44,TRUE,1486,183,0,TRUE
1487,309,55,TRUE,1487,1045,15,TRUE,1487,79,44,TRUE,1487,189,0,TRUE
1488,315,55,TRUE,1488,1038,15,TRUE,1488,77,44,TRUE,1488,194,0,TRUE
1489,331,55,TRUE,1489,1042,15,TRUE,1489,80,44,TRUE,1489,190,0,TRUE
1490,314,55,TRUE,1490,1054,15,TRUE,1490,79,44,TRUE,1490,191,0,TRUE
1491,314,55,TRUE,1491,1037,15,TRUE,1491,87,44,TRUE,1491,197,0,TRUE
1492,313,55,TRUE,1492,1040,15,TRUE,1492,86,44,TRUE,1492,189,0,TRUE
1493,324,55,TRUE,1493,1045,15,TRUE,1493,90,44,TRUE,1493,191,0,TRUE
1494,324,55,TRUE,1494,1032,15,TRUE,1494,85,44,TRUE,1494,185,0,TRUE
1495,311,55,TRUE,1495,1009,15,TRUE,1495,87,44,TRUE,1495,195,0,TRUE
1496,308,55,TRUE,1496,1026,15,TRUE,1496,94,44,TRUE,1496,193,0,TRUE
1497,296,55,TRUE,1497,1049,15,TRUE,1497,101,44,TRUE,1497,199,0,TRUE
1498,305,55,TRUE,1498,1068,15,TRUE,1498,96,44,TRUE,1498,194,0,TRUE
1499,317,55,TRUE,1499,1068,15,TRUE,1499,102,44,TRUE,1499,203,0,TRUE
1500,324,55,TRUE,1500,1063,15,TRUE,1500,103,44,TRUE,1500,211,0,TRUE
1501,320,55,TRUE,1501,1074,15,TRUE,1501,101,44,TRUE,1501,203,0,TRUE
1502,332,55,TRUE,1502,1099,15,TRUE,1502,104,44,TRUE,1502,197,0,TRUE
1503,324,55,TRUE,1503,1110,15,TRUE,1503,102,44,TRUE,1503,198,0,TRUE
1504,319,55,TRUE,1504,1106,15,TRUE,1504,101,44,TRUE,1504,199,0,TRUE
1505,334,55,TRUE,1505,1113,15,TRUE,1505,97,44,TRUE,1505,205,0,TRUE
1506,330,55,TRUE,1506,1097,15,TRUE,1506,99,44,TRUE,1506,197,0,TRUE
1507,322,55,TRUE,1507,1093,15,TRUE,1507,106,44,TRUE,1507,196,0,TRUE
1508,313,55,TRUE,1508,1099,15,TRUE,1508,107,44,TRUE,1508,205,0,TRUE
1509,304,55,TRUE,1509,1073,15,TRUE,1509,107,44,TRUE,1509,193,0,TRUE
1510,309,55,TRUE,1510,1056,15,TRUE,1510,107,44,TRUE,1510,191,0,TRUE
1511,314,55,TRUE,1511,1059,15,TRUE,1511,106,44,TRUE,1511,183,0,TRUE
1512,316,55,TRUE,1512,1064,15,TRUE,1512,110,44,TRUE,1512,196,0,TRUE
1513,314,55,TRUE,1513,1083,15,TRUE,1513,111,44,TRUE,1513,190,0,TRUE
1514,319,55,TRUE,1514,1068,15,TRUE,1514,115,44,TRUE,1514,193,0,TRUE
1515,314,55,TRUE,1515,1069,15,TRUE,1515,110,44,TRUE,1515,197,0,TRUE
1516,319,55,TRUE,1516,1066,15,TRUE,1516,100,44,TRUE,1516,197,0,TRUE
1517,323,55,TRUE,1517,1080,15,TRUE,1517,97,44,TRUE,1517,200,0,TRUE
1518,329,55,TRUE,1518,1063,15,TRUE,1518,99,44,TRUE,1518,206,0,TRUE
1519,323,55,TRUE,1519,1066,15,TRUE,1519,98,44,TRUE,1519,198,0,TRUE
1520,323,55,TRUE,1520,1054,15,TRUE,1520,98,44,TRUE,1520,199,0,TRUE
1521,319,55,TRUE,1521,1054,15,TRUE,1521,91,44,TRUE,1521,189,0,TRUE
1522,322,55,TRUE,1522,1055,15,TRUE,1522,91,44,TRUE,1522,202,0,TRUE
1523,334,55,TRUE,1523,1057,15,TRUE,1523,97,44,TRUE,1523,200,0,TRUE
1524,338,55,TRUE,1524,1071,15,TRUE,1524,89,44,TRUE,1524,199,0,TRUE
1525,337,55,TRUE,1525,1047,15,TRUE,1525,90,44,TRUE,1525,197,0,TRUE
1526,325,55,TRUE,1526,1019,15,TRUE,1526,90,44,TRUE,1526,198,0,TRUE
1527,330,55,TRUE,1527,1000,15,TRUE,1527,95,44,TRUE,1527,200,0,TRUE
1528,332,55,TRUE,1528,1004,15,TRUE,1528,99,44,TRUE,1528,202,0,TRUE
1529,325,55,TRUE,1529,992,15,TRUE,1529,90,44,TRUE,1529,204,0,TRUE
1530,331,55,TRUE,1530,988,15,TRUE,1530,89,44,TRUE,1530,208,0,TRUE
1531,336,55,TRUE,1531,976,15,TRUE,1531,91,44,TRUE,1531,208,0,TRUE
1532,332,55,TRUE,1532,969,15,TRUE,1532,94,44,TRUE,1532,193,0,TRUE
1533,331,55,TRUE,1533,993,15,TRUE,1533,95,44,TRUE,1533,190,0,TRUE
1534,329,55,TRUE,1534,994,15,TRUE,1534,97,44,TRUE,1534,188,0,TRUE
1535,325,55,TRUE,1535,1003,15,TRUE,1535,96,44,TRUE,1535,200,0,TRUE
1536,325,55,TRUE,1536,987,15,TRUE,1536,96,44,TRUE,1536,199,0,TRUE
1537,315,55,TRUE,1537,982,15,TRUE,1537,99,44,TRUE,1537,202,0,TRUE
1538,315,55,TRUE,1538,989,15,TRUE,1538,94,44,TRUE,1538,208,0,TRUE
1539,320,55,TRUE,1539,990,15,TRUE,1539,92,44,TRUE,1539,204,0,TRUE
1540,320,55,TRUE,1540,1014,15,TRUE,1540,89,44,TRUE,1540,206,0,TRUE
1541,320,55,TRUE,1541,1032,15,TRUE,1541,94,44,TRUE,1541,209,0,TRUE
1542,318,55,TRUE,1542,1033,15,TRUE,1542,90,44,TRUE,1542,207,0,TRUE
1543,301,55,TRUE,1543,1046,15,TRUE,1543,91,44,TRUE,1543,203,0,TRUE
1544,312,55,TRUE,1544,1072,15,TRUE,1544,85,44,TRUE,1544,198,0,TRUE
1545,306,55,TRUE,1545,1069,15,TRUE,1545,82,44,TRUE,1545,200,0,TRUE
1546,285,55,TRUE,1546,1048,15,TRUE,1546,85,44,TRUE,1546,213,0,TRUE
1547,280,55,TRUE,1547,1060,15,TRUE,1547,82,44,TRUE,1547,217,0,TRUE
1548,277,55,TRUE,1548,1073,15,TRUE,1548,88,44,TRUE,1548,206,0,TRUE
1549,270,55,TRUE,1549,1071,15,TRUE,1549,91,44,TRUE,1549,202,0,TRUE
1550,273,55,TRUE,1550,1079,15,TRUE,1550,95,44,TRUE,1550,208,0,TRUE
1551,272,55,TRUE,1551,1075,15,TRUE,1551,87,44,TRUE,1551,210,0,TRUE
1552,276,55,TRUE,1552,1070,15,TRUE,1552,87,44,TRUE,1552,213,0,TRUE
1553,272,55,TRUE,1553,1069,15,TRUE,1553,86,44,TRUE,1553,210,0,TRUE
1554,268,55,TRUE,1554,1060,15,TRUE,1554,89,44,TRUE,1554,216,0,TRUE
1555,268,55,TRUE,1555,1038,15,TRUE,1555,83,44,TRUE,1555,208,0,TRUE
1556,256,55,TRUE,1556,1031,15,TRUE,1556,90,44,TRUE,1556,207,0,TRUE
1557,263,55,TRUE,1557,1024,15,TRUE,1557,96,44,TRUE,1557,215,0,TRUE
1558,267,55,TRUE,1558,1025,15,TRUE,1558,98,44,TRUE,1558,207,0,TRUE
1559,265,55,TRUE,1559,1031,15,TRUE,1559,103,44,TRUE,1559,204,0,TRUE
1560,271,55,TRUE,1560,1032,15,TRUE,1560,116,44,TRUE,1560,194,0,TRUE
1561,260,55,TRUE,1561,1036,15,TRUE,1561,110,44,TRUE,1561,191,0,TRUE
1562,254,55,TRUE,1562,1055,15,TRUE,1562,116,44,TRUE,1562,189,0,TRUE
1563,264,55,TRUE,1563,1062,15,TRUE,1563,108,44,TRUE,1563,192,0,TRUE
1564,264,55,TRUE,1564,1065,15,TRUE,1564,109,44,TRUE,1564,199,0,TRUE
1565,254,55,TRUE,1565,1046,15,TRUE,1565,112,44,TRUE,1565,196,0,TRUE
1566,251,55,TRUE,1566,1060,15,TRUE,1566,102,44,TRUE,1566,194,0,TRUE
1567,253,55,TRUE,1567,1051,15,TRUE,1567,111,44,TRUE,1567,187,0,TRUE
1568,251,55,TRUE,1568,1066,15,TRUE,1568,110,44,TRUE,1568,183,0,TRUE
1569,248,55,TRUE,1569,1058,15,TRUE,1569,119,44,TRUE,1569,188,0,TRUE
1570,247,55,TRUE,1570,1051,15,TRUE,1570,124,44,TRUE,1570,190,0,TRUE
1571,252,55,TRUE,1571,1058,15,TRUE,1571,135,44,TRUE,1571,188,0,TRUE
1572,269,55,TRUE,1572,1045,15,TRUE,1572,136,44,TRUE,1572,183,0,TRUE
1573,266,55,TRUE,1573,1028,15,TRUE,1573,133,44,TRUE,1573,186,0,TRUE
1574,266,55,TRUE,1574,1021,15,TRUE,1574,132,44,TRUE,1574,188,0,TRUE
1575,265,55,TRUE,1575,1002,15,TRUE,1575,131,44,TRUE,1575,184,0,TRUE
1576,269,55,TRUE,1576,986,15,TRUE,1576,136,44,TRUE,1576,175,0,TRUE
1577,254,55,TRUE,1577,980,15,TRUE,1577,133,44,TRUE,1577,175,0,TRUE
1578,253,55,TRUE,1578,984,15,TRUE,1578,140,44,TRUE,1578,183,0,TRUE
1579,250,55,TRUE,1579,980,15,TRUE,1579,132,44,TRUE,1579,190,0,TRUE
1580,260,55,TRUE,1580,988,15,TRUE,1580,128,44,TRUE,1580,182,0,TRUE
1581,260,55,TRUE,1581,993,15,TRUE,1581,126,44,TRUE,1581,189,0,TRUE
1582,266,55,TRUE,1582,985,15,TRUE,1582,124,44,TRUE,1582,184,0,TRUE
1583,259,55,TRUE,1583,976,15,TRUE,1583,117,44,TRUE,1583,177,0,TRUE
1584,271,55,TRUE,1584,1001,15,TRUE,1584,117,44,TRUE,1584,178,0,TRUE
1585,270,55,TRUE,1585,1000,15,TRUE,1585,119,44,TRUE,1585,172,0,TRUE
1586,271,55,TRUE,1586,999,15,TRUE,1586,118,44,TRUE,1586,165,0,TRUE
1587,271,55,TRUE,1587,1022,15,TRUE,1587,111,44,TRUE,1587,166,0,TRUE
1588,280,55,TRUE,1588,1018,15,TRUE,1588,106,44,TRUE,1588,159,0,TRUE
1589,286,55,TRUE,1589,1022,15,TRUE,1589,101,44,TRUE,1589,166,0,TRUE
1590,289,55,TRUE,1590,1019,15,TRUE,1590,100,44,TRUE,1590,169,0,TRUE
1591,276,55,TRUE,1591,1039,15,TRUE,1591,96,44,TRUE,1591,158,0,TRUE
1592,273,55,TRUE,1592,1051,15,TRUE,1592,96,44,TRUE,1592,161,0,TRUE
1593,280,55,TRUE,1593,1050,15,TRUE,1593,92,44,TRUE,1593,165,0,TRUE
1594,282,55,TRUE,1594,1044,15,TRUE,1594,96,44,TRUE,1594,169,0,TRUE
1595,288,55,TRUE,1595,1047,15,TRUE,1595,102,44,TRUE,1595,178,0,TRUE
1596,290,55,TRUE,1596,1037,15,TRUE,1596,105,44,TRUE,1596,176,0,TRUE
1597,294,55,TRUE,1597,1036,15,TRUE,1597,100,44,TRUE,1597,187,0,TRUE
1598,305,55,TRUE,1598,1055,15,TRUE,1598,101,44,TRUE,1598,183,0,TRUE
1599,321,55,TRUE,1599,1083,15,TRUE,1599,95,44,TRUE,1599,189,0,TRUE
1600,316,55,TRUE,1600,1065,15,TRUE,1600,100,44,TRUE,1600,183,0,TRUE
1601,316,55,TRUE,1601,1052,15,TRUE,1601,98,44,TRUE,1601,181,0,TRUE
1602,318,55,TRUE,1602,1060,15,TRUE,1602,99,44,TRUE,1602,166,0,TRUE
1603,315,55,TRUE,1603,1092,15,TRUE,1603,93,44,TRUE,1603,161,0,TRUE
1604,310,55,TRUE,1604,1091,15,TRUE,1604,101,44,TRUE,1604,164,0,TRUE
