export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1513,323,55,TRUE,1513,920,15,TRUE,1513,104,44,TRUE,1513,188,0,TRUE
1514,322,55,TRUE,1514,922,15,TRUE,1514,102,44,TRUE,1514,192,0,TRUE
1515,316,55,TRUE,1515,913,15,TRUE,1515,112,44,TRUE,1515,192,0,TRUE
1516,316,55,TRUE,1516,919,15,TRUE,1516,113,44,TRUE,1516,180,0,TRUE
1517,319,55,TRUE,1517,918,15,TRUE,1517,115,44,TRUE,1517,185,0,TRUE
1518,333,55,TRUE,1518,932,15,TRUE,1518,115,44,TRUE,1518,180,0,TRUE
1519,329,55,TRUE,1519,936,15,TRUE,1519,115,44,TRUE,1519,183,0,TRUE
1520,334,55,TRUE,1520,939,15,TRUE,1520,117,44,TRUE,1520,189,0,TRUE
1521,332,55,TRUE,1521,938,15,TRUE,1521,111,44,TRUE,1521,186,0,TRUE
1522,342,55,TRUE,1522,931,15,TRUE,1522,109,44,TRUE,1522,178,0,TRUE
1523,347,55,TRUE,1523,949,15,TRUE,1523,105,44,TRUE,1523,180,0,TRUE
1524,347,55,TRUE,1524,937,15,TRUE,1524,107,44,TRUE,1524,198,0,TRUE
1525,349,55,TRUE,1525,943,15,TRUE,1525,106,44,TRUE,1525,202,0,TRUE
1526,352,55,TRUE,1526,942,15,TRUE,1526,107,44,TRUE,1526,196,0,TRUE
1527,353,55,TRUE,1527,943,15,TRUE,1527,104,44,TRUE,1527,187,0,TRUE
1528,352,55,TRUE,1528,943,15,TRUE,1528,106,44,TRUE,1528,192,0,TRUE
1529,361,55,TRUE,1529,961,15,TRUE,1529,108,44,TRUE,1529,187,0,TRUE
1530,356,55,TRUE,1530,946,15,TRUE,1530,110,44,TRUE,1530,193,0,TRUE
1531,369,55,TRUE,1531,939,15,TRUE,1531,111,44,TRUE,1531,197,0,TRUE
1532,361,55,TRUE,1532,957,15,TRUE,1532,108,44,TRUE,1532,203,0,TRUE
1533,366,55,TRUE,1533,944,15,TRUE,1533,105,44,TRUE,1533,213,0,TRUE
1534,367,55,TRUE,1534,924,15,TRUE,1534,98,44,TRUE,1534,214,0,TRUE
1535,372,55,TRUE,1535,921,15,TRUE,1535,96,44,TRUE,1535,205,0,TRUE
1536,378,55,TRUE,1536,931,15,TRUE,1536,101,44,TRUE,1536,214,0,TRUE
1537,368,55,TRUE,1537,935,15,TRUE,1537,99,44,TRUE,1537,218,0,TRUE
1538,370,55,TRUE,1538,922,15,TRUE,1538,92,44,TRUE,1538,213,0,TRUE
1539,363,55,TRUE,1539,925,15,TRUE,1539,89,44,TRUE,1539,210,0,TRUE
1540,349,55,TRUE,1540,924,15,TRUE,1540,91,44,TRUE,1540,203,0,TRUE
1541,358,55,TRUE,1541,924,15,TRUE,1541,80,44,TRUE,1541,206,0,TRUE
1542,356,55,TRUE,1542,935,15,TRUE,1542,74,44,TRUE,1542,199,0,TRUE
1543,348,55,TRUE,1543,932,15,TRUE,1543,79,44,TRUE,1543,195,0,TRUE
1544,349,55,TRUE,1544,948,15,TRUE,1544,85,44,TRUE,1544,201,0,TRUE
1545,335,55,TRUE,1545,954,15,TRUE,1545,85,44,TRUE,1545,201,0,TRUE
1546,336,55,TRUE,1546,968,15,TRUE,1546,83,44,TRUE,1546,203,0,TRUE
1547,337,55,TRUE,1547,965,15,TRUE,1547,88,44,TRUE,1547,203,0,TRUE
1548,324,55,TRUE,1548,966,15,TRUE,1548,89,44,TRUE,1548,201,0,TRUE
1549,333,55,TRUE,1549,981,15,TRUE,1549,89,44,TRUE,1549,202,0,TRUE
1550,333,55,TRUE,1550,983,15,TRUE,1550,88,44,TRUE,1550,198,0,TRUE
1551,334,55,TRUE,1551,962,15,TRUE,1551,87,44,TRUE,1551,201,0,TRUE
1552,330,55,TRUE,1552,973,15,TRUE,1552,89,44,TRUE,1552,200,0,TRUE
1553,333,55,TRUE,1553,961,15,TRUE,1553,93,44,TRUE,1553,189,0,TRUE
1554,345,55,TRUE,1554,968,15,TRUE,1554,98,44,TRUE,1554,195,0,TRUE
1555,344,55,TRUE,1555,988,15,TRUE,1555,96,44,TRUE,1555,196,0,TRUE
1556,340,55,TRUE,1556,995,15,TRUE,1556,91,44,TRUE,1556,205,0,TRUE
1557,332,55,TRUE,1557,966,15,TRUE,1557,83,44,TRUE,1557,203,0,TRUE
1558,342,55,TRUE,1558,975,15,TRUE,1558,87,44,TRUE,1558,210,0,TRUE
1559,344,55,TRUE,1559,983,15,TRUE,1559,88,44,TRUE,1559,207,0,TRUE
1560,353,55,TRUE,1560,967,15,TRUE,1560,90,44,TRUE,1560,201,0,TRUE
1561,364,55,TRUE,1561,972,15,TRUE,1561,85,44,TRUE,1561,205,0,TRUE
1562,369,55,TRUE,1562,966,15,TRUE,1562,87,44,TRUE,1562,200,0,TRUE
1563,362,55,TRUE,1563,982,15,TRUE,1563,84,44,TRUE,1563,188,0,TRUE
1564,354,55,TRUE,1564,983,15,TRUE,1564,86,44,TRUE,1564,191,0,TRUE
1565,342,55,TRUE,1565,1002,15,TRUE,1565,92,44,TRUE,1565,198,0,TRUE
1566,352,55,TRUE,1566,1026,15,TRUE,1566,103,44,TRUE,1566,199,0,TRUE
1567,360,55,TRUE,1567,1021,15,TRUE,1567,93,44,TRUE,1567,186,0,TRUE
1568,354,55,TRUE,1568,1042,15,TRUE,1568,87,44,TRUE,1568,184,0,TRUE
1569,358,55,TRUE,1569,1027,15,TRUE,1569,85,44,TRUE,1569,172,0,TRUE
1570,367,55,TRUE,1570,1033,15,TRUE,1570,85,44,TRUE,1570,177,0,TRUE
1571,362,55,TRUE,1571,1031,15,TRUE,1571,83,44,TRUE,1571,171,0,TRUE
1572,349,55,TRUE,1572,1036,15,TRUE,1572,77,44,TRUE,1572,172,0,TRUE
1573,346,55,TRUE,1573,1056,15,TRUE,1573,73,44,TRUE,1573,179,0,TRUE
1574,332,55,TRUE,1574,1048,15,TRUE,1574,72,44,TRUE,1574,177,0,TRUE
1575,352,55,TRUE,1575,1034,15,TRUE,1575,73,44,TRUE,1575,177,0,TRUE
1576,339,55,TRUE,1576,1007,15,TRUE,1576,73,44,TRUE,1576,169,0,TRUE
1577,346,55,TRUE,1577,1045,15,TRUE,1577,78,44,TRUE,1577,166,0,TRUE
1578,337,55,TRUE,1578,1051,15,TRUE,1578,76,44,TRUE,1578,167,0,TRUE
1579,347,55,TRUE,1579,1055,15,TRUE,1579,81,44,TRUE,1579,169,0,TRUE
1580,342,55,TRUE,1580,1050,15,TRUE,1580,83,44,TRUE,1580,179,0,TRUE
1581,344,55,TRUE,1581,1045,15,TRUE,1581,87,44,TRUE,1581,182,0,TRUE
1582,343,55,TRUE,1582,1030,15,TRUE,1582,80,44,TRUE,1582,183,0,TRUE
1583,345,55,TRUE,1583,1027,15,TRUE,1583,81,44,TRUE,1583,177,0,TRUE
1584,339,55,TRUE,1584,1037,15,TRUE,1584,85,44,TRUE,1584,180,0,TRUE
1585,349,55,TRUE,1585,1045,15,TRUE,1585,94,44,TRUE,1585,187,0,TRUE
1586,346,55,TRUE,1586,1042,15,TRUE,1586,93,44,TRUE,1586,189,0,TRUE
1587,345,55,TRUE,1587,1022,15,TRUE,1587,90,44,TRUE,1587,202,0,TRUE
1588,341,55,TRUE,1588,1034,15,TRUE,1588,90,44,TRUE,1588,202,0,TRUE
1589,342,55,TRUE,1589,1046,15,TRUE,1589,94,44,TRUE,1589,196,0,TRUE
1590,344,55,TRUE,1590,1039,15,TRUE,1590,95,44,TRUE,1590,194,0,TRUE
1591,361,55,TRUE,1591,1036,15,TRUE,1591,96,44,TRUE,1591,191,0,TRUE
1592,368,55,TRUE,1592,1036,15,TRUE,1592,105,44,TRUE,1592,196,0,TRUE
1593,364,55,TRUE,1593,1037,15,TRUE,1593,102,44,TRUE,1593,199,0,TRUE
1594,365,55,TRUE,1594,1037,15,TRUE,1594,108,44,TRUE,1594,195,0,TRUE
1595,367,55,TRUE,1595,1050,15,TRUE,1595,107,44,TRUE,1595,181,0,TRUE
1596,362,55,TRUE,1596,1048,15,TRUE,1596,100,44,TRUE,1596,176,0,TRUE
1597,348,55,TRUE,1597,1033,15,TRUE,1597,101,44,TRUE,1597,178,0,TRUE
1598,349,55,TRUE,1598,1019,15,TRUE,1598,104,44,TRUE,1598,183,0,TRUE
1599,344,55,TRUE,1599,1027,15,TRUE,1599,106,44,TRUE,1599,182,0,TRUE
1600,340,55,TRUE,1600,1036,15,TRUE,1600,100,44,TRUE,1600,175,0,TRUE
1601,343,55,TRUE,1601,1041,15,TRUE,1601,98,44,TRUE,1601,173,0,TRUE
1602,340,55,TRUE,1602,1044,15,TRUE,1602,104,44,TRUE,1602,175,0,TRUE
1603,341,55,TRUE,1603,1032,15,TRUE,1603,98,44,TRUE,1603,180,0,TRUE
1604,328,55,TRUE,1604,1027,15,TRUE,1604,99,44,TRUE,1604,176,0,TRUE
1605,324,55,TRUE,1605,1039,15,TRUE,1605,89,44,TRUE,1605,178,0,TRUE
1606,328,55,TRUE,1606,1052,15,TRUE,1606,99,44,TRUE,1606,174,0,TRUE
1607,329,55,TRUE,1607,1045,15,TRUE,1607,105,44,TRUE,1607,163,0,TRUE
1608,344,55,TRUE,1608,1039,15,TRUE,1608,105,44,TRUE,1608,165,0,TRUE
1609,357,55,TRUE,1609,1047,15,TRUE,1609,101,44,TRUE,1609,163,0,TRUE
1610,360,55,TRUE,1610,1060,15,TRUE,1610,91,44,TRUE,1610,160,0,TRUE
1611,358,55,TRUE,1611,1056,15,TRUE,1611,89,44,TRUE,1611,165,0,TRUE
1612,355,55,TRUE,1612,1058,15,TRUE,1612,94,44,TRUE,1612,167,0,TRUE
1613,363,55,TRUE,1613,1029,15,TRUE,1613,96,44,TRUE,1613,170,0,TRUE
1614,358,55,TRUE,1614,1037,15,TRUE,1614,96,44,TRUE,1614,173,0,TRUE
1615,342,55,TRUE,1615,1045,15,TRUE,1615,98,44,TRUE,1615,171,0,TRUE
1616,341,55,TRUE,1616,1031,15,TRUE,1616,100,44,TRUE,1616,176,0,TRUE
1617,351,55,TRUE,1617,1019,15,TRUE,1617,103,44,TRUE,1617,182,0,TRUE
1618,354,55,TRUE,1618,1020,15,TRUE,1618,104,44,TRUE,1618,173,0,TRUE
1619,342,55,TRUE,1619,1021,15,TRUE,1619,107,44,TRUE,1619,173,0,TRUE
1620,343,55,TRUE,1620,1028,15,TRUE,1620,107,44,TRUE,1620,178,0,TRUE
1621,330,55,TRUE,1621,1009,15,TRUE,1621,112,44,TRUE,1621,172,0,TRUE
1622,338,55,TRUE,1622,1028,15,TRUE,1622,115,44,TRUE,1622,171,0,TRUE
1623,330,55,TRUE,1623,1023,15,TRUE,1623,109,44,TRUE,1623,177,0,TRUE
1624,339,55,TRUE,1624,1026,15,TRUE,1624,109,44,TRUE,1624,175,0,TRUE
1625,336,55,TRUE,1625,1027,15,TRUE,1625,106,44,TRUE,1625,179,0,TRUE
1626,342,55,TRUE,1626,1037,15,TRUE,1626,108,44,TRUE,1626,178,0,TRUE
1627,356,55,TRUE,1627,1030,15,TRUE,1627,107,44,TRUE,1627,183,0,TRUE
1628,352,55,TRUE,1628,1041,15,TRUE,1628,106,44,TRUE,1628,177,0,TRUE
1629,347,55,TRUE,1629,1030,15,TRUE,1629,104,44,TRUE,1629,177,0,TRUE
1630,354,55,TRUE,1630,1022,15,TRUE,1630,104,44,TRUE,1630,184,0,TRUE
1631,356,55,TRUE,1631,1009,15,TRUE,1631,103,44,TRUE,1631,186,0,TRUE
1632,354,55,TRUE,1632,1016,15,TRUE,1632,95,44,TRUE,1632,185,0,TRUE
1633,357,55,TRUE,1633,1002,15,TRUE,1633,94,44,TRUE,1633,174,0,TRUE
1634,352,55,TRUE,1634,988,15,TRUE,1634,96,44,TRUE,1634,174,0,TRUE
1635,354,55,TRUE,1635,1017,15,TRUE,1635,98,44,TRUE,1635,174,0,TRUE
1636,355,55,TRUE,1636,1019,15,TRUE,1636,101,44,TRUE,1636,182,0,TRUE
1637,353,55,TRUE,1637,1034,15,TRUE,1637,103,44,TRUE,1637,180,0,TRUE
1638,346,55,TRUE,1638,1026,15,TRUE,1638,108,44,TRUE,1638,183,0,TRUE
1639,350,55,TRUE,1639,1032,15,TRUE,1639,110,44,TRUE,1639,188,0,TRUE
1640,346,55,TRUE,1640,1046,15,TRUE,1640,109,44,TRUE,1640,178,0,TRUE
1641,344,55,TRUE,1641,1045,15,TRUE,1641,106,44,TRUE,1641,180,0,TRUE
1642,333,55,TRUE,1642,1031,15,TRUE,1642,114,44,TRUE,1642,188,0,TRUE
1643,346,55,TRUE,1643,1040,15,TRUE,1643,116,44,TRUE,1643,184,0,TRUE
1644,329,55,TRUE,1644,1042,15,TRUE,1644,109,44,TRUE,1644,193,0,TRUE
1645,334,55,TRUE,1645,1056,15,TRUE,1645,108,44,TRUE,1645,204,0,TRUE
1646,329,55,TRUE,1646,1041,15,TRUE,1646,98,44,TRUE,1646,204,0,TRUE
1647,325,55,TRUE,1647,1027,15,TRUE,1647,92,44,TRUE,1647,196,0,TRUE
1648,320,55,TRUE,1648,1011,15,TRUE,1648,92,44,TRUE,1648,205,0,TRUE
1649,315,55,TRUE,1649,1005,15,TRUE,1649,92,44,TRUE,1649,206,0,TRUE
1650,318,55,TRUE,1650,1017,15,TRUE,1650,91,44,TRUE,1650,205,0,TRUE
1651,331,55,TRUE,1651,1001,15,TRUE,1651,93,44,TRUE,1651,202,0,TRUE
1652,312,55,TRUE,1652,997,15,TRUE,1652,90,44,TRUE,1652,199,0,TRUE
1653,312,55,TRUE,1653,1001,15,TRUE,1653,81,44,TRUE,1653,204,0,TRUE
1654,311,55,TRUE,1654,979,15,TRUE,1654,79,44,TRUE,1654,199,0,TRUE
1655,308,55,TRUE,1655,975,15,TRUE,1655,80,44,TRUE,1655,206,0,TRUE
1656,310,55,TRUE,1656,948,15,TRUE,1656,80,44,TRUE,1656,208,0,TRUE
1657,311,55,TRUE,1657,969,15,TRUE,1657,77,44,TRUE,1657,209,0,TRUE
1658,304,55,TRUE,1658,962,15,TRUE,1658,73,44,TRUE,1658,209,0,TRUE
1659,308,55,TRUE,1659,965,15,TRUE,1659,75,44,TRUE,1659,213,0,TRUE
1660,318,55,TRUE,1660,978,15,TRUE,1660,84,44,TRUE,1660,211,0,TRUE
1661,324,55,TRUE,1661,966,15,TRUE,1661,82,44,TRUE,1661,218,0,TRUE
1662,341,55,TRUE,1662,971,15,TRUE,1662,81,44,TRUE,1662,216,0,TRUE
1663,338,55,TRUE,1663,974,15,TRUE,1663,80,44,TRUE,1663,217,0,TRUE
1664,323,55,TRUE,1664,970,15,TRUE,1664,82,44,TRUE,1664,222,0,TRUE
1665,309,55,TRUE,1665,992,15,TRUE,1665,78,44,TRUE,1665,225,0,TRUE
1666,310,55,TRUE,1666,1003,15,TRUE,1666,78,44,TRUE,1666,217,0,TRUE
1667,316,55,TRUE,1667,1012,15,TRUE,1667,80,44,TRUE,1667,215,0,TRUE
1668,313,55,TRUE,1668,1004,15,TRUE,1668,76,44,TRUE,1668,212,0,TRUE
1669,307,55,TRUE,1669,1022,15,TRUE,1669,77,44,TRUE,1669,210,0,TRUE
1670,300,55,TRUE,1670,1048,15,TRUE,1670,71,44,TRUE,1670,216,0,TRUE
1671,308,55,TRUE,1671,1028,15,TRUE,1671,71,44,TRUE,1671,215,0,TRUE
1672,307,55,TRUE,1672,1014,15,TRUE,1672,72,44,TRUE,1672,217,0,TRUE
1673,295,55,TRUE,1673,994,15,TRUE,1673,73,44,TRUE,1673,208,0,TRUE
1674,295,55,TRUE,1674,986,15,TRUE,1674,72,44,TRUE,1674,202,0,TRUE
1675,289,55,TRUE,1675,1005,15,TRUE,1675,79,44,TRUE,1675,197,0,TRUE
1676,292,55,TRUE,1676,991,15,TRUE,1676,85,44,TRUE,1676,205,0,TRUE
1677,300,55,TRUE,1677,1013,15,TRUE,1677,87,44,TRUE,1677,195,0,TRUE
1678,297,55,TRUE,1678,1026,15,TRUE,1678,86,44,TRUE,1678,195,0,TRUE
1679,300,55,TRUE,1679,1016,15,TRUE,1679,88,44,TRUE,1679,192,0,TRUE
1680,286,55,TRUE,1680,1029,15,TRUE,1680,91,44,TRUE,1680,193,0,TRUE
1681,285,55,TRUE,1681,1035,15,TRUE,1681,89,44,TRUE,1681,198,0,TRUE
1682,267,55,TRUE,1682,1060,15,TRUE,1682,87,44,TRUE,1682,205,0,TRUE
1683,274,55,TRUE,1683,1064,15,TRUE,1683,88,44,TRUE,1683,199,0,TRUE
1684,285,55,TRUE,1684,1067,15,TRUE,1684,83,44,TRUE,1684,192,0,TRUE
1685,287,55,TRUE,1685,1058,15,TRUE,1685,92,44,TRUE,1685,192,0,TRUE
1686,297,55,TRUE,1686,1039,15,TRUE,1686,89,44,TRUE,1686,191,0,TRUE
1687,297,55,TRUE,1687,1057,15,TRUE,1687,85,44,TRUE,1687,200,0,TRUE
1688,296,55,TRUE,1688,1055,15,TRUE,1688,82,44,TRUE,1688,199,0,TRUE
1689,296,55,TRUE,1689,1019,15,TRUE,1689,80,44,TRUE,1689,197,0,TRUE
1690,289,55,TRUE,1690,995,15,TRUE,1690,84,44,TRUE,1690,195,0,TRUE
1691,282,55,TRUE,1691,1003,15,TRUE,1691,91,44,TRUE,1691,212,0,TRUE
1692,288,55,TRUE,1692,1001,15,TRUE,1692,94,44,TRUE,1692,210,0,TRUE
1693,289,55,TRUE,1693,1006,15,TRUE,1693,101,44,TRUE,1693,213,0,TRUE
1694,291,55,TRUE,1694,1010,15,TRUE,1694,99,44,TRUE,1694,213,0,TRUE
1695,297,55,TRUE,1695,1013,15,TRUE,1695,99,44,TRUE,1695,209,0,TRUE
1696,297,55,TRUE,1696,1022,15,TRUE,1696,97,44,TRUE,1696,194,0,TRUE
1697,286,55,TRUE,1697,1017,15,TRUE,1697,102,44,TRUE,1697,193,0,TRUE
1698,279,55,TRUE,1698,1028,15,TRUE,1698,96,44,TRUE,1698,192,0,TRUE
1699,279,55,TRUE,1699,1016,15,TRUE,1699,96,44,TRUE,1699,182,0,TRUE
1700,275,55,TRUE,1700,1009,15,TRUE,1700,93,44,TRUE,1700,185,0,TRUE
1701,283,55,TRUE,1701,1013,15,TRUE,1701,84,44,TRUE,1701,175,0,TRUE
1702,289,55,TRUE,1702,1034,15,TRUE,1702,86,44,TRUE,1702,166,0,TRUE
1703,296,55,TRUE,1703,1026,15,TRUE,1703,86,44,TRUE,1703,161,0,TRUE
1704,305,55,TRUE,1704,1023,15,TRUE,1704,92,44,TRUE,1704,150,0,TRUE
1705,289,55,TRUE,1705,1021,15,TRUE,1705,94,44,TRUE,1705,152,0,TRUE
1706,293,55,TRUE,1706,1034,15,TRUE,1706,97,44,TRUE,1706,155,0,TRUE
1707,297,55,TRUE,1707,1037,15,TRUE,1707,100,44,TRUE,1707,165,0,TRUE
1708,293,55,TRUE,1708,1046,15,TRUE,1708,98,44,TRUE,1708,165,0,TRUE
1709,282,55,TRUE,1709,1055,15,TRUE,1709,97,44,TRUE,1709,163,0,TRUE
1710,282,55,TRUE,1710,1057,15,TRUE,1710,97,44,TRUE,1710,169,0,TRUE
1711,284,55,TRUE,1711,1051,15,TRUE,1711,99,44,TRUE,1711,168,0,TRUE
1712,286,55,TRUE,1712,1046,15,TRUE,1712,106,44,TRUE,1712,180,0,TRUE
1713,283,55,TRUE,1713,1060,15,TRUE,1713,109,44,TRUE,1713,181,0,TRUE
1714,288,55,TRUE,1714,1070,15,TRUE,1714,110,44,TRUE,1714,176,0,TRUE
1715,285,55,TRUE,1715,1073,15,TRUE,1715,101,44,TRUE,1715,177,0,TRUE
1716,288,55,TRUE,1716,1073,15,TRUE,1716,102,44,TRUE,1716,174,0,TRUE
1717,290,55,TRUE,1717,1041,15,TRUE,1717,102,44,TRUE,1717,175,0,TRUE
1718,297,55,TRUE,1718,1053,15,TRUE,1718,99,44,TRUE,1718,186,0,TRUE
1719,291,55,TRUE,1719,1054,15,TRUE,1719,100,44,TRUE,1719,177,0,TRUE
1720,293,55,TRUE,1720,1058,15,TRUE,1720,102,44,TRUE,1720,177,0,TRUE
1721,284,55,TRUE,1721,1080,15,TRUE,1721,101,44,TRUE,1721,177,0,TRUE
1722,294,55,TRUE,1722,1100,15,TRUE,1722,99,44,TRUE,1722,177,0,TRUE
1723,289,55,TRUE,1723,1127,15,TRUE,1723,92,44,TRUE,1723,173,0,TRUE
1724,295,55,TRUE,1724,1113,15,TRUE,1724,91,44,TRUE,1724,170,0,TRUE
1725,299,55,TRUE,1725,1112,15,TRUE,1725,94,44,TRUE,1725,169,0,TRUE
1726,298,55,TRUE,1726,1105,15,TRUE,1726,93,44,TRUE,1726,173,0,TRUE
1727,302,55,TRUE,1727,1107,15,TRUE,1727,88,44,TRUE,1727,165,0,TRUE
1728,300,55,TRUE,1728,1092,15,TRUE,1728,84,44,TRUE,1728,163,0,TRUE
1729,296,55,TRUE,1729,1079,15,TRUE,1729,87,44,TRUE,1729,176,0,TRUE
1730,286,55,TRUE,1730,1077,15,TRUE,1730,88,44,TRUE,1730,170,0,TRUE
1731,273,55,TRUE,1731,1087,15,TRUE,1731,89,44,TRUE,1731,167,0,TRUE
1732,282,55,TRUE,1732,1090,15,TRUE,1732,94,44,TRUE,1732,168,0,TRUE
1733,292,55,TRUE,1733,1079,15,TRUE,1733,93,44,TRUE,1733,168,0,TRUE
1734,276,55,TRUE,1734,1090,15,TRUE,1734,86,44,TRUE,1734,177,0,TRUE
1735,272,55,TRUE,1735,1073,15,TRUE,1735,86,44,TRUE,1735,178,0,TRUE
1736,267,55,TRUE,1736,1077,15,TRUE,1736,81,44,TRUE,1736,187,0,TRUE
1737,267,55,TRUE,1737,1075,15,TRUE,1737,87,44,TRUE,1737,188,0,TRUE
1738,266,55,TRUE,1738,1060,15,TRUE,1738,82,44,TRUE,1738,198,0,TRUE
1739,266,55,TRUE,1739,1075,15,TRUE,1739,91,44,TRUE,1739,190,0,TRUE
1740,270,55,TRUE,1740,1054,15,TRUE,1740,93,44,TRUE,1740,195,0,TRUE
1741,266,55,TRUE,1741,1065,15,TRUE,1741,93,44,TRUE,1741,198,0,TRUE
1742,263,55,TRUE,1742,1044,15,TRUE,1742,96,44,TRUE,1742,188,0,TRUE
1743,261,55,TRUE,1743,1045,15,TRUE,1743,99,44,TRUE,1743,177,0,TRUE
1744,253,55,TRUE,1744,1065,15,TRUE,1744,97,44,TRUE,1744,186,0,TRUE
1745,261,55,TRUE,1745,1061,15,TRUE,1745,93,44,TRUE,1745,195,0,TRUE
1746,255,55,TRUE,1746,1081,15,TRUE,1746,94,44,TRUE,1746,189,0,TRUE
1747,254,55,TRUE,1747,1044,15,TRUE,1747,101,44,TRUE,1747,197,0,TRUE
1748,256,55,TRUE,1748,1048,15,TRUE,1748,103,44,TRUE,1748,183,0,TRUE
1749,252,55,TRUE,1749,1063,15,TRUE,1749,101,44,TRUE,1749,182,0,TRUE
1750,246,55,TRUE,1750,1072,15,TRUE,1750,92,44,TRUE,1750,187,0,TRUE
1751,235,55,TRUE,1751,1082,15,TRUE,1751,90,44,TRUE,1751,196,0,TRUE
1752,234,55,TRUE,1752,1098,15,TRUE,1752,92,44,TRUE,1752,188,0,TRUE
1753,237,55,TRUE,1753,1125,15,TRUE,1753,98,44,TRUE,1753,184,0,TRUE
1754,245,55,TRUE,1754,1124,15,TRUE,1754,98,44,TRUE,1754,178,0,TRUE
1755,256,55,TRUE,1755,1117,15,TRUE,1755,102,44,TRUE,1755,179,0,TRUE
1756,249,55,TRUE,1756,1120,15,TRUE,1756,98,44,TRUE,1756,180,0,TRUE
1757,252,55,TRUE,1757,1122,15,TRUE,1757,110,44,TRUE,1757,186,0,TRUE
1758,255,55,TRUE,1758,1104,15,TRUE,1758,107,44,TRUE,1758,187,0,TRUE
1759,259,55,TRUE,1759,1100,15,TRUE,1759,109,44,TRUE,1759,172,0,TRUE
1760,253,55,TRUE,1760,1103,15,TRUE,1760,104,44,TRUE,1760,180,0,TRUE
1761,257,55,TRUE,1761,1115,15,TRUE,1761,99,44,TRUE,1761,175,0,TRUE
1762,261,55,TRUE,1762,1108,15,TRUE,1762,94,44,TRUE,1762,179,0,TRUE
1763,252,55,TRUE,1763,1090,15,TRUE,1763,91,44,TRUE,1763,179,0,TRUE
1764,256,55,TRUE,1764,1084,15,TRUE,1764,86,44,TRUE,1764,185,0,TRUE
1765,260,55,TRUE,1765,1091,15,TRUE,1765,81,44,TRUE,1765,184,0,TRUE
1766,265,55,TRUE,1766,1106,15,TRUE,1766,79,44,TRUE,1766,187,0,TRUE
1767,264,55,TRUE,1767,1081,15,TRUE,1767,82,44,TRUE,1767,185,0,TRUE
1768,264,55,TRUE,1768,1094,15,TRUE,1768,85,44,TRUE,1768,183,0,TRUE
1769,279,55,TRUE,1769,1089,15,TRUE,1769,84,44,TRUE,1769,178,0,TRUE
1770,286,55,TRUE,1770,1081,15,TRUE,1770,88,44,TRUE,1770,176,0,TRUE
1771,281,55,TRUE,1771,1074,15,TRUE,1771,83,44,TRUE,1771,173,0,TRUE
1772,283,55,TRUE,1772,1090,15,TRUE,1772,85,44,TRUE,1772,178,0,TRUE
1773,294,55,TRUE,1773,1071,15,TRUE,1773,82,44,TRUE,1773,177,0,TRUE
1774,306,55,TRUE,1774,1076,15,TRUE,1774,80,44,TRUE,1774,167,0,TRUE
1775,310,55,TRUE,1775,1084,15,TRUE,1775,84,44,TRUE,1775,174,0,TRUE
1776,311,55,TRUE,1776,1082,15,TRUE,1776,78,44,TRUE,1776,177,0,TRUE
1777,305,55,TRUE,1777,1067,15,TRUE,1777,82,44,TRUE,1777,179,0,TRUE
1778,305,55,TRUE,1778,999,15,TRUE,1778,78,44,TRUE,1778,175,0,TRUE
1779,300,55,TRUE,1779,996,15,TRUE,1779,81,44,TRUE,1779,177,0,TRUE
1780,294,55,TRUE,1780,1023,15,TRUE,1780,76,44,TRUE,1780,177,0,TRUE
1781,297,55,TRUE,1781,1031,15,TRUE,1781,77,44,TRUE,1781,171,0,TRUE
1782,312,55,TRUE,1782,1032,15,TRUE,1782,71,44,TRUE,1782,176,0,TRUE
1783,313,55,TRUE,1783,1045,15,TRUE,1783,72,44,TRUE,1783,179,0,TRUE
1784,320,55,TRUE,1784,1034,15,TRUE,1784,71,44,TRUE,1784,168,0,TRUE
1785,313,55,TRUE,1785,1031,15,TRUE,1785,75,44,TRUE,1785,172,0,TRUE
1786,329,55,TRUE,1786,1032,15,TRUE,1786,74,44,TRUE,1786,172,0,TRUE
1787,328,55,TRUE,1787,1027,15,TRUE,1787,73,44,TRUE,1787,168,0,TRUE
1788,326,55,TRUE,1788,1033,15,TRUE,1788,80,44,TRUE,1788,166,0,TRUE
1789,323,55,TRUE,1789,1055,15,TRUE,1789,81,44,TRUE,1789,170,0,TRUE
1790,326,55,TRUE,1790,1056,15,TRUE,1790,81,44,TRUE,1790,161,0,TRUE
1791,335,55,TRUE,1791,1065,15,TRUE,1791,78,44,TRUE,1791,166,0,TRUE
1792,327,55,TRUE,1792,1075,15,TRUE,1792,79,44,TRUE,1792,173,0,TRUE
1793,328,55,TRUE,1793,1088,15,TRUE,1793,80,44,TRUE,1793,170,0,TRUE
1794,326,55,TRUE,1794,1093,15,TRUE,1794,80,44,TRUE,1794,173,0,TRUE
