export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:11:28:518 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1955,203,55,true,1955,1253,15,true,1955,23,44,true,1955,144,0,true
1956,211,55,true,1956,1235,15,true,1956,23,44,true,1956,144,0,true
1957,219,55,true,1957,1234,15,true,1957,24,44,true,1957,143,0,true
1958,216,55,true,1958,1233,15,true,1958,25,44,true,1958,141,0,true
1959,216,55,true,1959,1227,15,true,1959,26,44,true,1959,140,0,true
1960,213,55,true,1960,1236,15,true,1960,25,44,true,1960,140,0,true
1961,214,55,true,1961,1219,15,true,1961,25,44,true,1961,139,0,true
1962,224,55,true,1962,1217,15,true,1962,25,44,true,1962,130,0,true
1963,228,55,true,1963,1220,15,true,1963,27,44,true,1963,131,0,true
1964,225,55,true,1964,1224,15,true,1964,25,44,true,1964,132,0,true
1965,235,55,true,1965,1205,15,true,1965,22,44,true,1965,134,0,true
1966,228,55,true,1966,1225,15,true,1966,22,44,true,1966,142,0,true
1967,223,55,true,1967,1223,15,true,1967,22,44,true,1967,142,0,true
1968,231,55,true,1968,1240,15,true,1968,21,44,true,1968,144,0,true
1969,237,55,true,1969,1212,15,true,1969,21,44,true,1969,141,0,true
1970,234,55,true,1970,1204,15,true,1970,21,44,true,1970,138,0,true
1971,237,55,true,1971,1204,15,true,1971,20,44,true,1971,137,0,true
1972,237,55,true,1972,1221,15,true,1972,21,44,true,1972,135,0,true
1973,229,55,true,1973,1217,15,true,1973,23,44,true,1973,137,0,true
1974,220,55,true,1974,1189,15,true,1974,22,44,true,1974,131,0,true
1975,231,55,true,1975,1160,15,true,1975,21,44,true,1975,137,0,true
1976,236,55,true,1976,1162,15,true,1976,22,44,true,1976,134,0,true
1977,244,55,true,1977,1168,15,true,1977,23,44,true,1977,135,0,true
1978,255,55,true,1978,1139,15,true,1978,26,44,true,1978,138,0,true
1979,258,55,true,1979,1158,15,true,1979,23,44,true,1979,150,0,true
1980,245,55,true,1980,1171,15,true,1980,26,44,true,1980,151,0,true
1981,236,55,true,1981,1176,15,true,1981,26,44,true,1981,143,0,true
1982,241,55,true,1982,1191,15,true,1982,26,44,true,1982,146,0,true
1983,241,55,true,1983,1166,15,true,1983,31,44,true,1983,148,0,true
1984,237,55,true,1984,1150,15,true,1984,31,44,true,1984,142,0,true
1985,244,55,true,1985,1181,15,true,1985,31,44,true,1985,144,0,true
1986,238,55,true,1986,1144,15,true,1986,31,44,true,1986,150,0,true
1987,231,55,true,1987,1138,15,true,1987,35,44,true,1987,141,0,true
1988,223,55,true,1988,1138,15,true,1988,32,44,true,1988,135,0,true
1989,217,55,true,1989,1130,15,true,1989,30,44,true,1989,143,0,true
1990,215,55,true,1990,1141,15,true,1990,30,44,true,1990,142,0,true
1991,208,55,true,1991,1127,15,true,1991,28,44,true,1991,141,0,true
1992,201,55,true,1992,1121,15,true,1992,33,44,true,1992,140,0,true
1993,208,55,true,1993,1135,15,true,1993,34,44,true,1993,141,0,true
1994,206,55,true,1994,1125,15,true,1994,32,44,true,1994,139,0,true
1995,211,55,true,1995,1119,15,true,1995,32,44,true,1995,138,0,true
1996,220,55,true,1996,1123,15,true,1996,31,44,true,1996,134,0,true
1997,222,55,true,1997,1120,15,true,1997,36,44,true,1997,138,0,true
1998,211,55,true,1998,1138,15,true,1998,37,44,true,1998,145,0,true
1999,203,55,true,1999,1131,15,true,1999,35,44,true,1999,136,0,true
2000,202,55,true,2000,1123,15,true,2000,32,44,true,2000,138,0,true
2001,201,55,true,2001,1125,15,true,2001,32,44,true,2001,150,0,true
2002,193,55,true,2002,1109,15,true,2002,28,44,true,2002,157,0,true
2003,188,55,true,2003,1119,15,true,2003,34,44,true,2003,154,0,true
2004,182,55,true,2004,1136,15,true,2004,37,44,true,2004,159,0,true
2005,191,55,true,2005,1139,15,true,2005,37,44,true,2005,159,0,true
2006,184,55,true,2006,1143,15,true,2006,37,44,true,2006,155,0,true
2007,176,55,true,2007,1157,15,true,2007,29,44,true,2007,159,0,true
2008,182,55,true,2008,1142,15,true,2008,25,44,true,2008,172,0,true
2009,183,55,true,2009,1144,15,true,2009,24,44,true,2009,174,0,true
2010,187,55,true,2010,1117,15,true,2010,23,44,true,2010,173,0,true
2011,185,55,true,2011,1092,15,true,2011,23,44,true,2011,173,0,true
2012,185,55,true,2012,1118,15,true,2012,23,44,true,2012,182,0,true
2013,178,55,true,2013,1136,15,true,2013,21,44,true,2013,184,0,true
2014,183,55,true,2014,1170,15,true,2014,20,44,true,2014,178,0,true
2015,183,55,true,2015,1178,15,true,2015,19,44,true,2015,177,0,true
2016,182,55,true,2016,1165,15,true,2016,19,44,true,2016,175,0,true
2017,185,55,true,2017,1159,15,true,2017,20,44,true,2017,170,0,true
2018,183,55,true,2018,1158,15,true,2018,21,44,true,2018,165,0,true
2019,186,55,true,2019,1167,15,true,2019,23,44,true,2019,164,0,true
2020,200,55,true,2020,1169,15,true,2020,23,44,true,2020,159,0,true
