export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:26:23:658 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1961,212,55,true,1961,1304,15,true,1961,36,44,true,1961,116,0,true
1962,205,55,true,1962,1298,15,true,1962,35,44,true,1962,111,0,true
1963,204,55,true,1963,1307,15,true,1963,35,44,true,1963,111,0,true
1964,202,55,true,1964,1296,15,true,1964,33,44,true,1964,110,0,true
1965,213,55,true,1965,1289,15,true,1965,32,44,true,1965,109,0,true
1966,210,55,true,1966,1299,15,true,1966,31,44,true,1966,108,0,true
1967,218,55,true,1967,1288,15,true,1967,33,44,true,1967,111,0,true
1968,211,55,true,1968,1300,15,true,1968,36,44,true,1968,115,0,true
1969,218,55,true,1969,1289,15,true,1969,40,44,true,1969,109,0,true
1970,215,55,true,1970,1277,15,true,1970,45,44,true,1970,113,0,true
1971,220,55,true,1971,1279,15,true,1971,47,44,true,1971,108,0,true
1972,225,55,true,1972,1268,15,true,1972,49,44,true,1972,107,0,true
1973,228,55,true,1973,1269,15,true,1973,44,44,true,1973,105,0,true
1974,230,55,true,1974,1281,15,true,1974,38,44,true,1974,102,0,true
1975,239,55,true,1975,1300,15,true,1975,39,44,true,1975,101,0,true
1976,250,55,true,1976,1310,15,true,1976,39,44,true,1976,99,0,true
1977,234,55,true,1977,1296,15,true,1977,41,44,true,1977,101,0,true
1978,236,55,true,1978,1296,15,true,1978,40,44,true,1978,99,0,true
1979,229,55,true,1979,1283,15,true,1979,44,44,true,1979,99,0,true
1980,244,55,true,1980,1267,15,true,1980,45,44,true,1980,99,0,true
1981,240,55,true,1981,1266,15,true,1981,46,44,true,1981,102,0,true
1982,238,55,true,1982,1243,15,true,1982,44,44,true,1982,90,0,true
1983,230,55,true,1983,1230,15,true,1983,41,44,true,1983,89,0,true
1984,240,55,true,1984,1221,15,true,1984,37,44,true,1984,92,0,true
1985,232,55,true,1985,1235,15,true,1985,36,44,true,1985,98,0,true
1986,232,55,true,1986,1241,15,true,1986,37,44,true,1986,95,0,true
1987,238,55,true,1987,1212,15,true,1987,39,44,true,1987,93,0,true
1988,241,55,true,1988,1244,15,true,1988,36,44,true,1988,94,0,true
1989,250,55,true,1989,1245,15,true,1989,36,44,true,1989,93,0,true
1990,254,55,true,1990,1229,15,true,1990,39,44,true,1990,89,0,true
1991,261,55,true,1991,1214,15,true,1991,36,44,true,1991,92,0,true
1992,261,55,true,1992,1208,15,true,1992,34,44,true,1992,98,0,true
1993,264,55,true,1993,1215,15,true,1993,33,44,true,1993,103,0,true
1994,251,55,true,1994,1246,15,true,1994,31,44,true,1994,106,0,true
1995,251,55,true,1995,1229,15,true,1995,29,44,true,1995,101,0,true
1996,238,55,true,1996,1226,15,true,1996,33,44,true,1996,97,0,true
1997,244,55,true,1997,1244,15,true,1997,35,44,true,1997,98,0,true
1998,251,55,true,1998,1240,15,true,1998,35,44,true,1998,97,0,true
1999,238,55,true,1999,1251,15,true,1999,32,44,true,1999,100,0,true
2000,234,55,true,2000,1232,15,true,2000,32,44,true,2000,95,0,true
2001,222,55,true,2001,1237,15,true,2001,32,44,true,2001,97,0,true
2002,223,55,true,2002,1232,15,true,2002,33,44,true,2002,99,0,true
2003,227,55,true,2003,1215,15,true,2003,32,44,true,2003,96,0,true
2004,239,55,true,2004,1204,15,true,2004,29,44,true,2004,96,0,true
2005,255,55,true,2005,1200,15,true,2005,29,44,true,2005,91,0,true
2006,262,55,true,2006,1202,15,true,2006,28,44,true,2006,96,0,true
2007,272,55,true,2007,1197,15,true,2007,26,44,true,2007,92,0,true
2008,264,55,true,2008,1191,15,true,2008,28,44,true,2008,93,0,true
2009,272,55,true,2009,1183,15,true,2009,24,44,true,2009,94,0,true
2010,275,55,true,2010,1183,15,true,2010,24,44,true,2010,95,0,true
2011,275,55,true,2011,1187,15,true,2011,23,44,true,2011,100,0,true
2012,279,55,true,2012,1180,15,true,2012,21,44,true,2012,106,0,true
2013,273,55,true,2013,1191,15,true,2013,24,44,true,2013,104,0,true
2014,272,55,true,2014,1192,15,true,2014,26,44,true,2014,104,0,true
2015,271,55,true,2015,1150,15,true,2015,27,44,true,2015,107,0,true
2016,261,55,true,2016,1150,15,true,2016,29,44,true,2016,106,0,true
2017,274,55,true,2017,1158,15,true,2017,27,44,true,2017,114,0,true
2018,275,55,true,2018,1183,15,true,2018,27,44,true,2018,113,0,true
2019,270,55,true,2019,1194,15,true,2019,32,44,true,2019,114,0,true
2020,276,55,true,2020,1215,15,true,2020,33,44,true,2020,107,0,true
