export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1496,279,55,TRUE,1496,1017,15,TRUE,1496,95,44,TRUE,1496,239,0,TRUE
1497,278,55,TRUE,1497,1027,15,TRUE,1497,89,44,TRUE,1497,243,0,TRUE
1498,280,55,TRUE,1498,1043,15,TRUE,1498,90,44,TRUE,1498,251,0,TRUE
1499,276,55,TRUE,1499,1044,15,TRUE,1499,92,44,TRUE,1499,263,0,TRUE
1500,286,55,TRUE,1500,1049,15,TRUE,1500,87,44,TRUE,1500,262,0,TRUE
1501,283,55,TRUE,1501,1002,15,TRUE,1501,81,44,TRUE,1501,263,0,TRUE
1502,286,55,TRUE,1502,1021,15,TRUE,1502,78,44,TRUE,1502,264,0,TRUE
1503,293,55,TRUE,1503,1014,15,TRUE,1503,74,44,TRUE,1503,254,0,TRUE
1504,299,55,TRUE,1504,1008,15,TRUE,1504,74,44,TRUE,1504,248,0,TRUE
1505,301,55,TRUE,1505,1015,15,TRUE,1505,72,44,TRUE,1505,248,0,TRUE
1506,309,55,TRUE,1506,1026,15,TRUE,1506,70,44,TRUE,1506,255,0,TRUE
1507,307,55,TRUE,1507,1018,15,TRUE,1507,70,44,TRUE,1507,249,0,TRUE
1508,301,55,TRUE,1508,1019,15,TRUE,1508,72,44,TRUE,1508,246,0,TRUE
1509,305,55,TRUE,1509,1029,15,TRUE,1509,79,44,TRUE,1509,245,0,TRUE
1510,309,55,TRUE,1510,1020,15,TRUE,1510,78,44,TRUE,1510,248,0,TRUE
1511,322,55,TRUE,1511,1004,15,TRUE,1511,77,44,TRUE,1511,255,0,TRUE
1512,325,55,TRUE,1512,1006,15,TRUE,1512,76,44,TRUE,1512,243,0,TRUE
1513,328,55,TRUE,1513,987,15,TRUE,1513,82,44,TRUE,1513,238,0,TRUE
1514,340,55,TRUE,1514,974,15,TRUE,1514,79,44,TRUE,1514,234,0,TRUE
1515,344,55,TRUE,1515,989,15,TRUE,1515,80,44,TRUE,1515,238,0,TRUE
1516,348,55,TRUE,1516,989,15,TRUE,1516,76,44,TRUE,1516,234,0,TRUE
1517,341,55,TRUE,1517,1004,15,TRUE,1517,82,44,TRUE,1517,231,0,TRUE
1518,350,55,TRUE,1518,1018,15,TRUE,1518,77,44,TRUE,1518,232,0,TRUE
1519,353,55,TRUE,1519,1009,15,TRUE,1519,74,44,TRUE,1519,233,0,TRUE
1520,346,55,TRUE,1520,992,15,TRUE,1520,78,44,TRUE,1520,232,0,TRUE
1521,347,55,TRUE,1521,1002,15,TRUE,1521,78,44,TRUE,1521,250,0,TRUE
1522,337,55,TRUE,1522,1010,15,TRUE,1522,79,44,TRUE,1522,234,0,TRUE
1523,331,55,TRUE,1523,994,15,TRUE,1523,78,44,TRUE,1523,231,0,TRUE
1524,333,55,TRUE,1524,1002,15,TRUE,1524,76,44,TRUE,1524,233,0,TRUE
1525,326,55,TRUE,1525,1001,15,TRUE,1525,77,44,TRUE,1525,232,0,TRUE
1526,331,55,TRUE,1526,1012,15,TRUE,1526,76,44,TRUE,1526,236,0,TRUE
1527,333,55,TRUE,1527,1017,15,TRUE,1527,84,44,TRUE,1527,247,0,TRUE
1528,342,55,TRUE,1528,1030,15,TRUE,1528,82,44,TRUE,1528,243,0,TRUE
1529,344,55,TRUE,1529,1018,15,TRUE,1529,79,44,TRUE,1529,235,0,TRUE
1530,340,55,TRUE,1530,1040,15,TRUE,1530,80,44,TRUE,1530,229,0,TRUE
1531,335,55,TRUE,1531,996,15,TRUE,1531,76,44,TRUE,1531,221,0,TRUE
1532,339,55,TRUE,1532,1001,15,TRUE,1532,77,44,TRUE,1532,210,0,TRUE
1533,333,55,TRUE,1533,986,15,TRUE,1533,77,44,TRUE,1533,208,0,TRUE
1534,342,55,TRUE,1534,996,15,TRUE,1534,78,44,TRUE,1534,207,0,TRUE
1535,329,55,TRUE,1535,989,15,TRUE,1535,78,44,TRUE,1535,208,0,TRUE
1536,335,55,TRUE,1536,966,15,TRUE,1536,82,44,TRUE,1536,211,0,TRUE
1537,339,55,TRUE,1537,965,15,TRUE,1537,80,44,TRUE,1537,215,0,TRUE
1538,333,55,TRUE,1538,969,15,TRUE,1538,77,44,TRUE,1538,211,0,TRUE
1539,329,55,TRUE,1539,956,15,TRUE,1539,74,44,TRUE,1539,209,0,TRUE
1540,344,55,TRUE,1540,955,15,TRUE,1540,78,44,TRUE,1540,216,0,TRUE
1541,346,55,TRUE,1541,973,15,TRUE,1541,87,44,TRUE,1541,214,0,TRUE
1542,341,55,TRUE,1542,975,15,TRUE,1542,80,44,TRUE,1542,219,0,TRUE
1543,335,55,TRUE,1543,973,15,TRUE,1543,76,44,TRUE,1543,215,0,TRUE
1544,339,55,TRUE,1544,975,15,TRUE,1544,79,44,TRUE,1544,224,0,TRUE
1545,340,55,TRUE,1545,957,15,TRUE,1545,78,44,TRUE,1545,219,0,TRUE
1546,323,55,TRUE,1546,987,15,TRUE,1546,74,44,TRUE,1546,216,0,TRUE
1547,323,55,TRUE,1547,975,15,TRUE,1547,77,44,TRUE,1547,206,0,TRUE
1548,321,55,TRUE,1548,986,15,TRUE,1548,78,44,TRUE,1548,200,0,TRUE
1549,330,55,TRUE,1549,989,15,TRUE,1549,81,44,TRUE,1549,203,0,TRUE
1550,326,55,TRUE,1550,986,15,TRUE,1550,84,44,TRUE,1550,198,0,TRUE
1551,326,55,TRUE,1551,1005,15,TRUE,1551,84,44,TRUE,1551,207,0,TRUE
1552,321,55,TRUE,1552,1024,15,TRUE,1552,80,44,TRUE,1552,216,0,TRUE
1553,336,55,TRUE,1553,1010,15,TRUE,1553,77,44,TRUE,1553,214,0,TRUE
1554,346,55,TRUE,1554,1010,15,TRUE,1554,77,44,TRUE,1554,206,0,TRUE
1555,343,55,TRUE,1555,1034,15,TRUE,1555,75,44,TRUE,1555,209,0,TRUE
1556,343,55,TRUE,1556,1027,15,TRUE,1556,74,44,TRUE,1556,214,0,TRUE
1557,340,55,TRUE,1557,1015,15,TRUE,1557,79,44,TRUE,1557,214,0,TRUE
1558,329,55,TRUE,1558,1034,15,TRUE,1558,81,44,TRUE,1558,220,0,TRUE
1559,324,55,TRUE,1559,1054,15,TRUE,1559,86,44,TRUE,1559,230,0,TRUE
1560,323,55,TRUE,1560,1083,15,TRUE,1560,77,44,TRUE,1560,233,0,TRUE
1561,330,55,TRUE,1561,1078,15,TRUE,1561,76,44,TRUE,1561,235,0,TRUE
1562,330,55,TRUE,1562,1080,15,TRUE,1562,76,44,TRUE,1562,229,0,TRUE
1563,330,55,TRUE,1563,1080,15,TRUE,1563,75,44,TRUE,1563,229,0,TRUE
1564,339,55,TRUE,1564,1083,15,TRUE,1564,78,44,TRUE,1564,231,0,TRUE
1565,345,55,TRUE,1565,1073,15,TRUE,1565,74,44,TRUE,1565,229,0,TRUE
1566,334,55,TRUE,1566,1074,15,TRUE,1566,75,44,TRUE,1566,222,0,TRUE
1567,332,55,TRUE,1567,1047,15,TRUE,1567,76,44,TRUE,1567,222,0,TRUE
1568,330,55,TRUE,1568,1052,15,TRUE,1568,80,44,TRUE,1568,235,0,TRUE
1569,334,55,TRUE,1569,1040,15,TRUE,1569,77,44,TRUE,1569,233,0,TRUE
1570,327,55,TRUE,1570,1041,15,TRUE,1570,79,44,TRUE,1570,239,0,TRUE
1571,336,55,TRUE,1571,1026,15,TRUE,1571,78,44,TRUE,1571,235,0,TRUE
1572,336,55,TRUE,1572,1023,15,TRUE,1572,81,44,TRUE,1572,235,0,TRUE
1573,349,55,TRUE,1573,1003,15,TRUE,1573,80,44,TRUE,1573,230,0,TRUE
1574,338,55,TRUE,1574,986,15,TRUE,1574,82,44,TRUE,1574,227,0,TRUE
1575,347,55,TRUE,1575,989,15,TRUE,1575,82,44,TRUE,1575,233,0,TRUE
1576,353,55,TRUE,1576,1004,15,TRUE,1576,73,44,TRUE,1576,236,0,TRUE
1577,350,55,TRUE,1577,1000,15,TRUE,1577,74,44,TRUE,1577,248,0,TRUE
1578,356,55,TRUE,1578,968,15,TRUE,1578,74,44,TRUE,1578,242,0,TRUE
1579,361,55,TRUE,1579,970,15,TRUE,1579,78,44,TRUE,1579,245,0,TRUE
1580,348,55,TRUE,1580,962,15,TRUE,1580,78,44,TRUE,1580,256,0,TRUE
1581,353,55,TRUE,1581,935,15,TRUE,1581,80,44,TRUE,1581,271,0,TRUE
1582,355,55,TRUE,1582,951,15,TRUE,1582,83,44,TRUE,1582,273,0,TRUE
1583,352,55,TRUE,1583,933,15,TRUE,1583,82,44,TRUE,1583,269,0,TRUE
1584,350,55,TRUE,1584,930,15,TRUE,1584,78,44,TRUE,1584,273,0,TRUE
1585,345,55,TRUE,1585,955,15,TRUE,1585,77,44,TRUE,1585,260,0,TRUE
1586,361,55,TRUE,1586,952,15,TRUE,1586,74,44,TRUE,1586,262,0,TRUE
1587,356,55,TRUE,1587,970,15,TRUE,1587,74,44,TRUE,1587,270,0,TRUE
1588,352,55,TRUE,1588,972,15,TRUE,1588,80,44,TRUE,1588,269,0,TRUE
1589,365,55,TRUE,1589,978,15,TRUE,1589,78,44,TRUE,1589,260,0,TRUE
1590,374,55,TRUE,1590,954,15,TRUE,1590,79,44,TRUE,1590,263,0,TRUE
1591,366,55,TRUE,1591,929,15,TRUE,1591,82,44,TRUE,1591,258,0,TRUE
1592,358,55,TRUE,1592,919,15,TRUE,1592,80,44,TRUE,1592,253,0,TRUE
1593,359,55,TRUE,1593,889,15,TRUE,1593,82,44,TRUE,1593,254,0,TRUE
1594,349,55,TRUE,1594,894,15,TRUE,1594,77,44,TRUE,1594,257,0,TRUE
1595,346,55,TRUE,1595,920,15,TRUE,1595,85,44,TRUE,1595,252,0,TRUE
1596,343,55,TRUE,1596,933,15,TRUE,1596,93,44,TRUE,1596,251,0,TRUE
1597,346,55,TRUE,1597,940,15,TRUE,1597,95,44,TRUE,1597,251,0,TRUE
1598,356,55,TRUE,1598,947,15,TRUE,1598,91,44,TRUE,1598,254,0,TRUE
1599,361,55,TRUE,1599,927,15,TRUE,1599,95,44,TRUE,1599,247,0,TRUE
1600,346,55,TRUE,1600,942,15,TRUE,1600,96,44,TRUE,1600,258,0,TRUE
1601,345,55,TRUE,1601,957,15,TRUE,1601,88,44,TRUE,1601,251,0,TRUE
1602,338,55,TRUE,1602,939,15,TRUE,1602,87,44,TRUE,1602,260,0,TRUE
1603,330,55,TRUE,1603,963,15,TRUE,1603,93,44,TRUE,1603,273,0,TRUE
1604,334,55,TRUE,1604,966,15,TRUE,1604,97,44,TRUE,1604,271,0,TRUE
1605,322,55,TRUE,1605,959,15,TRUE,1605,95,44,TRUE,1605,269,0,TRUE
1606,328,55,TRUE,1606,952,15,TRUE,1606,105,44,TRUE,1606,272,0,TRUE
1607,338,55,TRUE,1607,944,15,TRUE,1607,114,44,TRUE,1607,262,0,TRUE
1608,343,55,TRUE,1608,953,15,TRUE,1608,103,44,TRUE,1608,272,0,TRUE
1609,351,55,TRUE,1609,967,15,TRUE,1609,113,44,TRUE,1609,252,0,TRUE
1610,347,55,TRUE,1610,974,15,TRUE,1610,110,44,TRUE,1610,248,0,TRUE
1611,341,55,TRUE,1611,964,15,TRUE,1611,112,44,TRUE,1611,243,0,TRUE
1612,334,55,TRUE,1612,972,15,TRUE,1612,107,44,TRUE,1612,246,0,TRUE
1613,333,55,TRUE,1613,967,15,TRUE,1613,106,44,TRUE,1613,244,0,TRUE
1614,337,55,TRUE,1614,958,15,TRUE,1614,101,44,TRUE,1614,243,0,TRUE
1615,318,55,TRUE,1615,956,15,TRUE,1615,102,44,TRUE,1615,218,0,TRUE
1616,310,55,TRUE,1616,952,15,TRUE,1616,107,44,TRUE,1616,221,0,TRUE
1617,304,55,TRUE,1617,943,15,TRUE,1617,113,44,TRUE,1617,217,0,TRUE
1618,297,55,TRUE,1618,950,15,TRUE,1618,109,44,TRUE,1618,219,0,TRUE
1619,287,55,TRUE,1619,953,15,TRUE,1619,108,44,TRUE,1619,212,0,TRUE
1620,301,55,TRUE,1620,927,15,TRUE,1620,110,44,TRUE,1620,210,0,TRUE
1621,298,55,TRUE,1621,942,15,TRUE,1621,108,44,TRUE,1621,209,0,TRUE
1622,301,55,TRUE,1622,971,15,TRUE,1622,110,44,TRUE,1622,203,0,TRUE
1623,313,55,TRUE,1623,968,15,TRUE,1623,115,44,TRUE,1623,207,0,TRUE
1624,310,55,TRUE,1624,957,15,TRUE,1624,107,44,TRUE,1624,209,0,TRUE
1625,305,55,TRUE,1625,938,15,TRUE,1625,111,44,TRUE,1625,219,0,TRUE
1626,301,55,TRUE,1626,920,15,TRUE,1626,102,44,TRUE,1626,213,0,TRUE
1627,307,55,TRUE,1627,921,15,TRUE,1627,109,44,TRUE,1627,208,0,TRUE
1628,322,55,TRUE,1628,941,15,TRUE,1628,115,44,TRUE,1628,209,0,TRUE
1629,312,55,TRUE,1629,966,15,TRUE,1629,113,44,TRUE,1629,203,0,TRUE
1630,308,55,TRUE,1630,965,15,TRUE,1630,108,44,TRUE,1630,207,0,TRUE
1631,318,55,TRUE,1631,968,15,TRUE,1631,106,44,TRUE,1631,213,0,TRUE
1632,308,55,TRUE,1632,984,15,TRUE,1632,111,44,TRUE,1632,203,0,TRUE
1633,311,55,TRUE,1633,977,15,TRUE,1633,114,44,TRUE,1633,212,0,TRUE
1634,304,55,TRUE,1634,976,15,TRUE,1634,116,44,TRUE,1634,209,0,TRUE
1635,316,55,TRUE,1635,989,15,TRUE,1635,111,44,TRUE,1635,200,0,TRUE
1636,306,55,TRUE,1636,993,15,TRUE,1636,106,44,TRUE,1636,209,0,TRUE
1637,311,55,TRUE,1637,972,15,TRUE,1637,109,44,TRUE,1637,217,0,TRUE
1638,318,55,TRUE,1638,983,15,TRUE,1638,108,44,TRUE,1638,214,0,TRUE
1639,314,55,TRUE,1639,986,15,TRUE,1639,107,44,TRUE,1639,218,0,TRUE
1640,311,55,TRUE,1640,973,15,TRUE,1640,107,44,TRUE,1640,220,0,TRUE
1641,320,55,TRUE,1641,975,15,TRUE,1641,105,44,TRUE,1641,223,0,TRUE
1642,327,55,TRUE,1642,992,15,TRUE,1642,111,44,TRUE,1642,222,0,TRUE
1643,323,55,TRUE,1643,1001,15,TRUE,1643,97,44,TRUE,1643,219,0,TRUE
1644,328,55,TRUE,1644,1001,15,TRUE,1644,97,44,TRUE,1644,222,0,TRUE
1645,327,55,TRUE,1645,982,15,TRUE,1645,98,44,TRUE,1645,235,0,TRUE
1646,325,55,TRUE,1646,980,15,TRUE,1646,101,44,TRUE,1646,225,0,TRUE
1647,319,55,TRUE,1647,981,15,TRUE,1647,103,44,TRUE,1647,231,0,TRUE
1648,325,55,TRUE,1648,1010,15,TRUE,1648,97,44,TRUE,1648,226,0,TRUE
1649,321,55,TRUE,1649,1014,15,TRUE,1649,103,44,TRUE,1649,221,0,TRUE
1650,323,55,TRUE,1650,1018,15,TRUE,1650,103,44,TRUE,1650,228,0,TRUE
1651,322,55,TRUE,1651,1016,15,TRUE,1651,112,44,TRUE,1651,227,0,TRUE
1652,324,55,TRUE,1652,1015,15,TRUE,1652,108,44,TRUE,1652,238,0,TRUE
1653,319,55,TRUE,1653,1015,15,TRUE,1653,113,44,TRUE,1653,233,0,TRUE
1654,317,55,TRUE,1654,1019,15,TRUE,1654,111,44,TRUE,1654,230,0,TRUE
1655,322,55,TRUE,1655,1041,15,TRUE,1655,110,44,TRUE,1655,233,0,TRUE
1656,316,55,TRUE,1656,1044,15,TRUE,1656,114,44,TRUE,1656,234,0,TRUE
1657,321,55,TRUE,1657,1038,15,TRUE,1657,107,44,TRUE,1657,234,0,TRUE
1658,328,55,TRUE,1658,1047,15,TRUE,1658,109,44,TRUE,1658,241,0,TRUE
1659,337,55,TRUE,1659,1051,15,TRUE,1659,114,44,TRUE,1659,242,0,TRUE
1660,331,55,TRUE,1660,1042,15,TRUE,1660,109,44,TRUE,1660,246,0,TRUE
1661,320,55,TRUE,1661,1042,15,TRUE,1661,113,44,TRUE,1661,235,0,TRUE
1662,321,55,TRUE,1662,1039,15,TRUE,1662,115,44,TRUE,1662,227,0,TRUE
1663,324,55,TRUE,1663,1063,15,TRUE,1663,113,44,TRUE,1663,225,0,TRUE
1664,324,55,TRUE,1664,1043,15,TRUE,1664,114,44,TRUE,1664,214,0,TRUE
1665,316,55,TRUE,1665,1040,15,TRUE,1665,106,44,TRUE,1665,223,0,TRUE
1666,311,55,TRUE,1666,1047,15,TRUE,1666,106,44,TRUE,1666,210,0,TRUE
1667,314,55,TRUE,1667,1059,15,TRUE,1667,106,44,TRUE,1667,218,0,TRUE
1668,318,55,TRUE,1668,1029,15,TRUE,1668,104,44,TRUE,1668,224,0,TRUE
1669,320,55,TRUE,1669,1016,15,TRUE,1669,104,44,TRUE,1669,224,0,TRUE
1670,317,55,TRUE,1670,1030,15,TRUE,1670,108,44,TRUE,1670,230,0,TRUE
1671,315,55,TRUE,1671,1026,15,TRUE,1671,106,44,TRUE,1671,222,0,TRUE
1672,310,55,TRUE,1672,1040,15,TRUE,1672,105,44,TRUE,1672,235,0,TRUE
1673,318,55,TRUE,1673,1042,15,TRUE,1673,100,44,TRUE,1673,248,0,TRUE
1674,315,55,TRUE,1674,1057,15,TRUE,1674,99,44,TRUE,1674,250,0,TRUE
1675,309,55,TRUE,1675,1042,15,TRUE,1675,97,44,TRUE,1675,255,0,TRUE
1676,314,55,TRUE,1676,1025,15,TRUE,1676,98,44,TRUE,1676,259,0,TRUE
1677,302,55,TRUE,1677,995,15,TRUE,1677,108,44,TRUE,1677,239,0,TRUE
1678,297,55,TRUE,1678,990,15,TRUE,1678,105,44,TRUE,1678,237,0,TRUE
1679,300,55,TRUE,1679,994,15,TRUE,1679,109,44,TRUE,1679,234,0,TRUE
1680,305,55,TRUE,1680,1024,15,TRUE,1680,106,44,TRUE,1680,234,0,TRUE
1681,312,55,TRUE,1681,1027,15,TRUE,1681,108,44,TRUE,1681,236,0,TRUE
1682,305,55,TRUE,1682,1013,15,TRUE,1682,103,44,TRUE,1682,229,0,TRUE
1683,301,55,TRUE,1683,1016,15,TRUE,1683,115,44,TRUE,1683,232,0,TRUE
1684,305,55,TRUE,1684,1002,15,TRUE,1684,123,44,TRUE,1684,232,0,TRUE
1685,306,55,TRUE,1685,1000,15,TRUE,1685,126,44,TRUE,1685,230,0,TRUE
1686,309,55,TRUE,1686,1016,15,TRUE,1686,126,44,TRUE,1686,233,0,TRUE
1687,310,55,TRUE,1687,1006,15,TRUE,1687,122,44,TRUE,1687,237,0,TRUE
1688,303,55,TRUE,1688,996,15,TRUE,1688,119,44,TRUE,1688,240,0,TRUE
1689,297,55,TRUE,1689,1010,15,TRUE,1689,118,44,TRUE,1689,243,0,TRUE
1690,293,55,TRUE,1690,1002,15,TRUE,1690,119,44,TRUE,1690,247,0,TRUE
1691,283,55,TRUE,1691,1003,15,TRUE,1691,114,44,TRUE,1691,246,0,TRUE
1692,276,55,TRUE,1692,1003,15,TRUE,1692,109,44,TRUE,1692,252,0,TRUE
1693,279,55,TRUE,1693,985,15,TRUE,1693,111,44,TRUE,1693,254,0,TRUE
1694,273,55,TRUE,1694,959,15,TRUE,1694,120,44,TRUE,1694,245,0,TRUE
1695,263,55,TRUE,1695,957,15,TRUE,1695,112,44,TRUE,1695,243,0,TRUE
1696,265,55,TRUE,1696,961,15,TRUE,1696,108,44,TRUE,1696,228,0,TRUE
1697,275,55,TRUE,1697,949,15,TRUE,1697,106,44,TRUE,1697,222,0,TRUE
1698,279,55,TRUE,1698,948,15,TRUE,1698,105,44,TRUE,1698,227,0,TRUE
1699,280,55,TRUE,1699,944,15,TRUE,1699,101,44,TRUE,1699,229,0,TRUE
1700,293,55,TRUE,1700,949,15,TRUE,1700,103,44,TRUE,1700,228,0,TRUE
1701,278,55,TRUE,1701,957,15,TRUE,1701,102,44,TRUE,1701,234,0,TRUE
1702,277,55,TRUE,1702,970,15,TRUE,1702,103,44,TRUE,1702,236,0,TRUE
1703,270,55,TRUE,1703,962,15,TRUE,1703,105,44,TRUE,1703,241,0,TRUE
1704,272,55,TRUE,1704,958,15,TRUE,1704,101,44,TRUE,1704,236,0,TRUE
1705,280,55,TRUE,1705,967,15,TRUE,1705,107,44,TRUE,1705,238,0,TRUE
1706,291,55,TRUE,1706,967,15,TRUE,1706,107,44,TRUE,1706,238,0,TRUE
1707,302,55,TRUE,1707,975,15,TRUE,1707,107,44,TRUE,1707,233,0,TRUE
1708,309,55,TRUE,1708,964,15,TRUE,1708,103,44,TRUE,1708,239,0,TRUE
1709,303,55,TRUE,1709,986,15,TRUE,1709,101,44,TRUE,1709,245,0,TRUE
1710,311,55,TRUE,1710,983,15,TRUE,1710,102,44,TRUE,1710,256,0,TRUE
1711,305,55,TRUE,1711,985,15,TRUE,1711,107,44,TRUE,1711,243,0,TRUE
1712,306,55,TRUE,1712,980,15,TRUE,1712,112,44,TRUE,1712,258,0,TRUE
1713,293,55,TRUE,1713,967,15,TRUE,1713,109,44,TRUE,1713,262,0,TRUE
1714,293,55,TRUE,1714,980,15,TRUE,1714,107,44,TRUE,1714,267,0,TRUE
1715,287,55,TRUE,1715,971,15,TRUE,1715,99,44,TRUE,1715,275,0,TRUE
1716,287,55,TRUE,1716,996,15,TRUE,1716,99,44,TRUE,1716,265,0,TRUE
1717,295,55,TRUE,1717,985,15,TRUE,1717,100,44,TRUE,1717,270,0,TRUE
1718,300,55,TRUE,1718,980,15,TRUE,1718,105,44,TRUE,1718,265,0,TRUE
1719,297,55,TRUE,1719,950,15,TRUE,1719,96,44,TRUE,1719,262,0,TRUE
1720,287,55,TRUE,1720,950,15,TRUE,1720,94,44,TRUE,1720,262,0,TRUE
1721,289,55,TRUE,1721,964,15,TRUE,1721,87,44,TRUE,1721,260,0,TRUE
1722,284,55,TRUE,1722,965,15,TRUE,1722,85,44,TRUE,1722,248,0,TRUE
1723,291,55,TRUE,1723,960,15,TRUE,1723,87,44,TRUE,1723,240,0,TRUE
1724,282,55,TRUE,1724,961,15,TRUE,1724,84,44,TRUE,1724,235,0,TRUE
1725,288,55,TRUE,1725,943,15,TRUE,1725,86,44,TRUE,1725,246,0,TRUE
1726,284,55,TRUE,1726,963,15,TRUE,1726,79,44,TRUE,1726,250,0,TRUE
1727,304,55,TRUE,1727,978,15,TRUE,1727,81,44,TRUE,1727,258,0,TRUE
1728,312,55,TRUE,1728,953,15,TRUE,1728,86,44,TRUE,1728,259,0,TRUE
1729,309,55,TRUE,1729,978,15,TRUE,1729,86,44,TRUE,1729,260,0,TRUE
1730,325,55,TRUE,1730,994,15,TRUE,1730,80,44,TRUE,1730,262,0,TRUE
1731,314,55,TRUE,1731,984,15,TRUE,1731,82,44,TRUE,1731,256,0,TRUE
1732,312,55,TRUE,1732,994,15,TRUE,1732,79,44,TRUE,1732,265,0,TRUE
1733,325,55,TRUE,1733,1010,15,TRUE,1733,74,44,TRUE,1733,267,0,TRUE
1734,331,55,TRUE,1734,995,15,TRUE,1734,75,44,TRUE,1734,265,0,TRUE
1735,326,55,TRUE,1735,1010,15,TRUE,1735,71,44,TRUE,1735,263,0,TRUE
1736,319,55,TRUE,1736,990,15,TRUE,1736,75,44,TRUE,1736,259,0,TRUE
1737,312,55,TRUE,1737,993,15,TRUE,1737,72,44,TRUE,1737,248,0,TRUE
1738,315,55,TRUE,1738,990,15,TRUE,1738,74,44,TRUE,1738,247,0,TRUE
1739,303,55,TRUE,1739,967,15,TRUE,1739,73,44,TRUE,1739,252,0,TRUE
1740,310,55,TRUE,1740,944,15,TRUE,1740,78,44,TRUE,1740,250,0,TRUE
1741,312,55,TRUE,1741,961,15,TRUE,1741,79,44,TRUE,1741,250,0,TRUE
1742,312,55,TRUE,1742,959,15,TRUE,1742,78,44,TRUE,1742,248,0,TRUE
1743,311,55,TRUE,1743,956,15,TRUE,1743,82,44,TRUE,1743,251,0,TRUE
1744,306,55,TRUE,1744,947,15,TRUE,1744,80,44,TRUE,1744,239,0,TRUE
1745,307,55,TRUE,1745,949,15,TRUE,1745,84,44,TRUE,1745,250,0,TRUE
1746,315,55,TRUE,1746,935,15,TRUE,1746,80,44,TRUE,1746,242,0,TRUE
1747,304,55,TRUE,1747,939,15,TRUE,1747,81,44,TRUE,1747,243,0,TRUE
1748,310,55,TRUE,1748,921,15,TRUE,1748,83,44,TRUE,1748,239,0,TRUE
1749,303,55,TRUE,1749,922,15,TRUE,1749,82,44,TRUE,1749,242,0,TRUE
1750,305,55,TRUE,1750,937,15,TRUE,1750,86,44,TRUE,1750,248,0,TRUE
1751,315,55,TRUE,1751,950,15,TRUE,1751,90,44,TRUE,1751,245,0,TRUE
1752,327,55,TRUE,1752,947,15,TRUE,1752,95,44,TRUE,1752,245,0,TRUE
1753,324,55,TRUE,1753,941,15,TRUE,1753,88,44,TRUE,1753,241,0,TRUE
1754,337,55,TRUE,1754,962,15,TRUE,1754,82,44,TRUE,1754,238,0,TRUE
1755,348,55,TRUE,1755,983,15,TRUE,1755,88,44,TRUE,1755,230,0,TRUE
1756,355,55,TRUE,1756,955,15,TRUE,1756,94,44,TRUE,1756,236,0,TRUE
1757,347,55,TRUE,1757,982,15,TRUE,1757,91,44,TRUE,1757,237,0,TRUE
1758,345,55,TRUE,1758,980,15,TRUE,1758,94,44,TRUE,1758,239,0,TRUE
1759,352,55,TRUE,1759,963,15,TRUE,1759,94,44,TRUE,1759,245,0,TRUE
1760,355,55,TRUE,1760,939,15,TRUE,1760,90,44,TRUE,1760,246,0,TRUE
1761,349,55,TRUE,1761,938,15,TRUE,1761,88,44,TRUE,1761,240,0,TRUE
1762,342,55,TRUE,1762,933,15,TRUE,1762,93,44,TRUE,1762,242,0,TRUE
1763,334,55,TRUE,1763,928,15,TRUE,1763,93,44,TRUE,1763,228,0,TRUE
1764,340,55,TRUE,1764,928,15,TRUE,1764,92,44,TRUE,1764,240,0,TRUE
1765,352,55,TRUE,1765,934,15,TRUE,1765,97,44,TRUE,1765,243,0,TRUE
1766,348,55,TRUE,1766,941,15,TRUE,1766,99,44,TRUE,1766,234,0,TRUE
1767,358,55,TRUE,1767,907,15,TRUE,1767,104,44,TRUE,1767,244,0,TRUE
1768,357,55,TRUE,1768,913,15,TRUE,1768,108,44,TRUE,1768,240,0,TRUE
1769,349,55,TRUE,1769,934,15,TRUE,1769,114,44,TRUE,1769,241,0,TRUE
1770,348,55,TRUE,1770,940,15,TRUE,1770,108,44,TRUE,1770,235,0,TRUE
1771,353,55,TRUE,1771,930,15,TRUE,1771,108,44,TRUE,1771,242,0,TRUE
1772,347,55,TRUE,1772,926,15,TRUE,1772,110,44,TRUE,1772,233,0,TRUE
1773,357,55,TRUE,1773,943,15,TRUE,1773,109,44,TRUE,1773,230,0,TRUE
1774,357,55,TRUE,1774,955,15,TRUE,1774,103,44,TRUE,1774,216,0,TRUE
1775,357,55,TRUE,1775,943,15,TRUE,1775,107,44,TRUE,1775,227,0,TRUE
1776,367,55,TRUE,1776,919,15,TRUE,1776,107,44,TRUE,1776,230,0,TRUE
1777,369,55,TRUE,1777,915,15,TRUE,1777,100,44,TRUE,1777,218,0,TRUE
1778,372,55,TRUE,1778,911,15,TRUE,1778,102,44,TRUE,1778,214,0,TRUE
1779,370,55,TRUE,1779,928,15,TRUE,1779,108,44,TRUE,1779,206,0,TRUE
