export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:03:17:618 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1957,176,55,true,1957,1289,15,true,1957,58,44,true,1957,132,0,true
1958,173,55,true,1958,1282,15,true,1958,55,44,true,1958,126,0,true
1959,170,55,true,1959,1318,15,true,1959,58,44,true,1959,122,0,true
1960,172,55,true,1960,1301,15,true,1960,58,44,true,1960,125,0,true
1961,170,55,true,1961,1294,15,true,1961,61,44,true,1961,132,0,true
1962,169,55,true,1962,1284,15,true,1962,62,44,true,1962,136,0,true
1963,165,55,true,1963,1275,15,true,1963,60,44,true,1963,139,0,true
1964,163,55,true,1964,1303,15,true,1964,57,44,true,1964,142,0,true
1965,164,55,true,1965,1316,15,true,1965,57,44,true,1965,151,0,true
1966,166,55,true,1966,1312,15,true,1966,55,44,true,1966,147,0,true
1967,160,55,true,1967,1304,15,true,1967,56,44,true,1967,138,0,true
1968,166,55,true,1968,1307,15,true,1968,56,44,true,1968,136,0,true
1969,169,55,true,1969,1291,15,true,1969,61,44,true,1969,138,0,true
1970,167,55,true,1970,1281,15,true,1970,64,44,true,1970,142,0,true
1971,167,55,true,1971,1272,15,true,1971,64,44,true,1971,133,0,true
1972,159,55,true,1972,1264,15,true,1972,60,44,true,1972,136,0,true
1973,163,55,true,1973,1273,15,true,1973,54,44,true,1973,140,0,true
1974,164,55,true,1974,1269,15,true,1974,51,44,true,1974,133,0,true
1975,162,55,true,1975,1272,15,true,1975,47,44,true,1975,133,0,true
1976,172,55,true,1976,1266,15,true,1976,54,44,true,1976,126,0,true
1977,182,55,true,1977,1252,15,true,1977,51,44,true,1977,131,0,true
1978,185,55,true,1978,1260,15,true,1978,53,44,true,1978,135,0,true
1979,189,55,true,1979,1249,15,true,1979,51,44,true,1979,130,0,true
1980,192,55,true,1980,1242,15,true,1980,48,44,true,1980,124,0,true
1981,188,55,true,1981,1223,15,true,1981,43,44,true,1981,119,0,true
1982,190,55,true,1982,1214,15,true,1982,44,44,true,1982,121,0,true
1983,184,55,true,1983,1217,15,true,1983,44,44,true,1983,123,0,true
1984,178,55,true,1984,1222,15,true,1984,44,44,true,1984,131,0,true
1985,177,55,true,1985,1215,15,true,1985,43,44,true,1985,128,0,true
1986,182,55,true,1986,1219,15,true,1986,42,44,true,1986,127,0,true
1987,187,55,true,1987,1194,15,true,1987,48,44,true,1987,127,0,true
1988,182,55,true,1988,1210,15,true,1988,47,44,true,1988,131,0,true
1989,187,55,true,1989,1225,15,true,1989,50,44,true,1989,141,0,true
1990,191,55,true,1990,1239,15,true,1990,53,44,true,1990,133,0,true
1991,185,55,true,1991,1231,15,true,1991,57,44,true,1991,127,0,true
1992,184,55,true,1992,1220,15,true,1992,59,44,true,1992,127,0,true
1993,195,55,true,1993,1217,15,true,1993,64,44,true,1993,122,0,true
1994,196,55,true,1994,1186,15,true,1994,61,44,true,1994,127,0,true
1995,204,55,true,1995,1190,15,true,1995,63,44,true,1995,120,0,true
1996,199,55,true,1996,1201,15,true,1996,65,44,true,1996,117,0,true
1997,197,55,true,1997,1226,15,true,1997,67,44,true,1997,119,0,true
1998,202,55,true,1998,1197,15,true,1998,71,44,true,1998,118,0,true
1999,199,55,true,1999,1219,15,true,1999,73,44,true,1999,117,0,true
2000,209,55,true,2000,1242,15,true,2000,75,44,true,2000,116,0,true
2001,217,55,true,2001,1244,15,true,2001,78,44,true,2001,117,0,true
2002,227,55,true,2002,1250,15,true,2002,82,44,true,2002,119,0,true
2003,232,55,true,2003,1269,15,true,2003,81,44,true,2003,117,0,true
2004,231,55,true,2004,1283,15,true,2004,79,44,true,2004,118,0,true
2005,221,55,true,2005,1282,15,true,2005,76,44,true,2005,118,0,true
2006,223,55,true,2006,1269,15,true,2006,74,44,true,2006,113,0,true
2007,204,55,true,2007,1286,15,true,2007,81,44,true,2007,114,0,true
2008,213,55,true,2008,1283,15,true,2008,82,44,true,2008,98,0,true
2009,209,55,true,2009,1311,15,true,2009,84,44,true,2009,101,0,true
2010,218,55,true,2010,1301,15,true,2010,86,44,true,2010,98,0,true
2011,217,55,true,2011,1304,15,true,2011,85,44,true,2011,94,0,true
2012,211,55,true,2012,1303,15,true,2012,86,44,true,2012,91,0,true
2013,212,55,true,2013,1286,15,true,2013,84,44,true,2013,104,0,true
2014,221,55,true,2014,1280,15,true,2014,80,44,true,2014,101,0,true
2015,223,55,true,2015,1301,15,true,2015,84,44,true,2015,107,0,true
2016,219,55,true,2016,1295,15,true,2016,87,44,true,2016,114,0,true
2017,215,55,true,2017,1288,15,true,2017,82,44,true,2017,121,0,true
2018,219,55,true,2018,1265,15,true,2018,79,44,true,2018,121,0,true
2019,219,55,true,2019,1260,15,true,2019,75,44,true,2019,117,0,true
2020,213,55,true,2020,1277,15,true,2020,66,44,true,2020,118,0,true
