export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 19:20:29:185 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1970,238,55,true,1970,1276,15,true,1970,49,44,true,1970,114,0,true
1971,232,55,true,1971,1272,15,true,1971,45,44,true,1971,104,0,true
1972,237,55,true,1972,1268,15,true,1972,45,44,true,1972,105,0,true
1973,239,55,true,1973,1241,15,true,1973,46,44,true,1973,104,0,true
1974,246,55,true,1974,1241,15,true,1974,48,44,true,1974,101,0,true
1975,250,55,true,1975,1254,15,true,1975,49,44,true,1975,103,0,true
1976,262,55,true,1976,1220,15,true,1976,44,44,true,1976,111,0,true
1977,268,55,true,1977,1226,15,true,1977,42,44,true,1977,115,0,true
1978,269,55,true,1978,1235,15,true,1978,38,44,true,1978,120,0,true
1979,280,55,true,1979,1237,15,true,1979,43,44,true,1979,119,0,true
1980,273,55,true,1980,1235,15,true,1980,44,44,true,1980,114,0,true
1981,261,55,true,1981,1228,15,true,1981,43,44,true,1981,112,0,true
1982,262,55,true,1982,1215,15,true,1982,41,44,true,1982,112,0,true
1983,270,55,true,1983,1223,15,true,1983,41,44,true,1983,110,0,true
1984,276,55,true,1984,1242,15,true,1984,45,44,true,1984,109,0,true
1985,281,55,true,1985,1213,15,true,1985,47,44,true,1985,109,0,true
1986,284,55,true,1986,1216,15,true,1986,46,44,true,1986,116,0,true
1987,279,55,true,1987,1238,15,true,1987,49,44,true,1987,112,0,true
1988,284,55,true,1988,1240,15,true,1988,44,44,true,1988,110,0,true
1989,290,55,true,1989,1224,15,true,1989,44,44,true,1989,110,0,true
1990,296,55,true,1990,1234,15,true,1990,44,44,true,1990,105,0,true
1991,286,55,true,1991,1242,15,true,1991,47,44,true,1991,116,0,true
1992,290,55,true,1992,1230,15,true,1992,50,44,true,1992,117,0,true
1993,285,55,true,1993,1225,15,true,1993,49,44,true,1993,116,0,true
1994,287,55,true,1994,1196,15,true,1994,46,44,true,1994,109,0,true
1995,289,55,true,1995,1211,15,true,1995,47,44,true,1995,110,0,true
1996,302,55,true,1996,1179,15,true,1996,49,44,true,1996,109,0,true
1997,300,55,true,1997,1163,15,true,1997,48,44,true,1997,111,0,true
1998,311,55,true,1998,1177,15,true,1998,51,44,true,1998,111,0,true
1999,310,55,true,1999,1156,15,true,1999,46,44,true,1999,106,0,true
2000,313,55,true,2000,1160,15,true,2000,47,44,true,2000,100,0,true
2001,318,55,true,2001,1153,15,true,2001,49,44,true,2001,103,0,true
2002,319,55,true,2002,1153,15,true,2002,49,44,true,2002,101,0,true
2003,320,55,true,2003,1149,15,true,2003,52,44,true,2003,102,0,true
2004,324,55,true,2004,1152,15,true,2004,52,44,true,2004,104,0,true
2005,320,55,true,2005,1164,15,true,2005,53,44,true,2005,111,0,true
2006,329,55,true,2006,1189,15,true,2006,56,44,true,2006,111,0,true
2007,336,55,true,2007,1176,15,true,2007,53,44,true,2007,106,0,true
2008,339,55,true,2008,1161,15,true,2008,57,44,true,2008,104,0,true
2009,337,55,true,2009,1150,15,true,2009,56,44,true,2009,101,0,true
2010,340,55,true,2010,1133,15,true,2010,57,44,true,2010,104,0,true
2011,340,55,true,2011,1130,15,true,2011,59,44,true,2011,106,0,true
2012,330,55,true,2012,1154,15,true,2012,57,44,true,2012,106,0,true
2013,340,55,true,2013,1152,15,true,2013,58,44,true,2013,114,0,true
2014,344,55,true,2014,1159,15,true,2014,59,44,true,2014,122,0,true
2015,350,55,true,2015,1142,15,true,2015,58,44,true,2015,124,0,true
2016,345,55,true,2016,1161,15,true,2016,60,44,true,2016,117,0,true
2017,346,55,true,2017,1149,15,true,2017,59,44,true,2017,122,0,true
2018,337,55,true,2018,1133,15,true,2018,54,44,true,2018,120,0,true
2019,353,55,true,2019,1125,15,true,2019,58,44,true,2019,127,0,true
2020,350,55,true,2020,1143,15,true,2020,64,44,true,2020,128,0,true
