export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:31:55:607 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1955,188,55,true,1955,1239,15,true,1955,40,44,true,1955,135,0,true
1956,185,55,true,1956,1254,15,true,1956,43,44,true,1956,138,0,true
1957,181,55,true,1957,1264,15,true,1957,44,44,true,1957,139,0,true
1958,182,55,true,1958,1286,15,true,1958,40,44,true,1958,136,0,true
1959,189,55,true,1959,1284,15,true,1959,36,44,true,1959,142,0,true
1960,196,55,true,1960,1294,15,true,1960,34,44,true,1960,140,0,true
1961,187,55,true,1961,1285,15,true,1961,35,44,true,1961,139,0,true
1962,182,55,true,1962,1296,15,true,1962,36,44,true,1962,136,0,true
1963,187,55,true,1963,1315,15,true,1963,33,44,true,1963,140,0,true
1964,188,55,true,1964,1318,15,true,1964,33,44,true,1964,134,0,true
1965,190,55,true,1965,1348,15,true,1965,29,44,true,1965,135,0,true
1966,191,55,true,1966,1333,15,true,1966,29,44,true,1966,138,0,true
1967,184,55,true,1967,1317,15,true,1967,26,44,true,1967,136,0,true
1968,176,55,true,1968,1318,15,true,1968,26,44,true,1968,145,0,true
1969,175,55,true,1969,1301,15,true,1969,25,44,true,1969,142,0,true
1970,180,55,true,1970,1300,15,true,1970,28,44,true,1970,137,0,true
1971,180,55,true,1971,1301,15,true,1971,26,44,true,1971,136,0,true
1972,185,55,true,1972,1312,15,true,1972,23,44,true,1972,143,0,true
1973,191,55,true,1973,1319,15,true,1973,23,44,true,1973,140,0,true
1974,205,55,true,1974,1321,15,true,1974,22,44,true,1974,140,0,true
1975,203,55,true,1975,1307,15,true,1975,20,44,true,1975,142,0,true
1976,189,55,true,1976,1293,15,true,1976,21,44,true,1976,140,0,true
1977,193,55,true,1977,1310,15,true,1977,20,44,true,1977,143,0,true
1978,195,55,true,1978,1273,15,true,1978,18,44,true,1978,150,0,true
1979,206,55,true,1979,1278,15,true,1979,18,44,true,1979,154,0,true
1980,208,55,true,1980,1255,15,true,1980,15,44,true,1980,154,0,true
1981,208,55,true,1981,1240,15,true,1981,15,44,true,1981,147,0,true
1982,206,55,true,1982,1232,15,true,1982,14,44,true,1982,142,0,true
1983,202,55,true,1983,1232,15,true,1983,15,44,true,1983,150,0,true
1984,206,55,true,1984,1257,15,true,1984,16,44,true,1984,156,0,true
1985,215,55,true,1985,1240,15,true,1985,18,44,true,1985,157,0,true
1986,218,55,true,1986,1248,15,true,1986,20,44,true,1986,155,0,true
1987,218,55,true,1987,1248,15,true,1987,26,44,true,1987,154,0,true
1988,211,55,true,1988,1241,15,true,1988,25,44,true,1988,153,0,true
1989,213,55,true,1989,1222,15,true,1989,26,44,true,1989,152,0,true
1990,210,55,true,1990,1244,15,true,1990,29,44,true,1990,160,0,true
1991,218,55,true,1991,1239,15,true,1991,27,44,true,1991,152,0,true
1992,216,55,true,1992,1229,15,true,1992,30,44,true,1992,151,0,true
1993,212,55,true,1993,1225,15,true,1993,31,44,true,1993,148,0,true
1994,217,55,true,1994,1211,15,true,1994,30,44,true,1994,152,0,true
1995,210,55,true,1995,1199,15,true,1995,32,44,true,1995,154,0,true
1996,213,55,true,1996,1177,15,true,1996,30,44,true,1996,148,0,true
1997,214,55,true,1997,1165,15,true,1997,40,44,true,1997,143,0,true
1998,203,55,true,1998,1177,15,true,1998,43,44,true,1998,136,0,true
1999,201,55,true,1999,1173,15,true,1999,45,44,true,1999,133,0,true
2000,209,55,true,2000,1174,15,true,2000,48,44,true,2000,133,0,true
2001,217,55,true,2001,1164,15,true,2001,47,44,true,2001,133,0,true
2002,209,55,true,2002,1134,15,true,2002,46,44,true,2002,128,0,true
2003,206,55,true,2003,1126,15,true,2003,44,44,true,2003,130,0,true
2004,205,55,true,2004,1115,15,true,2004,45,44,true,2004,130,0,true
2005,211,55,true,2005,1140,15,true,2005,46,44,true,2005,125,0,true
2006,214,55,true,2006,1142,15,true,2006,45,44,true,2006,136,0,true
2007,216,55,true,2007,1154,15,true,2007,47,44,true,2007,148,0,true
2008,222,55,true,2008,1168,15,true,2008,46,44,true,2008,155,0,true
2009,214,55,true,2009,1151,15,true,2009,49,44,true,2009,166,0,true
2010,212,55,true,2010,1156,15,true,2010,51,44,true,2010,166,0,true
2011,218,55,true,2011,1165,15,true,2011,53,44,true,2011,165,0,true
2012,208,55,true,2012,1167,15,true,2012,51,44,true,2012,170,0,true
2013,209,55,true,2013,1156,15,true,2013,48,44,true,2013,163,0,true
2014,219,55,true,2014,1154,15,true,2014,52,44,true,2014,158,0,true
2015,224,55,true,2015,1159,15,true,2015,52,44,true,2015,159,0,true
2016,234,55,true,2016,1159,15,true,2016,52,44,true,2016,155,0,true
2017,243,55,true,2017,1160,15,true,2017,50,44,true,2017,157,0,true
2018,252,55,true,2018,1147,15,true,2018,52,44,true,2018,160,0,true
2019,242,55,true,2019,1159,15,true,2019,51,44,true,2019,159,0,true
2020,239,55,true,2020,1159,15,true,2020,54,44,true,2020,157,0,true
