s,,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:35:16:970 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1960,214,55,true,1960,1295,15,true,1960,15,44,true,1960,137,0,true
1961,219,55,true,1961,1284,15,true,1961,19,44,true,1961,135,0,true
1962,220,55,true,1962,1271,15,true,1962,17,44,true,1962,140,0,true
1963,222,55,true,1963,1245,15,true,1963,18,44,true,1963,136,0,true
1964,226,55,true,1964,1254,15,true,1964,18,44,true,1964,138,0,true
1965,217,55,true,1965,1258,15,true,1965,16,44,true,1965,137,0,true
1966,213,55,true,1966,1257,15,true,1966,13,44,true,1966,137,0,true
1967,217,55,true,1967,1255,15,true,1967,11,44,true,1967,138,0,true
1968,220,55,true,1968,1246,15,true,1968,11,44,true,1968,135,0,true
1969,229,55,true,1969,1241,15,true,1969,10,44,true,1969,134,0,true
1970,233,55,true,1970,1242,15,true,1970,12,44,true,1970,131,0,true
1971,225,55,true,1971,1237,15,true,1971,11,44,true,1971,132,0,true
1972,219,55,true,1972,1236,15,true,1972,12,44,true,1972,129,0,true
1973,202,55,true,1973,1251,15,true,1973,16,44,true,1973,129,0,true
1974,197,55,true,1974,1270,15,true,1974,17,44,true,1974,130,0,true
1975,196,55,true,1975,1287,15,true,1975,18,44,true,1975,137,0,true
1976,184,55,true,1976,1259,15,true,1976,17,44,true,1976,137,0,true
1977,183,55,true,1977,1285,15,true,1977,18,44,true,1977,137,0,true
1978,189,55,true,1978,1300,15,true,1978,17,44,true,1978,131,0,true
1979,186,55,true,1979,1280,15,true,1979,16,44,true,1979,132,0,true
1980,188,55,true,1980,1285,15,true,1980,16,44,true,1980,139,0,true
1981,184,55,true,1981,1254,15,true,1981,16,44,true,1981,145,0,true
1982,176,55,true,1982,1299,15,true,1982,16,44,true,1982,142,0,true
1983,173,55,true,1983,1269,15,true,1983,15,44,true,1983,135,0,true
1984,182,55,true,1984,1271,15,true,1984,19,44,true,1984,133,0,true
1985,187,55,true,1985,1265,15,true,1985,22,44,true,1985,128,0,true
1986,190,55,true,1986,1261,15,true,1986,23,44,true,1986,135,0,true
1987,190,55,true,1987,1284,15,true,1987,25,44,true,1987,135,0,true
1988,191,55,true,1988,1279,15,true,1988,26,44,true,1988,131,0,true
1989,198,55,true,1989,1271,15,true,1989,25,44,true,1989,139,0,true
1990,206,55,true,1990,1287,15,true,1990,21,44,true,1990,133,0,true
1991,199,55,true,1991,1280,15,true,1991,22,44,true,1991,138,0,true
1992,199,55,true,1992,1270,15,true,1992,28,44,true,1992,138,0,true
1993,203,55,true,1993,1260,15,true,1993,28,44,true,1993,139,0,true
1994,208,55,true,1994,1255,15,true,1994,28,44,true,1994,139,0,true
1995,211,55,true,1995,1248,15,true,1995,30,44,true,1995,140,0,true
1996,208,55,true,1996,1262,15,true,1996,31,44,true,1996,141,0,true
1997,212,55,true,1997,1282,15,true,1997,32,44,true,1997,138,0,true
1998,213,55,true,1998,1293,15,true,1998,34,44,true,1998,131,0,true
1999,213,55,true,1999,1284,15,true,1999,28,44,true,1999,131,0,true
2000,223,55,true,2000,1300,15,true,2000,26,44,true,2000,128,0,true
2001,224,55,true,2001,1301,15,true,2001,24,44,true,2001,127,0,true
2002,221,55,true,2002,1291,15,true,2002,23,44,true,2002,134,0,true
2003,223,55,true,2003,1286,15,true,2003,23,44,true,2003,132,0,true
2004,225,55,true,2004,1294,15,true,2004,25,44,true,2004,129,0,true
2005,222,55,true,2005,1316,15,true,2005,25,44,true,2005,134,0,true
2006,216,55,true,2006,1321,15,true,2006,23,44,true,2006,140,0,true
2007,219,55,true,2007,1296,15,true,2007,22,44,true,2007,141,0,true
2008,223,55,true,2008,1293,15,true,2008,18,44,true,2008,140,0,true
2009,213,55,true,2009,1286,15,true,2009,19,44,true,2009,139,0,true
2010,216,55,true,2010,1275,15,true,2010,18,44,true,2010,140,0,true
2011,212,55,true,2011,1253,15,true,2011,20,44,true,2011,138,0,true
2012,201,55,true,2012,1265,15,true,2012,22,44,true,2012,139,0,true
2013,201,55,true,2013,1276,15,true,2013,17,44,true,2013,140,0,true
2014,197,55,true,2014,1267,15,true,2014,19,44,true,2014,137,0,true
2015,199,55,true,2015,1306,15,true,2015,20,44,true,2015,132,0,true
2016,206,55,true,2016,1281,15,true,2016,19,44,true,2016,130,0,true
2017,196,55,true,2017,1268,15,true,2017,16,44,true,2017,136,0,true
2018,206,55,true,2018,1254,15,true,2018,15,44,true,2018,135,0,true
2019,195,55,true,2019,1198,15,true,2019,19,44,true,2019,130,0,true
2020,200,55,true,2020,1192,15,true,2020,18,44,true,2020,132,0,true
