export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:21:56:512 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1959,204,55,true,1959,1366,15,true,1959,27,44,true,1959,80,0,true
1960,200,55,true,1960,1369,15,true,1960,27,44,true,1960,79,0,true
1961,200,55,true,1961,1343,15,true,1961,29,44,true,1961,77,0,true
1962,199,55,true,1962,1352,15,true,1962,29,44,true,1962,75,0,true
1963,209,55,true,1963,1355,15,true,1963,27,44,true,1963,69,0,true
1964,210,55,true,1964,1340,15,true,1964,25,44,true,1964,75,0,true
1965,209,55,true,1965,1348,15,true,1965,24,44,true,1965,78,0,true
1966,214,55,true,1966,1354,15,true,1966,24,44,true,1966,78,0,true
1967,208,55,true,1967,1341,15,true,1967,26,44,true,1967,78,0,true
1968,203,55,true,1968,1331,15,true,1968,23,44,true,1968,78,0,true
1969,198,55,true,1969,1321,15,true,1969,20,44,true,1969,88,0,true
1970,197,55,true,1970,1313,15,true,1970,20,44,true,1970,89,0,true
1971,198,55,true,1971,1328,15,true,1971,17,44,true,1971,92,0,true
1972,189,55,true,1972,1325,15,true,1972,16,44,true,1972,95,0,true
1973,185,55,true,1973,1325,15,true,1973,17,44,true,1973,97,0,true
1974,176,55,true,1974,1313,15,true,1974,19,44,true,1974,96,0,true
1975,184,55,true,1975,1319,15,true,1975,21,44,true,1975,95,0,true
1976,181,55,true,1976,1323,15,true,1976,22,44,true,1976,85,0,true
1977,176,55,true,1977,1314,15,true,1977,24,44,true,1977,84,0,true
1978,168,55,true,1978,1312,15,true,1978,27,44,true,1978,85,0,true
1979,168,55,true,1979,1279,15,true,1979,27,44,true,1979,82,0,true
1980,163,55,true,1980,1285,15,true,1980,26,44,true,1980,78,0,true
1981,165,55,true,1981,1270,15,true,1981,26,44,true,1981,77,0,true
1982,166,55,true,1982,1254,15,true,1982,27,44,true,1982,79,0,true
1983,169,55,true,1983,1239,15,true,1983,26,44,true,1983,78,0,true
1984,175,55,true,1984,1261,15,true,1984,24,44,true,1984,76,0,true
1985,164,55,true,1985,1271,15,true,1985,22,44,true,1985,78,0,true
1986,167,55,true,1986,1286,15,true,1986,21,44,true,1986,79,0,true
1987,174,55,true,1987,1280,15,true,1987,15,44,true,1987,84,0,true
1988,182,55,true,1988,1272,15,true,1988,14,44,true,1988,84,0,true
1989,185,55,true,1989,1280,15,true,1989,15,44,true,1989,85,0,true
1990,199,55,true,1990,1282,15,true,1990,17,44,true,1990,88,0,true
1991,194,55,true,1991,1301,15,true,1991,17,44,true,1991,92,0,true
1992,199,55,true,1992,1290,15,true,1992,17,44,true,1992,97,0,true
1993,188,55,true,1993,1313,15,true,1993,21,44,true,1993,91,0,true
1994,178,55,true,1994,1320,15,true,1994,24,44,true,1994,94,0,true
1995,182,55,true,1995,1313,15,true,1995,25,44,true,1995,93,0,true
1996,179,55,true,1996,1319,15,true,1996,28,44,true,1996,91,0,true
1997,175,55,true,1997,1324,15,true,1997,28,44,true,1997,89,0,true
1998,174,55,true,1998,1322,15,true,1998,29,44,true,1998,87,0,true
1999,172,55,true,1999,1325,15,true,1999,31,44,true,1999,82,0,true
2000,170,55,true,2000,1335,15,true,2000,34,44,true,2000,83,0,true
2001,161,55,true,2001,1332,15,true,2001,35,44,true,2001,86,0,true
2002,162,55,true,2002,1312,15,true,2002,35,44,true,2002,89,0,true
2003,148,55,true,2003,1323,15,true,2003,31,44,true,2003,88,0,true
2004,150,55,true,2004,1339,15,true,2004,33,44,true,2004,97,0,true
2005,155,55,true,2005,1343,15,true,2005,31,44,true,2005,104,0,true
2006,150,55,true,2006,1348,15,true,2006,26,44,true,2006,101,0,true
2007,144,55,true,2007,1331,15,true,2007,24,44,true,2007,92,0,true
2008,149,55,true,2008,1319,15,true,2008,24,44,true,2008,97,0,true
2009,161,55,true,2009,1320,15,true,2009,23,44,true,2009,92,0,true
2010,173,55,true,2010,1333,15,true,2010,22,44,true,2010,89,0,true
2011,162,55,true,2011,1339,15,true,2011,24,44,true,2011,89,0,true
2012,166,55,true,2012,1349,15,true,2012,24,44,true,2012,96,0,true
2013,169,55,true,2013,1371,15,true,2013,26,44,true,2013,98,0,true
2014,162,55,true,2014,1352,15,true,2014,26,44,true,2014,94,0,true
2015,163,55,true,2015,1365,15,true,2015,30,44,true,2015,94,0,true
2016,161,55,true,2016,1362,15,true,2016,26,44,true,2016,93,0,true
2017,177,55,true,2017,1365,15,true,2017,27,44,true,2017,87,0,true
2018,168,55,true,2018,1379,15,true,2018,28,44,true,2018,82,0,true
2019,172,55,true,2019,1361,15,true,2019,29,44,true,2019,79,0,true
2020,186,55,true,2020,1347,15,true,2020,33,44,true,2020,82,0,true
