export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:29:17:546 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
1958,203,55,true,1958,1243,15,true,1958,19,44,true,1958,142,0,true
1959,208,55,true,1959,1259,15,true,1959,20,44,true,1959,147,0,true
1960,208,55,true,1960,1248,15,true,1960,20,44,true,1960,144,0,true
1961,209,55,true,1961,1247,15,true,1961,23,44,true,1961,143,0,true
1962,207,55,true,1962,1266,15,true,1962,22,44,true,1962,150,0,true
1963,212,55,true,1963,1281,15,true,1963,24,44,true,1963,147,0,true
1964,208,55,true,1964,1279,15,true,1964,21,44,true,1964,147,0,true
1965,213,55,true,1965,1285,15,true,1965,24,44,true,1965,146,0,true
1966,207,55,true,1966,1262,15,true,1966,22,44,true,1966,141,0,true
1967,214,55,true,1967,1271,15,true,1967,20,44,true,1967,148,0,true
1968,204,55,true,1968,1294,15,true,1968,20,44,true,1968,145,0,true
1969,205,55,true,1969,1290,15,true,1969,22,44,true,1969,142,0,true
1970,205,55,true,1970,1302,15,true,1970,21,44,true,1970,147,0,true
1971,211,55,true,1971,1307,15,true,1971,18,44,true,1971,146,0,true
1972,200,55,true,1972,1279,15,true,1972,19,44,true,1972,145,0,true
1973,194,55,true,1973,1282,15,true,1973,18,44,true,1973,147,0,true
1974,197,55,true,1974,1281,15,true,1974,20,44,true,1974,153,0,true
1975,202,55,true,1975,1258,15,true,1975,23,44,true,1975,155,0,true
1976,213,55,true,1976,1250,15,true,1976,26,44,true,1976,157,0,true
1977,208,55,true,1977,1274,15,true,1977,22,44,true,1977,151,0,true
1978,208,55,true,1978,1288,15,true,1978,21,44,true,1978,154,0,true
1979,210,55,true,1979,1290,15,true,1979,20,44,true,1979,156,0,true
1980,209,55,true,1980,1303,15,true,1980,20,44,true,1980,156,0,true
1981,209,55,true,1981,1288,15,true,1981,20,44,true,1981,164,0,true
1982,212,55,true,1982,1309,15,true,1982,22,44,true,1982,169,0,true
1983,213,55,true,1983,1313,15,true,1983,24,44,true,1983,163,0,true
1984,212,55,true,1984,1318,15,true,1984,22,44,true,1984,161,0,true
1985,209,55,true,1985,1320,15,true,1985,22,44,true,1985,168,0,true
1986,202,55,true,1986,1298,15,true,1986,27,44,true,1986,162,0,true
1987,193,55,true,1987,1286,15,true,1987,25,44,true,1987,175,0,true
1988,198,55,true,1988,1266,15,true,1988,26,44,true,1988,169,0,true
1989,206,55,true,1989,1272,15,true,1989,21,44,true,1989,172,0,true
1990,194,55,true,1990,1274,15,true,1990,24,44,true,1990,177,0,true
1991,195,55,true,1991,1251,15,true,1991,22,44,true,1991,172,0,true
1992,202,55,true,1992,1253,15,true,1992,23,44,true,1992,176,0,true
1993,202,55,true,1993,1246,15,true,1993,22,44,true,1993,183,0,true
1994,204,55,true,1994,1240,15,true,1994,19,44,true,1994,184,0,true
1995,205,55,true,1995,1248,15,true,1995,17,44,true,1995,187,0,true
1996,212,55,true,1996,1248,15,true,1996,15,44,true,1996,184,0,true
1997,207,55,true,1997,1263,15,true,1997,16,44,true,1997,180,0,true
1998,204,55,true,1998,1266,15,true,1998,19,44,true,1998,180,0,true
1999,214,55,true,1999,1284,15,true,1999,19,44,true,1999,189,0,true
2000,218,55,true,2000,1307,15,true,2000,16,44,true,2000,195,0,true
2001,222,55,true,2001,1288,15,true,2001,14,44,true,2001,196,0,true
2002,225,55,true,2002,1283,15,true,2002,15,44,true,2002,198,0,true
2003,226,55,true,2003,1295,15,true,2003,13,44,true,2003,202,0,true
2004,222,55,true,2004,1305,15,true,2004,15,44,true,2004,200,0,true
2005,220,55,true,2005,1304,15,true,2005,16,44,true,2005,198,0,true
2006,222,55,true,2006,1319,15,true,2006,17,44,true,2006,193,0,true
2007,228,55,true,2007,1320,15,true,2007,17,44,true,2007,195,0,true
2008,223,55,true,2008,1309,15,true,2008,18,44,true,2008,187,0,true
2009,230,55,true,2009,1276,15,true,2009,16,44,true,2009,181,0,true
2010,224,55,true,2010,1253,15,true,2010,17,44,true,2010,188,0,true
2011,219,55,true,2011,1271,15,true,2011,16,44,true,2011,183,0,true
2012,209,55,true,2012,1261,15,true,2012,18,44,true,2012,164,0,true
2013,207,55,true,2013,1292,15,true,2013,17,44,true,2013,170,0,true
2014,203,55,true,2014,1285,15,true,2014,17,44,true,2014,163,0,true
2015,193,55,true,2015,1282,15,true,2015,19,44,true,2015,166,0,true
2016,196,55,true,2016,1252,15,true,2016,20,44,true,2016,164,0,true
2017,186,55,true,2017,1248,15,true,2017,20,44,true,2017,166,0,true
2018,197,55,true,2018,1272,15,true,2018,17,44,true,2018,165,0,true
2019,189,55,true,2019,1268,15,true,2019,18,44,true,2019,155,0,true
2020,193,55,true,2020,1287,15,true,2020,15,44,true,2020,160,0,true
